TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2013-12-20T20:14:49.0000000,1,35.6,179,275.5
2013-12-20T20:19:48.0000000,1,35.5,230,274.6
2013-12-20T20:24:48.0000000,1,35.6,183,275.4
2013-12-20T20:29:48.0000000,1,35.6,225,274.9
2013-12-20T20:34:48.0000000,1,35.6,255,274.3
2013-12-20T20:39:48.0000000,1,35.6,251,274.3
2013-12-20T20:44:48.0000000,1,35.6,235,274.5
2013-12-20T20:49:48.0000000,1,35.5,246,274.4
2013-12-20T20:54:48.0000000,1,35.6,231,274.6
2013-12-20T20:59:48.0000000,1,35.6,245,274.7
2013-12-20T21:04:48.0000000,1,35.9,238,274.8
2013-12-20T21:09:48.0000000,1,35.6,257,274.5
2013-12-20T21:14:48.0000000,1,35.6,236,274.9
2013-12-20T21:19:49.0000000,1,35.6,241,275.2
2013-12-20T21:24:48.0000000,1,35.6,244,274.8
2013-12-20T21:29:48.0000000,1,35.6,250,274.9
2013-12-20T21:34:48.0000000,1,35.6,232,275.3
2013-12-20T21:39:48.0000000,1,35.5,242,275.3
2013-12-20T21:44:49.0000000,1,35.5,235,275.2
2013-12-20T21:49:48.0000000,1,35.6,177,276.3
2013-12-20T21:54:48.0000000,1,35.6,238,275.3
2013-12-20T21:59:48.0000000,1,35.6,255,275.4
2013-12-20T22:04:48.0000000,1,35.6,233,275.6
2013-12-20T22:09:48.0000000,1,35.5,237,275.5
2013-12-20T22:14:48.0000000,1,35.6,238,275.4
2013-12-20T22:19:48.0000000,1,35.5,240,275.1
2013-12-20T22:24:48.0000000,1,35.5,180,275.8
2013-12-20T22:29:48.0000000,1,35.6,248,275.4
2013-12-20T22:34:48.0000000,1,35.6,233,275.3
2013-12-20T22:39:48.0000000,1,35.5,240,275.4
2013-12-20T22:44:48.0000000,1,35.5,253,275.5
2013-12-20T22:49:48.0000000,1,35.5,248,275.4
2013-12-20T22:54:48.0000000,1,35.6,239,275.2
2013-12-20T22:59:48.0000000,1,35.5,246,275.3
2013-12-20T23:04:48.0000000,1,35.5,177,276.3
2013-12-20T23:09:48.0000000,1,35.5,250,275.3
2013-12-20T23:14:48.0000000,1,35.6,242,275.5
2013-12-20T23:19:48.0000000,1,35.6,251,275.5
2013-12-20T23:24:48.0000000,1,35.6,181,276.2
2013-12-20T23:29:48.0000000,1,35.6,237,275.7
2013-12-20T23:34:48.0000000,1,35.6,231,275.9
2013-12-20T23:39:49.0000000,1,35.6,234,275.8
2013-12-20T23:44:48.0000000,1,35.5,243,275.6
2013-12-20T23:49:48.0000000,1,35.5,221,276
2013-12-20T23:54:48.0000000,1,35.5,224,276.5
2013-12-20T23:59:49.0000000,48,35.6,221,276.4
2013-12-21T00:04:48.0000000,48,35.6,251,275.4
2013-12-21T00:09:48.0000000,48,35.5,238,275.8
2013-12-21T00:14:48.0000000,48,35.6,234,275.9
2013-12-21T00:19:48.0000000,48,35.6,236,275.8
2013-12-21T00:24:48.0000000,48,35.6,177,276.4
2013-12-21T00:29:49.0000000,48,35.6,177,276.4
2013-12-21T00:34:49.0000000,48,35.7,246,275.5
2013-12-21T00:39:48.0000000,48,35.5,234,275.7
2013-12-21T00:44:48.0000000,48,35.6,163,276.7
2013-12-21T00:49:48.0000000,48,35.6,165,276.9
2013-12-21T00:54:48.0000000,48,35.6,239,275.9
2013-12-21T00:59:48.0000000,48,35.5,233,276.3
2013-12-21T01:04:48.0000000,48,35.6,184,277.3
2013-12-21T01:09:48.0000000,48,35.6,190,277.4
2013-12-21T01:14:48.0000000,48,35.5,241,276.5
2013-12-21T01:19:48.0000000,48,35.5,232,276.6
2013-12-21T01:24:48.0000000,48,35.6,192,276.7
2013-12-21T01:29:48.0000000,48,35.6,164,276.6
2013-12-21T01:34:48.0000000,48,35.6,246,275.8
2013-12-21T01:39:48.0000000,48,35.4,245,276.1
2013-12-21T01:44:48.0000000,48,35.5,179,277.5
2013-12-21T01:49:49.0000000,48,35.5,197,275.6
2013-12-21T01:54:49.0000000,48,35.5,257,275.3
2013-12-21T01:59:48.0000000,48,35.4,240,275.5
2013-12-21T02:04:48.0000000,48,35.5,164,276.4
2013-12-21T02:09:48.0000000,48,35.4,207,276.1
2013-12-21T02:14:48.0000000,48,35.5,245,275.6
2013-12-21T02:19:48.0000000,48,35.5,250,275.2
2013-12-21T02:24:48.0000000,48,35.4,193,276.1
2013-12-21T02:29:48.0000000,48,35.4,196,275.8
2013-12-21T02:34:48.0000000,48,35.3,234,275.7
2013-12-21T02:39:48.0000000,48,35.3,199,276.5
2013-12-21T02:44:49.0000000,48,35.3,169,276.6
2013-12-21T02:49:48.0000000,48,35.3,255,275.8
2013-12-21T02:54:48.0000000,48,35.3,248,276.1
2013-12-21T02:59:48.0000000,48,35.2,183,276.7
2013-12-21T03:04:48.0000000,48,35.3,184,276.6
2013-12-21T03:09:48.0000000,48,35.3,254,276.1
2013-12-21T03:14:48.0000000,48,35.3,249,276
2013-12-21T03:19:48.0000000,48,35.4,174,277
2013-12-21T03:24:48.0000000,48,35.2,181,276.8
2013-12-21T03:29:48.0000000,48,35.2,248,275.8
2013-12-21T03:34:48.0000000,48,35.1,254,275.9
2013-12-21T03:39:48.0000000,48,35.2,187,276.9
2013-12-21T03:44:48.0000000,48,35.3,189,276.3
2013-12-21T03:49:48.0000000,48,35.7,259,275.5
2013-12-21T03:54:48.0000000,48,35.4,200,276.2
2013-12-21T03:59:49.0000000,1,35.4,199,276.8
2013-12-21T04:04:49.0000000,1,35.4,253,275.7
2013-12-21T04:09:49.0000000,1,35.3,255,275.9
2013-12-21T04:14:49.0000000,1,35.4,188,276.8
2013-12-21T04:19:50.0000000,1,35.3,197,276.5
2013-12-21T04:24:49.0000000,1,35.4,260,275.9
2013-12-21T04:29:49.0000000,1,35.2,255,275.9
2013-12-21T04:34:50.0000000,1,35.2,182,276.5
2013-12-21T04:39:49.0000000,1,35.3,189,276.8
2013-12-21T04:44:49.0000000,1,35.2,247,275.9
2013-12-21T04:49:49.0000000,1,35.4,201,276.7
2013-12-21T04:54:49.0000000,1,35.5,191,276.9
2013-12-21T04:59:49.0000000,1,35.4,259,275.6
2013-12-21T05:04:49.0000000,1,35.3,180,276
2013-12-21T05:09:49.0000000,1,35.3,198,275.6
2013-12-21T05:14:49.0000000,1,35.2,251,275
2013-12-21T05:19:49.0000000,1,35.3,245,275
2013-12-21T05:24:49.0000000,1,35.3,184,276
2013-12-21T05:29:49.0000000,1,35.5,184,275.5
2013-12-21T05:34:49.0000000,1,35.3,251,274.9
2013-12-21T05:39:49.0000000,1,35.5,190,275.7
2013-12-21T05:44:49.0000000,1,35.3,189,275.8
2013-12-21T05:49:49.0000000,1,35.3,238,274.9
2013-12-21T05:54:49.0000000,1,35.2,190,275.6
2013-12-21T05:59:49.0000000,1,35.3,188,275.4
2013-12-21T06:04:49.0000000,1,35.3,258,274.5
2013-12-21T06:09:49.0000000,1,35.3,182,275.4
2013-12-21T06:14:49.0000000,1,35.3,189,275
2013-12-21T06:19:49.0000000,1,35.3,247,274.3
2013-12-21T06:24:49.0000000,1,35.3,247,274.4
2013-12-21T06:29:49.0000000,1,35.3,178,275.4
2013-12-21T06:34:50.0000000,1,35.4,197,275.1
2013-12-21T06:39:50.0000000,1,35.3,234,274.3
2013-12-21T06:44:50.0000000,1,35.3,192,275.2
2013-12-21T06:49:49.0000000,1,35.3,181,275
2013-12-21T06:54:49.0000000,1,35.4,252,273.8
2013-12-21T06:59:49.0000000,1,35.3,256,273.7
2013-12-21T07:04:49.0000000,1,35.3,180,274.4
2013-12-21T07:09:49.0000000,1,35.3,198,274.3
2013-12-21T07:14:49.0000000,1,35.2,254,272.8
2013-12-21T07:19:49.0000000,1,35.3,192,274.1
2013-12-21T07:24:49.0000000,1,35.3,185,273.9
2013-12-21T07:29:49.0000000,1,35.3,245,272.8
2013-12-21T07:34:49.0000000,1,35.2,253,272.9
2013-12-21T07:39:49.0000000,1,35.2,205,273.6
2013-12-21T07:44:49.0000000,1,35.3,266,273
2013-12-21T07:49:49.0000000,1,35.3,253,272.5
2013-12-21T07:54:49.0000000,1,35.5,186,273.6
2013-12-21T07:59:49.0000000,45,35.2,212,273.5
2013-12-21T08:04:49.0000000,45,35.2,242,272.6
2013-12-21T08:09:49.0000000,45,35.4,203,272.9
2013-12-21T08:14:49.0000000,45,35.3,210,273
2013-12-21T08:19:49.0000000,45,35.2,273,272
2013-12-21T08:24:49.0000000,45,35.3,276,272.2
2013-12-21T08:29:49.0000000,45,35.2,222,273.6
2013-12-21T08:34:49.0000000,45,35.3,265,272.7
2013-12-21T08:39:49.0000000,45,35.2,220,273.1
2013-12-21T08:44:49.0000000,45,35.2,205,273
2013-12-21T08:49:49.0000000,45,35.3,202,273.1
2013-12-21T08:54:49.0000000,45,35.3,270,273.3
2013-12-21T08:59:49.0000000,45,35.3,212,274.5
2013-12-21T09:04:49.0000000,45,35.2,226,275
2013-12-21T09:09:49.0000000,45,35.2,275,275.1
2013-12-21T09:14:49.0000000,45,35.3,275,274.9
2013-12-21T09:19:49.0000000,45,35.3,205,275.9
2013-12-21T09:24:49.0000000,45,35.3,274,275
2013-12-21T09:29:49.0000000,45,35.3,275,274.9
2013-12-21T09:34:50.0000000,45,35.3,226,275.6
2013-12-21T09:39:49.0000000,45,35.3,273,274.7
2013-12-21T09:44:49.0000000,45,35.3,268,274.8
2013-12-21T09:49:49.0000000,45,35.3,207,275.5
2013-12-21T09:54:49.0000000,45,35.3,200,275.7
2013-12-21T09:59:49.0000000,45,35.3,285,274.6
2013-12-21T10:04:49.0000000,45,35.3,275,274.7
2013-12-21T10:09:49.0000000,45,35.3,216,276
2013-12-21T10:14:49.0000000,45,35.3,211,276.4
2013-12-21T10:19:49.0000000,45,35.4,280,274.5
2013-12-21T10:24:50.0000000,45,35.3,208,275.1
2013-12-21T10:29:49.0000000,45,35.3,284,274.2
2013-12-21T10:34:49.0000000,45,35.3,274,274.2
2013-12-21T10:40:34.0000000,45,35.2,275,274.1
2013-12-21T10:44:49.0000000,45,35.3,210,275.1
2013-12-21T10:49:50.0000000,45,35.2,287,274
2013-12-21T10:54:49.0000000,45,35.3,274,274.1
2013-12-21T10:59:49.0000000,45,35.2,214,275
2013-12-21T11:04:49.0000000,45,35.3,210,274.7
2013-12-21T11:09:50.0000000,45,35.2,278,274.1
2013-12-21T11:14:50.0000000,45,35.3,224,274.7
2013-12-21T11:19:49.0000000,45,35.2,225,274.9
2013-12-21T11:24:49.0000000,45,35.3,279,274.2
2013-12-21T11:29:49.0000000,45,35.3,202,275.1
2013-12-21T11:34:49.0000000,45,35.3,216,275
2013-12-21T11:39:49.0000000,45,35.3,269,274.4
2013-12-21T11:44:49.0000000,45,35.2,224,274.9
2013-12-21T11:49:49.0000000,45,35.2,204,275.1
2013-12-21T11:54:49.0000000,45,35.3,276,274.1
2013-12-21T11:59:51.0000000,1,35.4,262,274.3
2013-12-21T12:04:50.0000000,1,35.4,228,276.9
2013-12-21T12:09:50.0000000,1,35.4,211,277.3
2013-12-21T12:14:51.0000000,1,35.3,273,276.3
2013-12-21T12:19:50.0000000,1,35.3,213,277.2
2013-12-21T12:24:50.0000000,1,35.4,223,277.2
2013-12-21T12:29:50.0000000,1,35.3,286,274.9
2013-12-21T12:34:50.0000000,1,35.4,266,275.2
2013-12-21T12:39:50.0000000,1,35.3,211,276
2013-12-21T12:44:50.0000000,1,35.2,222,276.3
2013-12-21T12:49:50.0000000,1,35.3,267,275.4
2013-12-21T12:54:50.0000000,1,35.3,210,276
2013-12-21T12:59:50.0000000,1,35.3,202,276.3
2013-12-21T13:04:50.0000000,1,35.3,276,275.7
2013-12-21T13:09:50.0000000,1,35.3,264,275.6
2013-12-21T13:14:50.0000000,1,35.3,233,276.6
2013-12-21T13:19:50.0000000,1,35.3,221,276.5
2013-12-21T13:24:50.0000000,1,35.5,268,275.9
2013-12-21T13:29:50.0000000,1,35.3,209,276.7
2013-12-21T13:34:50.0000000,1,35.3,218,276.7
2013-12-21T13:39:50.0000000,1,35.3,275,276
2013-12-21T13:44:50.0000000,1,35.4,276,276.1
2013-12-21T13:49:50.0000000,1,35.3,221,277.1
2013-12-21T13:54:50.0000000,1,35.3,216,277.4
2013-12-21T13:59:50.0000000,1,35.3,273,276.5
2013-12-21T14:04:50.0000000,1,35.3,219,276.7
2013-12-21T14:09:50.0000000,1,35.4,201,276.7
2013-12-21T14:14:50.0000000,1,35.3,278,275.8
2013-12-21T14:19:50.0000000,1,35.4,265,276
2013-12-21T14:24:50.0000000,1,35.3,213,276.9
2013-12-21T14:29:50.0000000,1,35.4,207,276.7
2013-12-21T14:34:50.0000000,1,35.4,283,276
2013-12-21T14:40:36.0000000,1,35.4,258,276
2013-12-21T14:44:50.0000000,1,35.5,222,277
2013-12-21T14:49:50.0000000,1,35.3,274,276
2013-12-21T14:54:50.0000000,1,35.2,212,276.8
2013-12-21T14:59:51.0000000,1,35.4,201,277.1
2013-12-21T15:04:50.0000000,1,35.5,273,276.5
2013-12-21T15:09:50.0000000,1,35.5,269,276.4
2013-12-21T15:14:51.0000000,1,35.3,198,277.6
2013-12-21T15:19:50.0000000,1,35.4,213,277.3
2013-12-21T15:24:50.0000000,1,35.3,274,276.3
2013-12-21T15:29:50.0000000,1,35.3,267,276.6
2013-12-21T15:34:50.0000000,1,35.5,224,277
2013-12-21T15:39:50.0000000,1,35.4,207,277.3
2013-12-21T15:44:50.0000000,1,35.4,265,276.2
2013-12-21T15:49:50.0000000,1,35.4,208,277.2
2013-12-21T15:54:50.0000000,1,35.3,209,277.1
2013-12-21T15:59:52.0000000,1,35.4,263,276.6
2013-12-21T16:04:52.0000000,1,35.4,272,276.3
2013-12-21T16:09:52.0000000,1,35.4,212,277.1
2013-12-21T16:14:52.0000000,1,35.4,212,277.2
2013-12-21T16:19:52.0000000,1,35.4,270,276.5
2013-12-21T16:24:53.0000000,1,35.3,206,277.3
2013-12-21T16:29:52.0000000,1,35.3,195,277.4
2013-12-21T16:34:52.0000000,1,35.3,276,276.3
2013-12-21T16:39:52.0000000,1,35.3,201,276.6
2013-12-21T16:44:53.0000000,1,35.4,197,276.7
2013-12-21T16:49:52.0000000,1,35.3,268,275.7
2013-12-21T16:54:53.0000000,1,35.4,271,275.9
2013-12-21T16:59:52.0000000,1,35.2,174,277.2
2013-12-21T17:04:52.0000000,1,35.3,184,277.1
2013-12-21T17:09:53.0000000,1,35.3,256,276.1
2013-12-21T17:14:53.0000000,1,35.3,186,276.8
2013-12-21T17:19:52.0000000,1,35.3,189,276.7
2013-12-21T17:24:52.0000000,1,35.2,248,275.6
2013-12-21T17:29:52.0000000,1,35.3,185,276.6
2013-12-21T17:34:52.0000000,1,35.3,171,276.3
2013-12-21T17:39:52.0000000,1,35.3,187,275.9
2013-12-21T17:44:53.0000000,1,35.4,243,275.1
2013-12-21T17:49:52.0000000,1,35.3,174,275.5
2013-12-21T17:54:52.0000000,1,35.4,198,275
2013-12-21T17:59:52.0000000,1,35.3,242,274.2
2013-12-21T18:04:52.0000000,1,35.3,246,274.2
2013-12-21T18:09:52.0000000,1,35.3,181,274.9
2013-12-21T18:14:52.0000000,1,35.3,182,274.9
2013-12-21T18:19:53.0000000,1,35.3,244,273.6
2013-12-21T18:24:52.0000000,1,35.3,179,274.5
2013-12-21T18:29:52.0000000,1,35.4,203,274.6
2013-12-21T18:34:52.0000000,1,35.3,247,273.9
2013-12-21T18:39:52.0000000,1,35.3,237,274
2013-12-21T18:44:52.0000000,1,35.3,186,274.8
2013-12-21T18:49:52.0000000,1,35.3,185,275
2013-12-21T18:54:52.0000000,1,35.3,251,274
2013-12-21T18:59:52.0000000,1,35.3,189,274.9
2013-12-21T19:04:52.0000000,1,35.3,184,274.6
2013-12-21T19:09:52.0000000,1,35.3,243,274.1
2013-12-21T19:14:52.0000000,1,35.3,212,274.8
2013-12-21T19:19:52.0000000,1,35.4,179,275
2013-12-21T19:24:52.0000000,1,35.4,252,274.1
2013-12-21T19:29:52.0000000,1,35.3,245,274.3
2013-12-21T19:34:52.0000000,1,35.3,192,274.8
2013-12-21T19:39:52.0000000,1,35.3,188,275.1
2013-12-21T19:44:52.0000000,1,35.3,255,274.2
2013-12-21T19:49:52.0000000,1,35.3,203,274.4
2013-12-21T19:54:52.0000000,1,35.3,190,274.9
2013-12-21T19:59:52.0000000,45,35.4,245,274.3
2013-12-21T20:04:52.0000000,45,35.3,193,275.1
2013-12-21T20:09:52.0000000,45,35.3,202,274.9
2013-12-21T20:14:52.0000000,45,35.4,256,274.3
2013-12-21T20:19:52.0000000,45,35.3,184,275.2
2013-12-21T20:24:52.0000000,45,35.4,188,275.3
2013-12-21T20:29:52.0000000,45,35.3,265,274.2
2013-12-21T20:34:52.0000000,45,35.4,250,274.5
2013-12-21T20:39:52.0000000,45,35.3,192,275.5
2013-12-21T20:44:52.0000000,45,35.5,190,275.6
2013-12-21T20:49:52.0000000,45,35.4,254,274.3
2013-12-21T20:54:52.0000000,45,35.3,189,275.6
2013-12-21T20:59:52.0000000,45,35.3,190,275.6
2013-12-21T21:04:52.0000000,45,35.3,260,274.7
2013-12-21T21:09:52.0000000,45,35.3,252,274.8
2013-12-21T21:14:52.0000000,45,35.3,189,275.9
2013-12-21T21:19:52.0000000,45,35.4,193,275.7
2013-12-21T21:24:52.0000000,45,35.4,259,274.8
2013-12-21T21:29:52.0000000,45,35.3,251,274.8
2013-12-21T21:34:52.0000000,45,35.3,195,275.9
2013-12-21T21:39:53.0000000,45,35.5,179,276
2013-12-21T21:44:52.0000000,45,35.3,262,275
2013-12-21T21:49:52.0000000,45,35.5,197,275.9
2013-12-21T21:54:52.0000000,45,35.4,200,276
2013-12-21T21:59:52.0000000,45,35.5,250,275.4
2013-12-21T22:04:52.0000000,45,35.2,259,275.3
2013-12-21T22:09:52.0000000,45,35.3,196,276.1
2013-12-21T22:14:52.0000000,45,35.4,198,276
2013-12-21T22:19:52.0000000,45,35.4,253,275.7
2013-12-21T22:24:52.0000000,45,35.5,199,276.3
2013-12-21T22:29:52.0000000,45,35.5,192,276.5
2013-12-21T22:34:52.0000000,45,35.4,242,275.7
2013-12-21T22:39:52.0000000,45,35.3,192,276.9
2013-12-21T22:44:52.0000000,45,35.3,199,276.7
2013-12-21T22:49:52.0000000,45,35.5,252,276
2013-12-21T22:54:52.0000000,45,35.4,263,275.9
2013-12-21T22:59:53.0000000,45,35.4,193,277
2013-12-21T23:04:52.0000000,45,35.5,187,277
2013-12-21T23:09:52.0000000,45,35.5,274,275.9
2013-12-21T23:14:52.0000000,45,35.2,248,276.2
2013-12-21T23:19:52.0000000,45,35.3,199,275.9
2013-12-21T23:24:52.0000000,45,35.4,190,275.7
2013-12-21T23:29:52.0000000,45,35.5,253,275.4
2013-12-21T23:34:52.0000000,45,35.4,189,276.1
2013-12-21T23:39:52.0000000,45,35.4,192,276.2
2013-12-21T23:44:53.0000000,45,35.4,246,275.5
2013-12-21T23:49:52.0000000,45,35.3,237,275.6
2013-12-21T23:54:52.0000000,45,35.3,189,276.4
2013-12-21T23:59:53.0000000,1,35.4,249,275.7
2013-12-22T00:04:53.0000000,1,35.5,253,275.9
2013-12-22T00:09:53.0000000,1,35.5,192,277.1
2013-12-22T00:14:53.0000000,1,35.4,188,277
2013-12-22T00:19:53.0000000,1,35.4,245,276
2013-12-22T00:24:53.0000000,1,35.4,202,277.1
2013-12-22T00:29:53.0000000,1,35.5,182,277
2013-12-22T00:34:53.0000000,1,35.3,190,277.2
2013-12-22T00:39:53.0000000,1,35.4,255,276.1
2013-12-22T00:44:53.0000000,1,35.3,189,277.1
2013-12-22T00:49:53.0000000,1,35.5,184,277.2
2013-12-22T00:54:53.0000000,1,35.5,254,275
2013-12-22T00:59:53.0000000,1,35.5,249,275
2013-12-22T01:04:54.0000000,1,35.5,182,275.9
2013-12-22T01:09:53.0000000,1,35.3,257,275.3
2013-12-22T01:14:54.0000000,1,35.3,267,275.2
2013-12-22T01:19:53.0000000,1,35.5,183,276
2013-12-22T01:24:53.0000000,1,35.5,192,275.9
2013-12-22T01:29:53.0000000,1,35.4,249,275.1
2013-12-22T01:34:53.0000000,1,35.3,189,275.9
2013-12-22T01:39:53.0000000,1,35.4,198,275.9
2013-12-22T01:44:53.0000000,1,35.4,257,274.9
2013-12-22T01:49:53.0000000,1,35.4,191,275.7
2013-12-22T01:54:53.0000000,1,35.3,181,276.1
2013-12-22T01:59:53.0000000,1,35.3,259,274.9
2013-12-22T02:04:53.0000000,1,35.4,252,274.8
2013-12-22T02:09:53.0000000,1,35.3,194,275.8
2013-12-22T02:14:53.0000000,1,35.3,256,275
2013-12-22T02:19:53.0000000,1,35.4,257,275.3
2013-12-22T02:24:53.0000000,1,35.4,182,275.9
2013-12-22T02:29:53.0000000,1,35.3,189,275.7
2013-12-22T02:34:54.0000000,1,35.4,267,274.9
2013-12-22T02:39:54.0000000,1,35.3,194,275.8
2013-12-22T02:44:54.0000000,1,35.4,202,275.9
2013-12-22T02:49:53.0000000,1,35.3,267,274.7
2013-12-22T02:54:53.0000000,1,35.4,270,274.8
2013-12-22T02:59:53.0000000,1,35.3,199,275.7
2013-12-22T03:04:53.0000000,1,35.3,214,275.9
2013-12-22T03:09:53.0000000,1,35.3,245,274.9
2013-12-22T03:14:53.0000000,1,35.3,248,274.8
2013-12-22T03:19:53.0000000,1,35.3,184,275.6
2013-12-22T03:24:53.0000000,1,35.3,263,274.9
2013-12-22T03:29:54.0000000,1,35.3,259,274.8
2013-12-22T03:34:53.0000000,1,35.3,194,275.6
2013-12-22T03:39:53.0000000,1,35.2,189,275.8
2013-12-22T03:44:54.0000000,1,35.3,247,274.7
2013-12-22T03:49:53.0000000,1,35.4,211,275.5
2013-12-22T03:54:53.0000000,1,35.3,191,275.4
2013-12-22T03:59:54.0000000,1,35.4,198,275.5
2013-12-22T04:04:54.0000000,1,35.5,252,274.5
2013-12-22T04:09:54.0000000,1,35.3,200,275.4
2013-12-22T04:14:54.0000000,1,35.3,187,275.2
2013-12-22T04:19:54.0000000,1,35.3,275,274.2
2013-12-22T04:24:54.0000000,1,35.3,260,274.5
2013-12-22T04:29:54.0000000,1,35.3,201,275.3
2013-12-22T04:34:54.0000000,1,35.4,204,274.8
2013-12-22T04:39:54.0000000,1,35.4,270,274
2013-12-22T04:44:54.0000000,1,35.3,194,275.1
2013-12-22T04:49:54.0000000,1,35.3,201,275
2013-12-22T04:54:54.0000000,1,35.2,273,273.9
2013-12-22T04:59:54.0000000,1,35.3,258,273.9
2013-12-22T05:04:55.0000000,1,35.4,202,274.3
2013-12-22T05:09:54.0000000,1,35.3,208,274.4
2013-12-22T05:14:54.0000000,1,35.3,258,273.3
2013-12-22T05:19:55.0000000,1,35.3,193,274.1
2013-12-22T05:24:54.0000000,1,35.3,198,274
2013-12-22T05:29:54.0000000,1,35.3,236,273.1
2013-12-22T05:34:54.0000000,1,35.3,251,274.1
2013-12-22T05:39:54.0000000,1,35.3,187,275.5
2013-12-22T05:44:54.0000000,1,35.2,195,275.3
2013-12-22T05:49:54.0000000,1,35.3,236,274.7
2013-12-22T05:54:54.0000000,1,35.3,220,274.9
2013-12-22T05:59:54.0000000,1,35.3,187,275.4
2013-12-22T06:04:54.0000000,1,35.5,260,274.7
2013-12-22T06:09:54.0000000,1,35.2,256,274.4
2013-12-22T06:14:54.0000000,1,35.3,187,275.2
2013-12-22T06:19:54.0000000,1,35.1,181,275.1
2013-12-22T06:24:54.0000000,1,35.2,245,274.1
2013-12-22T06:29:54.0000000,1,35.2,258,274
2013-12-22T06:34:54.0000000,1,35.1,176,274.8
2013-12-22T06:39:54.0000000,1,35.1,193,275.1
2013-12-22T06:44:54.0000000,1,35.2,242,274.2
2013-12-22T06:49:54.0000000,1,35.3,191,274.8
2013-12-22T06:54:54.0000000,1,35.2,188,274.3
2013-12-22T06:59:54.0000000,1,35.2,258,273.6
2013-12-22T07:04:54.0000000,1,35.2,186,274
2013-12-22T07:09:54.0000000,1,35.2,172,274.2
2013-12-22T07:14:55.0000000,1,35.2,265,273.2
2013-12-22T07:19:54.0000000,1,35.1,184,273.9
2013-12-22T07:24:54.0000000,1,35.2,188,274
2013-12-22T07:29:54.0000000,1,35.1,264,273.2
2013-12-22T07:34:54.0000000,1,35.2,259,273.8
2013-12-22T07:39:54.0000000,1,35.2,188,274.6
2013-12-22T07:44:54.0000000,1,35,261,273.6
2013-12-22T07:49:54.0000000,1,35.1,253,273.5
2013-12-22T07:54:54.0000000,1,35.2,194,274.3
2013-12-22T07:59:55.0000000,1,35.2,200,274.2
2013-12-22T08:04:55.0000000,1,35.2,252,272.9
2013-12-22T08:09:56.0000000,1,35.2,200,274
2013-12-22T08:14:56.0000000,1,35.2,189,273.9
2013-12-22T08:19:55.0000000,1,35.2,248,273.2
2013-12-22T08:24:55.0000000,1,35.1,187,274
2013-12-22T08:29:55.0000000,1,35,199,274.4
2013-12-22T08:34:55.0000000,1,35.1,260,273.6
2013-12-22T08:39:55.0000000,1,35.2,256,273.5
2013-12-22T08:44:55.0000000,1,35.2,194,274.7
2013-12-22T08:49:55.0000000,1,35.2,190,274.2
2013-12-22T08:54:56.0000000,1,35.1,258,274.5
2013-12-22T08:59:55.0000000,1,35.1,200,275.2
2013-12-22T09:04:55.0000000,1,35.2,199,275.2
2013-12-22T09:09:56.0000000,1,35.2,261,274.3
2013-12-22T09:14:55.0000000,1,35.2,257,274.3
2013-12-22T09:19:55.0000000,1,35.2,208,275.3
2013-12-22T09:24:55.0000000,1,35.2,197,275.9
2013-12-22T09:29:55.0000000,1,35.1,261,274.8
2013-12-22T09:34:55.0000000,1,35.2,207,275.6
2013-12-22T09:39:56.0000000,1,35.2,201,275.8
2013-12-22T09:44:56.0000000,1,35.3,270,275.3
2013-12-22T09:49:55.0000000,1,35.2,262,275
2013-12-22T09:54:55.0000000,1,35.3,191,276.5
2013-12-22T09:59:56.0000000,1,35.2,195,276.4
2013-12-22T10:04:55.0000000,1,35.2,261,275.3
2013-12-22T10:09:55.0000000,1,35.3,191,276.1
2013-12-22T10:14:55.0000000,1,35.3,200,276
2013-12-22T10:19:55.0000000,1,35.3,263,275.4
2013-12-22T10:24:55.0000000,1,35.2,256,275.3
2013-12-22T10:29:55.0000000,1,35.3,195,276.3
2013-12-22T10:34:55.0000000,1,35.1,202,276.1
2013-12-22T10:39:55.0000000,1,35.2,253,275.6
2013-12-22T10:44:55.0000000,1,35.2,265,275.3
2013-12-22T10:49:55.0000000,1,35.3,187,276
2013-12-22T10:54:55.0000000,1,35.3,214,276.2
2013-12-22T10:59:55.0000000,1,35.3,256,275.3
2013-12-22T11:04:55.0000000,1,35.3,239,275.4
2013-12-22T11:09:55.0000000,1,35.3,201,276.4
2013-12-22T11:14:55.0000000,1,35.3,258,275.6
2013-12-22T11:19:55.0000000,1,35.2,266,275.8
2013-12-22T11:24:56.0000000,1,35.4,191,276.5
2013-12-22T11:29:55.0000000,1,35.3,192,276.7
2013-12-22T11:34:55.0000000,1,35.4,246,275.8
2013-12-22T11:39:55.0000000,1,35.4,197,277.2
2013-12-22T11:44:55.0000000,1,35.5,218,276.8
2013-12-22T11:49:55.0000000,1,35.4,182,277.3
2013-12-22T11:54:56.0000000,1,35.4,254,276.4
2013-12-22T11:59:55.0000000,45,35.5,193,275.6
2013-12-22T12:04:56.0000000,45,35.4,186,275.5
2013-12-22T12:09:55.0000000,45,35.3,267,275.1
2013-12-22T12:14:55.0000000,45,35.4,242,275.3
2013-12-22T12:19:55.0000000,45,35.3,182,275.6
2013-12-22T12:24:55.0000000,45,35.5,182,275.7
2013-12-22T12:29:55.0000000,45,35.2,253,275
