,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 7:37:43 AM",4
00137A0000012769,01,"4/13/2015 7:38:42 AM",4
00137A0000012769,01,"4/13/2015 7:39:40 AM",4
00137A0000012769,01,"4/13/2015 7:39:51 AM",5
00137A0000012769,01,"4/13/2015 7:40:49 AM",5
00137A0000012769,01,"4/13/2015 7:41:48 AM",5
00137A0000012769,01,"4/13/2015 7:42:47 AM",5
00137A0000012769,01,"4/13/2015 7:43:27 AM",6
00137A0000012769,01,"4/13/2015 7:44:26 AM",6
00137A0000012769,01,"4/13/2015 7:45:25 AM",6
00137A0000012769,01,"4/13/2015 7:46:24 AM",6
00137A0000012769,01,"4/13/2015 7:46:44 AM",7
00137A0000012769,01,"4/13/2015 7:47:43 AM",7
00137A0000012769,01,"4/13/2015 7:48:42 AM",7
00137A0000012769,01,"4/13/2015 7:49:02 AM",10
00137A0000012769,01,"4/13/2015 7:50:01 AM",10
00137A0000012769,01,"4/13/2015 7:51:00 AM",10
00137A0000012769,01,"4/13/2015 7:51:20 AM",10
00137A0000012769,01,"4/13/2015 7:52:19 AM",10
00137A0000012769,01,"4/13/2015 7:53:09 AM",11
00137A0000012769,01,"4/13/2015 7:54:08 AM",11
00137A0000012769,01,"4/13/2015 7:54:58 AM",12
00137A0000012769,01,"4/13/2015 7:55:57 AM",12
00137A0000012769,01,"4/13/2015 7:56:47 AM",14
00137A0000012769,01,"4/13/2015 7:57:46 AM",14
00137A0000012769,01,"4/13/2015 7:58:45 AM",15
00137A0000012769,01,"4/13/2015 7:59:44 AM",15
00137A0000012769,01,"4/13/2015 8:00:43 AM",16
00137A0000012769,01,"4/13/2015 8:01:41 AM",16
00137A0000012769,01,"4/13/2015 8:02:32 AM",17
00137A0000012769,01,"4/13/2015 8:03:30 AM",17
00137A0000012769,01,"4/13/2015 8:04:20 AM",19
00137A0000012769,01,"4/13/2015 8:05:19 AM",19
00137A0000012769,01,"4/13/2015 8:05:59 AM",20
00137A0000012769,01,"4/13/2015 8:06:58 AM",20
00137A0000012769,01,"4/13/2015 8:08:37 AM",21
00137A0000012769,01,"4/13/2015 8:09:07 AM",22
00137A0000012769,01,"4/13/2015 8:10:06 AM",22
00137A0000012769,01,"4/13/2015 8:10:06 AM",22
00137A0000012769,01,"4/13/2015 8:10:36 AM",24
00137A0000012769,01,"4/13/2015 8:11:35 AM",24
00137A0000012769,01,"4/13/2015 8:12:05 AM",25
00137A0000012769,01,"4/13/2015 8:13:04 AM",25
00137A0000012769,01,"4/13/2015 8:13:34 AM",26
00137A0000012769,01,"4/13/2015 8:14:33 AM",26
00137A0000012769,01,"4/13/2015 8:15:03 AM",27
00137A0000012769,01,"4/13/2015 8:16:02 AM",27
00137A0000012769,01,"4/13/2015 8:16:22 AM",29
00137A0000012769,01,"4/13/2015 8:17:21 AM",29
00137A0000012769,01,"4/13/2015 8:17:51 AM",30
00137A0000012769,01,"4/13/2015 8:18:50 AM",30
00137A0000012769,01,"4/13/2015 8:19:10 AM",31
00137A0000012769,01,"4/13/2015 8:20:09 AM",31
00137A0000012769,01,"4/13/2015 8:21:28 AM",32
00137A0000012769,01,"4/13/2015 8:21:48 AM",34
00137A0000012769,01,"4/13/2015 8:22:47 AM",34
00137A0000012769,01,"4/13/2015 8:22:57 AM",35
00137A0000012769,01,"4/13/2015 8:23:56 AM",35
00137A0000012769,01,"4/13/2015 8:24:06 AM",36
00137A0000012769,01,"4/13/2015 8:24:56 AM",37
00137A0000012769,01,"4/13/2015 8:25:46 AM",39
00137A0000012769,01,"4/13/2015 8:26:36 AM",40
00137A0000012769,01,"4/13/2015 8:27:26 AM",41
00137A0000012769,01,"4/13/2015 8:28:05 AM",42
00137A0000012769,01,"4/13/2015 8:29:04 AM",42
00137A0000012769,01,"4/13/2015 8:29:14 AM",44
00137A0000012769,01,"4/13/2015 8:29:54 AM",45
00137A0000012769,01,"4/13/2015 8:30:53 AM",45
00137A0000012769,01,"4/13/2015 8:31:33 AM",46
00137A0000012769,01,"4/13/2015 8:32:23 AM",47
00137A0000012769,01,"4/13/2015 8:33:22 AM",49
00137A0000012769,01,"4/13/2015 8:34:21 AM",49
00137A0000012769,01,"4/13/2015 8:35:20 AM",49
00137A0000012769,01,"4/13/2015 8:35:30 AM",50
00137A0000012769,01,"4/13/2015 8:36:10 AM",51
00137A0000012769,01,"4/13/2015 8:36:50 AM",53
00137A0000012769,01,"4/13/2015 8:37:40 AM",54
00137A0000012769,01,"4/13/2015 8:38:10 AM",55
00137A0000012769,01,"4/13/2015 8:39:09 AM",55
00137A0000012769,01,"4/13/2015 8:39:29 AM",56
00137A0000012769,01,"4/13/2015 8:40:09 AM",58
00137A0000012769,01,"4/13/2015 8:40:39 AM",59
00137A0000012769,01,"4/13/2015 8:41:38 AM",58
00137A0000012769,01,"4/13/2015 8:41:48 AM",59
00137A0000012769,01,"4/13/2015 8:42:38 AM",60
00137A0000012769,01,"4/13/2015 8:43:18 AM",61
00137A0000012769,01,"4/13/2015 8:43:38 AM",63
00137A0000012769,01,"4/13/2015 8:44:57 AM",64
00137A0000012769,01,"4/13/2015 8:45:07 AM",65
00137A0000012769,01,"4/13/2015 8:46:06 AM",64
00137A0000012769,01,"4/13/2015 8:47:05 AM",65
00137A0000012769,01,"4/13/2015 8:47:35 AM",66
00137A0000012769,01,"4/13/2015 8:48:15 AM",68
00137A0000012769,01,"4/13/2015 8:48:45 AM",69
00137A0000012769,01,"4/13/2015 8:49:44 AM",70
00137A0000012769,01,"4/13/2015 8:50:43 AM",70
00137A0000012769,01,"4/13/2015 8:51:23 AM",71
00137A0000012769,01,"4/13/2015 8:51:43 AM",73
00137A0000012769,01,"4/13/2015 8:51:53 AM",74
00137A0000012769,01,"4/13/2015 8:52:03 AM",75
00137A0000012769,01,"4/13/2015 8:52:23 AM",76
00137A0000012769,01,"4/13/2015 8:52:43 AM",78
00137A0000012769,01,"4/13/2015 8:53:33 AM",79
00137A0000012769,01,"4/13/2015 8:54:12 AM",78
00137A0000012769,01,"4/13/2015 8:54:52 AM",79
00137A0000012769,01,"4/13/2015 8:55:12 AM",80
00137A0000012769,01,"4/13/2015 8:56:11 AM",80
00137A0000012769,01,"4/13/2015 8:56:41 AM",81
00137A0000012769,01,"4/13/2015 8:57:11 AM",80
00137A0000012769,01,"4/13/2015 8:57:41 AM",81
00137A0000012769,01,"4/13/2015 8:57:51 AM",83
00137A0000012769,01,"4/13/2015 8:58:21 AM",81
00137A0000012769,01,"4/13/2015 8:58:41 AM",83
00137A0000012769,01,"4/13/2015 8:58:51 AM",84
00137A0000012769,01,"4/13/2015 8:59:11 AM",85
00137A0000012769,01,"4/13/2015 8:59:31 AM",84
00137A0000012769,01,"4/13/2015 8:59:41 AM",83
00137A0000012769,01,"4/13/2015 8:59:51 AM",81
00137A0000012769,01,"4/13/2015 8:59:51 AM",81
00137A0000012769,01,"4/13/2015 9:00:11 AM",83
00137A0000012769,01,"4/13/2015 9:00:21 AM",81
00137A0000012769,01,"4/13/2015 9:00:41 AM",80
00137A0000012769,01,"4/13/2015 9:01:01 AM",81
00137A0000012769,01,"4/13/2015 9:02:00 AM",80
00137A0000012769,01,"4/13/2015 9:02:20 AM",81
00137A0000012769,01,"4/13/2015 9:02:40 AM",80
00137A0000012769,01,"4/13/2015 9:03:20 AM",81
00137A0000012769,01,"4/13/2015 9:04:19 AM",81
00137A0000012769,01,"4/13/2015 9:04:49 AM",80
00137A0000012769,01,"4/13/2015 9:05:09 AM",81
00137A0000012769,01,"4/13/2015 9:05:29 AM",83
00137A0000012769,01,"4/13/2015 9:05:49 AM",85
00137A0000012769,01,"4/13/2015 9:05:59 AM",86
00137A0000012769,01,"4/13/2015 9:06:09 AM",88
00137A0000012769,01,"4/13/2015 9:06:49 AM",86
00137A0000012769,01,"4/13/2015 9:07:09 AM",88
00137A0000012769,01,"4/13/2015 9:07:29 AM",90
00137A0000012769,01,"4/13/2015 9:07:49 AM",93
00137A0000012769,01,"4/13/2015 9:07:59 AM",90
00137A0000012769,01,"4/13/2015 9:08:19 AM",94
00137A0000012769,01,"4/13/2015 9:08:49 AM",96
00137A0000012769,01,"4/13/2015 9:09:29 AM",98
00137A0000012769,01,"4/13/2015 9:09:49 AM",96
00137A0000012769,01,"4/13/2015 9:09:59 AM",98
00137A0000012769,01,"4/13/2015 9:10:09 AM",95
00137A0000012769,01,"4/13/2015 9:11:08 AM",93
00137A0000012769,01,"4/13/2015 9:11:28 AM",91
00137A0000012769,01,"4/13/2015 9:11:38 AM",93
00137A0000012769,01,"4/13/2015 9:12:08 AM",91
00137A0000012769,01,"4/13/2015 9:12:18 AM",95
00137A0000012769,01,"4/13/2015 9:12:28 AM",98
00137A0000012769,01,"4/13/2015 9:12:48 AM",96
00137A0000012769,01,"4/13/2015 9:13:38 AM",94
00137A0000012769,01,"4/13/2015 9:13:58 AM",100
00137A0000012769,01,"4/13/2015 9:14:08 AM",103
00137A0000012769,01,"4/13/2015 9:14:18 AM",101
00137A0000012769,01,"4/13/2015 9:14:28 AM",98
00137A0000012769,01,"4/13/2015 9:14:38 AM",95
00137A0000012769,01,"4/13/2015 9:14:38 AM",95
00137A0000012769,01,"4/13/2015 9:15:38 AM",103
00137A0000012769,01,"4/13/2015 9:15:48 AM",105
00137A0000012769,01,"4/13/2015 9:15:58 AM",107
00137A0000012769,01,"4/13/2015 9:16:08 AM",105
00137A0000012769,01,"4/13/2015 9:16:18 AM",103
00137A0000012769,01,"4/13/2015 9:16:38 AM",107
00137A0000012769,01,"4/13/2015 9:16:48 AM",109
00137A0000012769,01,"4/13/2015 9:17:08 AM",107
00137A0000012769,01,"4/13/2015 9:17:18 AM",103
00137A0000012769,01,"4/13/2015 9:17:28 AM",105
00137A0000012769,01,"4/13/2015 9:17:58 AM",103
00137A0000012769,01,"4/13/2015 9:18:18 AM",109
00137A0000012769,01,"4/13/2015 9:18:38 AM",107
00137A0000012769,01,"4/13/2015 9:18:48 AM",109
00137A0000012769,01,"4/13/2015 9:19:08 AM",112
00137A0000012769,01,"4/13/2015 9:19:18 AM",110
00137A0000012769,01,"4/13/2015 9:19:28 AM",112
00137A0000012769,01,"4/13/2015 9:19:38 AM",114
00137A0000012769,01,"4/13/2015 9:19:48 AM",117
00137A0000012769,01,"4/13/2015 9:19:58 AM",119
00137A0000012769,01,"4/13/2015 9:20:28 AM",113
00137A0000012769,01,"4/13/2015 9:20:48 AM",117
00137A0000012769,01,"4/13/2015 9:20:58 AM",119
00137A0000012769,01,"4/13/2015 9:21:38 AM",122
00137A0000012769,01,"4/13/2015 9:21:58 AM",119
00137A0000012769,01,"4/13/2015 9:22:48 AM",115
00137A0000012769,01,"4/13/2015 9:23:18 AM",118
00137A0000012769,01,"4/13/2015 9:23:27 AM",120
00137A0000012769,01,"4/13/2015 9:23:57 AM",118
00137A0000012769,01,"4/13/2015 9:24:07 AM",120
00137A0000012769,01,"4/13/2015 9:24:28 AM",118
00137A0000012769,01,"4/13/2015 9:24:37 AM",115
00137A0000012769,01,"4/13/2015 9:24:47 AM",118
00137A0000012769,01,"4/13/2015 9:25:37 AM",122
00137A0000012769,01,"4/13/2015 9:26:36 AM",118
00137A0000012769,01,"4/13/2015 9:27:06 AM",122
00137A0000012769,01,"4/13/2015 9:28:05 AM",122
00137A0000012769,01,"4/13/2015 9:28:35 AM",124
00137A0000012769,01,"4/13/2015 9:29:34 AM",125
00137A0000012769,01,"4/13/2015 9:30:33 AM",124
00137A0000012769,01,"4/13/2015 9:31:03 AM",122
00137A0000012769,01,"4/13/2015 9:31:13 AM",120
00137A0000012769,01,"4/13/2015 9:31:33 AM",122
00137A0000012769,01,"4/13/2015 9:31:53 AM",119
00137A0000012769,01,"4/13/2015 9:32:52 AM",117
00137A0000012769,01,"4/13/2015 9:33:02 AM",113
00137A0000012769,01,"4/13/2015 9:33:12 AM",109
00137A0000012769,01,"4/13/2015 9:33:22 AM",107
00137A0000012769,01,"4/13/2015 9:33:42 AM",109
00137A0000012769,01,"4/13/2015 9:33:52 AM",107
00137A0000012769,01,"4/13/2015 9:34:12 AM",105
00137A0000012769,01,"4/13/2015 9:34:22 AM",103
00137A0000012769,01,"4/13/2015 9:34:52 AM",101
00137A0000012769,01,"4/13/2015 9:35:02 AM",100
00137A0000012769,01,"4/13/2015 9:35:32 AM",101
00137A0000012769,01,"4/13/2015 9:35:52 AM",98
00137A0000012769,01,"4/13/2015 9:35:52 AM",98
00137A0000012769,01,"4/13/2015 9:36:02 AM",96
00137A0000012769,01,"4/13/2015 9:36:12 AM",100
00137A0000012769,01,"4/13/2015 9:37:11 AM",98
00137A0000012769,01,"4/13/2015 9:38:10 AM",98
00137A0000012769,01,"4/13/2015 9:38:20 AM",101
00137A0000012769,01,"4/13/2015 9:39:10 AM",100
00137A0000012769,01,"4/13/2015 9:40:00 AM",95
00137A0000012769,01,"4/13/2015 9:40:40 AM",93
00137A0000012769,01,"4/13/2015 9:41:10 AM",91
00137A0000012769,01,"4/13/2015 9:41:40 AM",89
00137A0000012769,01,"4/13/2015 9:42:39 AM",88
00137A0000012769,01,"4/13/2015 9:42:49 AM",86
00137A0000012769,01,"4/13/2015 9:43:19 AM",88
00137A0000012769,01,"4/13/2015 9:43:49 AM",93
00137A0000012769,01,"4/13/2015 9:44:48 AM",94
00137A0000012769,01,"4/13/2015 9:45:18 AM",96
00137A0000012769,01,"4/13/2015 9:45:28 AM",100
00137A0000012769,01,"4/13/2015 9:45:38 AM",103
00137A0000012769,01,"4/13/2015 9:45:58 AM",108
00137A0000012769,01,"4/13/2015 9:45:58 AM",108
00137A0000012769,01,"4/13/2015 9:46:18 AM",113
00137A0000012769,01,"4/13/2015 9:46:38 AM",115
00137A0000012769,01,"4/13/2015 9:46:48 AM",117
00137A0000012769,01,"4/13/2015 9:46:58 AM",119
00137A0000012769,01,"4/13/2015 9:47:18 AM",122
00137A0000012769,01,"4/13/2015 9:47:28 AM",120
00137A0000012769,01,"4/13/2015 9:47:38 AM",122
00137A0000012769,01,"4/13/2015 9:47:58 AM",125
00137A0000012769,01,"4/13/2015 9:48:28 AM",127
00137A0000012769,01,"4/13/2015 9:49:18 AM",129
00137A0000012769,01,"4/13/2015 9:49:38 AM",127
00137A0000012769,01,"4/13/2015 9:50:08 AM",125
00137A0000012769,01,"4/13/2015 9:50:48 AM",123
00137A0000012769,01,"4/13/2015 9:51:47 AM",124
00137A0000012769,01,"4/13/2015 9:52:07 AM",127
00137A0000012769,01,"4/13/2015 9:52:36 AM",119
00137A0000012769,01,"4/13/2015 9:52:47 AM",113
00137A0000012769,01,"4/13/2015 9:52:56 AM",100
00137A0000012769,01,"4/13/2015 9:53:07 AM",128
00137A0000012769,01,"4/13/2015 9:54:05 AM",132
00137A0000012769,01,"4/13/2015 9:54:15 AM",123
00137A0000012769,01,"4/13/2015 9:54:25 AM",86
00137A0000012769,01,"4/13/2015 9:54:35 AM",89
00137A0000012769,01,"4/13/2015 9:54:45 AM",113
00137A0000012769,01,"4/13/2015 9:54:55 AM",133
00137A0000012769,01,"4/13/2015 9:55:05 AM",119
00137A0000012769,01,"4/13/2015 9:55:15 AM",135
00137A0000012769,01,"4/13/2015 9:55:35 AM",139
00137A0000012769,01,"4/13/2015 9:56:05 AM",143
00137A0000012769,01,"4/13/2015 9:56:15 AM",145
00137A0000012769,01,"4/13/2015 9:56:25 AM",147
00137A0000012769,01,"4/13/2015 9:56:45 AM",98
00137A0000012769,01,"4/13/2015 9:56:55 AM",132
00137A0000012769,01,"4/13/2015 9:57:05 AM",145
00137A0000012769,01,"4/13/2015 9:57:25 AM",148
00137A0000012769,01,"4/13/2015 9:57:45 AM",150
00137A0000012769,01,"4/13/2015 9:57:55 AM",153
00137A0000012769,01,"4/13/2015 9:58:35 AM",130
00137A0000012769,01,"4/13/2015 9:58:45 AM",154
00137A0000012769,01,"4/13/2015 9:58:55 AM",133
00137A0000012769,01,"4/13/2015 9:59:05 AM",159
00137A0000012769,01,"4/13/2015 9:59:15 AM",154
00137A0000012769,01,"4/13/2015 9:59:25 AM",166
00137A0000012769,01,"4/13/2015 9:59:35 AM",130
00137A0000012769,01,"4/13/2015 9:59:45 AM",100
00137A0000012769,01,"4/13/2015 9:59:55 AM",110
00137A0000012769,01,"4/13/2015 10:00:05 AM",115
00137A0000012769,01,"4/13/2015 10:00:15 AM",144
00137A0000012769,01,"4/13/2015 10:00:25 AM",164
00137A0000012769,01,"4/13/2015 10:00:35 AM",120
00137A0000012769,01,"4/13/2015 10:00:45 AM",137
00137A0000012769,01,"4/13/2015 10:00:55 AM",103
00137A0000012769,01,"4/13/2015 10:01:05 AM",95
00137A0000012769,01,"4/13/2015 10:01:25 AM",110
00137A0000012769,01,"4/13/2015 10:01:35 AM",142
00137A0000012769,01,"4/13/2015 10:01:45 AM",108
00137A0000012769,01,"4/13/2015 10:01:55 AM",90
00137A0000012769,01,"4/13/2015 10:02:05 AM",96
00137A0000012769,01,"4/13/2015 10:02:15 AM",86
00137A0000012769,01,"4/13/2015 10:02:25 AM",159
00137A0000012769,01,"4/13/2015 10:02:35 AM",150
00137A0000012769,01,"4/13/2015 10:02:45 AM",152
00137A0000012769,01,"4/13/2015 10:02:55 AM",157
00137A0000012769,01,"4/13/2015 10:03:15 AM",159
00137A0000012769,01,"4/13/2015 10:03:15 AM",159
00137A0000012769,01,"4/13/2015 10:03:25 AM",144
00137A0000012769,01,"4/13/2015 10:03:35 AM",103
00137A0000012769,01,"4/13/2015 10:03:55 AM",152
00137A0000012769,01,"4/13/2015 10:04:05 AM",156
00137A0000012769,01,"4/13/2015 10:04:15 AM",153
00137A0000012769,01,"4/13/2015 10:04:35 AM",147
00137A0000012769,01,"4/13/2015 10:04:45 AM",144
00137A0000012769,01,"4/13/2015 10:04:55 AM",149
00137A0000012769,01,"4/13/2015 10:05:05 AM",153
00137A0000012769,01,"4/13/2015 10:05:15 AM",157
00137A0000012769,01,"4/13/2015 10:05:35 AM",135
00137A0000012769,01,"4/13/2015 10:05:45 AM",105
00137A0000012769,01,"4/13/2015 10:05:55 AM",115
00137A0000012769,01,"4/13/2015 10:06:05 AM",148
00137A0000012769,01,"4/13/2015 10:06:15 AM",101
00137A0000012769,01,"4/13/2015 10:06:15 AM",101
00137A0000012769,01,"4/13/2015 10:06:35 AM",84
00137A0000012769,01,"4/13/2015 10:06:45 AM",139
00137A0000012769,01,"4/13/2015 10:06:55 AM",144
00137A0000012769,01,"4/13/2015 10:07:05 AM",140
00137A0000012769,01,"4/13/2015 10:07:15 AM",147
00137A0000012769,01,"4/13/2015 10:07:25 AM",154
00137A0000012769,01,"4/13/2015 10:08:45 AM",152
00137A0000012769,01,"4/13/2015 10:09:05 AM",154
00137A0000012769,01,"4/13/2015 10:09:15 AM",158
00137A0000012769,01,"4/13/2015 10:09:35 AM",161
00137A0000012769,01,"4/13/2015 10:09:45 AM",159
00137A0000012769,01,"4/13/2015 10:09:55 AM",162
00137A0000012769,01,"4/13/2015 10:10:25 AM",167
00137A0000012769,01,"4/13/2015 10:11:24 AM",167
00137A0000012769,01,"4/13/2015 10:12:23 AM",168
00137A0000012769,01,"4/13/2015 10:13:22 AM",168
00137A0000012769,01,"4/13/2015 10:14:21 AM",167
00137A0000012769,01,"4/13/2015 10:14:41 AM",164
00137A0000012769,01,"4/13/2015 10:14:51 AM",161
00137A0000012769,01,"4/13/2015 10:15:01 AM",166
00137A0000012769,01,"4/13/2015 10:15:11 AM",164
00137A0000012769,01,"4/13/2015 10:15:31 AM",162
00137A0000012769,01,"4/13/2015 10:15:41 AM",164
00137A0000012769,01,"4/13/2015 10:16:01 AM",162
00137A0000012769,01,"4/13/2015 10:16:21 AM",159
00137A0000012769,01,"4/13/2015 10:16:31 AM",152
00137A0000012769,01,"4/13/2015 10:16:41 AM",148
00137A0000012769,01,"4/13/2015 10:16:51 AM",143
00137A0000012769,01,"4/13/2015 10:17:01 AM",140
00137A0000012769,01,"4/13/2015 10:17:11 AM",130
00137A0000012769,01,"4/13/2015 10:17:41 AM",133
00137A0000012769,01,"4/13/2015 10:18:11 AM",135
00137A0000012769,01,"4/13/2015 10:18:21 AM",139
00137A0000012769,01,"4/13/2015 10:18:31 AM",144
00137A0000012769,01,"4/13/2015 10:18:51 AM",147
00137A0000012769,01,"4/13/2015 10:20:10 AM",153
00137A0000012769,01,"4/13/2015 10:20:20 AM",150
00137A0000012769,01,"4/13/2015 10:20:30 AM",153
00137A0000012769,01,"4/13/2015 10:21:10 AM",145
00137A0000012769,01,"4/13/2015 10:21:20 AM",148
00137A0000012769,01,"4/13/2015 10:21:29 AM",152
00137A0000012769,01,"4/13/2015 10:21:50 AM",154
00137A0000012769,01,"4/13/2015 10:22:00 AM",157
00137A0000012769,01,"4/13/2015 10:22:20 AM",159
00137A0000012769,01,"4/13/2015 10:22:30 AM",161
00137A0000012769,01,"4/13/2015 10:22:39 AM",159
00137A0000012769,01,"4/13/2015 10:22:50 AM",157
00137A0000012769,01,"4/13/2015 10:23:10 AM",154
00137A0000012769,01,"4/13/2015 10:24:08 AM",157
00137A0000012769,01,"4/13/2015 10:24:18 AM",154
00137A0000012769,01,"4/13/2015 10:24:38 AM",158
00137A0000012769,01,"4/13/2015 10:24:58 AM",162
00137A0000012769,01,"4/13/2015 10:25:08 AM",159
00137A0000012769,01,"4/13/2015 10:26:07 AM",161
00137A0000012769,01,"4/13/2015 10:26:17 AM",159
00137A0000012769,01,"4/13/2015 10:26:27 AM",161
00137A0000012769,01,"4/13/2015 10:26:37 AM",158
00137A0000012769,01,"4/13/2015 10:26:47 AM",156
00137A0000012769,01,"4/13/2015 10:27:07 AM",153
00137A0000012769,01,"4/13/2015 10:27:27 AM",156
00137A0000012769,01,"4/13/2015 10:27:47 AM",153
00137A0000012769,01,"4/13/2015 10:27:57 AM",156
00137A0000012769,01,"4/13/2015 10:28:07 AM",158
00137A0000012769,01,"4/13/2015 10:28:17 AM",153
00137A0000012769,01,"4/13/2015 10:28:37 AM",156
00137A0000012769,01,"4/13/2015 10:28:47 AM",163
00137A0000012769,01,"4/13/2015 10:28:57 AM",166
00137A0000012769,01,"4/13/2015 10:29:07 AM",163
00137A0000012769,01,"4/13/2015 10:29:37 AM",159
00137A0000012769,01,"4/13/2015 10:30:07 AM",154
00137A0000012769,01,"4/13/2015 10:30:17 AM",159
00137A0000012769,01,"4/13/2015 10:31:07 AM",154
00137A0000012769,01,"4/13/2015 10:31:27 AM",159
00137A0000012769,01,"4/13/2015 10:31:37 AM",153
00137A0000012769,01,"4/13/2015 10:31:47 AM",156
00137A0000012769,01,"4/13/2015 10:32:27 AM",152
00137A0000012769,01,"4/13/2015 10:32:37 AM",145
00137A0000012769,01,"4/13/2015 10:32:47 AM",148
00137A0000012769,01,"4/13/2015 10:32:57 AM",145
00137A0000012769,01,"4/13/2015 10:33:07 AM",148
00137A0000012769,01,"4/13/2015 10:33:17 AM",140
00137A0000012769,01,"4/13/2015 10:33:27 AM",143
00137A0000012769,01,"4/13/2015 10:33:37 AM",145
00137A0000012769,01,"4/13/2015 10:33:57 AM",142
00137A0000012769,01,"4/13/2015 10:34:07 AM",140
00137A0000012769,01,"4/13/2015 10:34:27 AM",142
00137A0000012769,01,"4/13/2015 10:34:37 AM",145
00137A0000012769,01,"4/13/2015 10:34:57 AM",137
00137A0000012769,01,"4/13/2015 10:35:07 AM",150
00137A0000012769,01,"4/13/2015 10:35:17 AM",157
00137A0000012769,01,"4/13/2015 10:35:27 AM",149
00137A0000012769,01,"4/13/2015 10:35:37 AM",144
00137A0000012769,01,"4/13/2015 10:35:47 AM",140
00137A0000012769,01,"4/13/2015 10:35:57 AM",145
00137A0000012769,01,"4/13/2015 10:36:07 AM",149
00137A0000012769,01,"4/13/2015 10:36:17 AM",156
00137A0000012769,01,"4/13/2015 10:36:27 AM",153
00137A0000012769,01,"4/13/2015 10:36:37 AM",158
00137A0000012769,01,"4/13/2015 10:36:47 AM",164
00137A0000012769,01,"4/13/2015 10:36:57 AM",167
00137A0000012769,01,"4/13/2015 10:37:17 AM",164
00137A0000012769,01,"4/13/2015 10:37:27 AM",161
00137A0000012769,01,"4/13/2015 10:37:47 AM",163
00137A0000012769,01,"4/13/2015 10:38:07 AM",157
00137A0000012769,01,"4/13/2015 10:38:17 AM",162
00137A0000012769,01,"4/13/2015 10:38:47 AM",164
00137A0000012769,01,"4/13/2015 10:38:57 AM",161
00137A0000012769,01,"4/13/2015 10:39:27 AM",163
00137A0000012769,01,"4/13/2015 10:39:37 AM",166
00137A0000012769,01,"4/13/2015 10:39:47 AM",161
00137A0000012769,01,"4/13/2015 10:39:57 AM",153
00137A0000012769,01,"4/13/2015 10:40:07 AM",166
00137A0000012769,01,"4/13/2015 10:40:17 AM",163
00137A0000012769,01,"4/13/2015 10:40:37 AM",166
00137A0000012769,01,"4/13/2015 10:40:37 AM",166
00137A0000012769,01,"4/13/2015 10:40:47 AM",164
00137A0000012769,01,"4/13/2015 10:40:57 AM",166
00137A0000012769,01,"4/13/2015 10:41:07 AM",163
00137A0000012769,01,"4/13/2015 10:41:37 AM",166
00137A0000012769,01,"4/13/2015 10:41:47 AM",163
00137A0000012769,01,"4/13/2015 10:41:57 AM",161
00137A0000012769,01,"4/13/2015 10:42:17 AM",158
00137A0000012769,01,"4/13/2015 10:42:27 AM",156
00137A0000012769,01,"4/13/2015 10:42:47 AM",162
00137A0000012769,01,"4/13/2015 10:42:57 AM",164
00137A0000012769,01,"4/13/2015 10:43:17 AM",168
00137A0000012769,01,"4/13/2015 10:43:47 AM",166
00137A0000012769,01,"4/13/2015 10:44:07 AM",168
00137A0000012769,01,"4/13/2015 10:44:57 AM",171
00137A0000012769,01,"4/13/2015 10:45:56 AM",172
00137A0000012769,01,"4/13/2015 10:46:55 AM",172
00137A0000012769,01,"4/13/2015 10:47:54 AM",172
00137A0000012769,01,"4/13/2015 10:48:53 AM",172
00137A0000012769,01,"4/13/2015 10:49:52 AM",172
00137A0000012769,01,"4/13/2015 10:50:51 AM",172
00137A0000012769,01,"4/13/2015 10:51:49 AM",172
00137A0000012769,01,"4/13/2015 10:52:48 AM",171
00137A0000012769,01,"4/13/2015 10:53:47 AM",169
00137A0000012769,01,"4/13/2015 10:54:46 AM",169
00137A0000012769,01,"4/13/2015 10:55:45 AM",169
00137A0000012769,01,"4/13/2015 10:56:44 AM",168
00137A0000012769,01,"4/13/2015 10:57:43 AM",168
00137A0000012769,01,"4/13/2015 10:58:42 AM",167
00137A0000012769,01,"4/13/2015 10:59:41 AM",167
00137A0000012769,01,"4/13/2015 11:00:40 AM",166
00137A0000012769,01,"4/13/2015 11:01:39 AM",166
00137A0000012769,01,"4/13/2015 11:02:38 AM",166
00137A0000012769,01,"4/13/2015 11:03:28 AM",164
00137A0000012769,01,"4/13/2015 11:04:27 AM",164
00137A0000012769,01,"4/13/2015 11:05:26 AM",164
00137A0000012769,01,"4/13/2015 11:06:25 AM",163
00137A0000012769,01,"4/13/2015 11:07:24 AM",163
00137A0000012769,01,"4/13/2015 11:08:23 AM",162
00137A0000012769,01,"4/13/2015 11:09:22 AM",162
00137A0000012769,01,"4/13/2015 11:10:21 AM",162
00137A0000012769,01,"4/13/2015 11:11:20 AM",162
00137A0000012769,01,"4/13/2015 11:12:19 AM",161
00137A0000012769,01,"4/13/2015 11:13:18 AM",159
00137A0000012769,01,"4/13/2015 11:13:28 AM",161
00137A0000012769,01,"4/13/2015 11:14:27 AM",161
00137A0000012769,01,"4/13/2015 11:14:27 AM",161
00137A0000012769,01,"4/13/2015 11:15:26 AM",161
00137A0000012769,01,"4/13/2015 11:16:24 AM",162
