,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 12:50:08 PM",200
00137A0000013681,01,"11/14/2014 12:50:09 PM",202
00137A0000013681,01,"11/14/2014 12:50:13 PM",199
00137A0000013681,01,"11/14/2014 12:50:15 PM",200
00137A0000013681,01,"11/14/2014 12:50:16 PM",202
00137A0000013681,01,"11/14/2014 12:50:17 PM",203
00137A0000013681,01,"11/14/2014 12:50:19 PM",204
00137A0000013681,01,"11/14/2014 12:50:20 PM",208
00137A0000013681,01,"11/14/2014 12:50:21 PM",212
00137A0000013681,01,"11/14/2014 12:50:22 PM",214
00137A0000013681,01,"11/14/2014 12:50:24 PM",213
00137A0000013681,01,"11/14/2014 12:50:26 PM",214
00137A0000013681,01,"11/14/2014 12:50:27 PM",213
00137A0000013681,01,"11/14/2014 12:50:31 PM",214
00137A0000013681,01,"11/14/2014 12:50:34 PM",209
00137A0000013681,01,"11/14/2014 12:50:35 PM",206
00137A0000013681,01,"11/14/2014 12:50:37 PM",203
00137A0000013681,01,"11/14/2014 12:50:38 PM",200
00137A0000013681,01,"11/14/2014 12:50:40 PM",199
00137A0000013681,01,"11/14/2014 12:50:43 PM",198
00137A0000013681,01,"11/14/2014 12:50:46 PM",197
00137A0000013681,01,"11/14/2014 12:50:48 PM",195
00137A0000013681,01,"11/14/2014 12:50:49 PM",194
00137A0000013681,01,"11/14/2014 12:50:51 PM",193
00137A0000013681,01,"11/14/2014 12:50:53 PM",191
00137A0000013681,01,"11/14/2014 12:50:54 PM",190
00137A0000013681,01,"11/14/2014 12:50:55 PM",189
00137A0000013681,01,"11/14/2014 12:50:57 PM",188
00137A0000013681,01,"11/14/2014 12:50:57 PM",188
00137A0000013681,01,"11/14/2014 12:50:59 PM",186
00137A0000013681,01,"11/14/2014 12:51:01 PM",185
00137A0000013681,01,"11/14/2014 12:51:03 PM",186
00137A0000013681,01,"11/14/2014 12:51:04 PM",185
00137A0000013681,01,"11/14/2014 12:51:04 PM",185
00137A0000013681,01,"11/14/2014 12:51:15 PM",188
00137A0000013681,01,"11/14/2014 12:51:18 PM",186
00137A0000013681,01,"11/14/2014 12:51:22 PM",185
00137A0000013681,01,"11/14/2014 12:51:25 PM",184
00137A0000013681,01,"11/14/2014 12:51:26 PM",185
00137A0000013681,01,"11/14/2014 12:51:27 PM",184
00137A0000013681,01,"11/14/2014 12:51:29 PM",183
00137A0000013681,01,"11/14/2014 12:51:31 PM",184
00137A0000013681,01,"11/14/2014 12:51:35 PM",185
00137A0000013681,01,"11/14/2014 12:51:37 PM",186
00137A0000013681,01,"11/14/2014 12:51:38 PM",188
00137A0000013681,01,"11/14/2014 12:51:47 PM",189
00137A0000013681,01,"11/14/2014 12:51:49 PM",188
00137A0000013681,01,"11/14/2014 12:51:50 PM",189
00137A0000013681,01,"11/14/2014 12:51:55 PM",190
00137A0000013681,01,"11/14/2014 12:51:56 PM",189
00137A0000013681,01,"11/14/2014 12:51:57 PM",190
00137A0000013681,01,"11/14/2014 12:52:03 PM",191
00137A0000013681,01,"11/14/2014 12:52:06 PM",190
00137A0000013681,01,"11/14/2014 12:52:08 PM",189
00137A0000013681,01,"11/14/2014 12:52:14 PM",190
00137A0000013681,01,"11/14/2014 12:52:16 PM",191
00137A0000013681,01,"11/14/2014 12:52:16 PM",191
00137A0000013681,01,"11/14/2014 12:52:22 PM",190
00137A0000013681,01,"11/14/2014 12:52:25 PM",191
00137A0000013681,01,"11/14/2014 12:52:27 PM",190
00137A0000013681,01,"11/14/2014 12:52:28 PM",189
00137A0000013681,01,"11/14/2014 12:52:28 PM",189
00137A0000013681,01,"11/14/2014 12:52:28 PM",189
00137A0000013681,01,"11/14/2014 12:52:30 PM",188
00137A0000013681,01,"11/14/2014 12:52:32 PM",186
00137A0000013681,01,"11/14/2014 12:52:33 PM",185
00137A0000013681,01,"11/14/2014 12:52:37 PM",184
00137A0000013681,01,"11/14/2014 12:52:41 PM",183
00137A0000013681,01,"11/14/2014 12:52:46 PM",184
00137A0000013681,01,"11/14/2014 12:52:47 PM",183
00137A0000013681,01,"11/14/2014 12:52:48 PM",184
00137A0000013681,01,"11/14/2014 12:52:52 PM",185
00137A0000013681,01,"11/14/2014 12:52:53 PM",184
00137A0000013681,01,"11/14/2014 12:52:56 PM",185
00137A0000013681,01,"11/14/2014 12:53:00 PM",186
00137A0000013681,01,"11/14/2014 12:53:02 PM",188
00137A0000013681,01,"11/14/2014 12:53:02 PM",188
00137A0000013681,01,"11/14/2014 12:53:03 PM",189
00137A0000013681,01,"11/14/2014 12:53:04 PM",190
00137A0000013681,01,"11/14/2014 12:53:05 PM",191
00137A0000013681,01,"11/14/2014 12:53:07 PM",193
00137A0000013681,01,"11/14/2014 12:53:08 PM",194
00137A0000013681,01,"11/14/2014 12:53:09 PM",195
00137A0000013681,01,"11/14/2014 12:53:10 PM",197
00137A0000013681,01,"11/14/2014 12:53:11 PM",198
00137A0000013681,01,"11/14/2014 12:53:12 PM",200
00137A0000013681,01,"11/14/2014 12:53:13 PM",203
00137A0000013681,01,"11/14/2014 12:53:13 PM",203
00137A0000013681,01,"11/14/2014 12:53:14 PM",204
00137A0000013681,01,"11/14/2014 12:53:15 PM",206
00137A0000013681,01,"11/14/2014 12:53:17 PM",211
00137A0000013681,01,"11/14/2014 12:53:17 PM",211
00137A0000013681,01,"11/14/2014 12:53:18 PM",213
00137A0000013681,01,"11/14/2014 12:53:19 PM",216
00137A0000013681,01,"11/14/2014 12:53:20 PM",217
00137A0000013681,01,"11/14/2014 12:53:21 PM",216
00137A0000013681,01,"11/14/2014 12:53:24 PM",220
00137A0000013681,01,"11/14/2014 12:53:25 PM",225
00137A0000013681,01,"11/14/2014 12:53:26 PM",232
00137A0000013681,01,"11/14/2014 12:53:27 PM",241
00137A0000013681,01,"11/14/2014 12:53:28 PM",250
00137A0000013681,01,"11/14/2014 12:53:29 PM",255
00137A0000013681,01,"11/14/2014 12:53:29 PM",255
00137A0000013681,01,"11/14/2014 12:53:30 PM",254
00137A0000013681,01,"11/14/2014 12:53:31 PM",253
00137A0000013681,01,"11/14/2014 12:53:32 PM",250
00137A0000013681,01,"11/14/2014 12:53:33 PM",245
00137A0000013681,01,"11/14/2014 12:53:34 PM",236
00137A0000013681,01,"11/14/2014 12:53:35 PM",227
00137A0000013681,01,"11/14/2014 12:53:36 PM",223
00137A0000013681,01,"11/14/2014 12:53:37 PM",221
00137A0000013681,01,"11/14/2014 12:53:37 PM",221
00137A0000013681,01,"11/14/2014 12:53:38 PM",220
00137A0000013681,01,"11/14/2014 12:53:39 PM",217
00137A0000013681,01,"11/14/2014 12:53:40 PM",216
00137A0000013681,01,"11/14/2014 12:53:40 PM",216
00137A0000013681,01,"11/14/2014 12:53:41 PM",214
00137A0000013681,01,"11/14/2014 12:53:42 PM",213
00137A0000013681,01,"11/14/2014 12:53:44 PM",214
00137A0000013681,01,"11/14/2014 12:53:45 PM",216
00137A0000013681,01,"11/14/2014 12:53:46 PM",221
00137A0000013681,01,"11/14/2014 12:53:47 PM",227
00137A0000013681,01,"11/14/2014 12:53:47 PM",227
00137A0000013681,01,"11/14/2014 12:53:48 PM",234
00137A0000013681,01,"11/14/2014 12:53:48 PM",234
00137A0000013681,01,"11/14/2014 12:53:49 PM",243
00137A0000013681,01,"11/14/2014 12:53:50 PM",250
00137A0000013681,01,"11/14/2014 12:53:51 PM",258
00137A0000013681,01,"11/14/2014 12:53:52 PM",267
00137A0000013681,01,"11/14/2014 12:53:53 PM",276
00137A0000013681,01,"11/14/2014 12:53:55 PM",289
00137A0000013681,01,"11/14/2014 12:53:56 PM",300
00137A0000013681,01,"11/14/2014 12:53:58 PM",295
00137A0000013681,01,"11/14/2014 12:54:00 PM",298
00137A0000013681,01,"11/14/2014 12:54:01 PM",301
00137A0000013681,01,"11/14/2014 12:54:02 PM",312
00137A0000013681,01,"11/14/2014 12:54:03 PM",323
00137A0000013681,01,"11/14/2014 12:54:04 PM",332
00137A0000013681,01,"11/14/2014 12:54:05 PM",346
00137A0000013681,01,"11/14/2014 12:54:05 PM",346
00137A0000013681,01,"11/14/2014 12:54:06 PM",365
00137A0000013681,01,"11/14/2014 12:54:07 PM",382
00137A0000013681,01,"11/14/2014 12:54:08 PM",378
00137A0000013681,01,"11/14/2014 12:54:09 PM",367
00137A0000013681,01,"11/14/2014 12:54:10 PM",351
00137A0000013681,01,"11/14/2014 12:54:11 PM",335
00137A0000013681,01,"11/14/2014 12:54:12 PM",313
00137A0000013681,01,"11/14/2014 12:54:13 PM",290
00137A0000013681,01,"11/14/2014 12:54:14 PM",280
00137A0000013681,01,"11/14/2014 12:54:14 PM",280
00137A0000013681,01,"11/14/2014 12:54:15 PM",272
00137A0000013681,01,"11/14/2014 12:54:16 PM",263
00137A0000013681,01,"11/14/2014 12:54:18 PM",254
00137A0000013681,01,"11/14/2014 12:54:19 PM",249
00137A0000013681,01,"11/14/2014 12:54:20 PM",245
00137A0000013681,01,"11/14/2014 12:54:21 PM",241
00137A0000013681,01,"11/14/2014 12:54:22 PM",236
00137A0000013681,01,"11/14/2014 12:54:23 PM",230
00137A0000013681,01,"11/14/2014 12:54:24 PM",225
00137A0000013681,01,"11/14/2014 12:54:25 PM",218
00137A0000013681,01,"11/14/2014 12:54:27 PM",213
00137A0000013681,01,"11/14/2014 12:54:28 PM",209
00137A0000013681,01,"11/14/2014 12:54:28 PM",209
00137A0000013681,01,"11/14/2014 12:54:30 PM",204
00137A0000013681,01,"11/14/2014 12:54:31 PM",203
00137A0000013681,01,"11/14/2014 12:54:32 PM",202
00137A0000013681,01,"11/14/2014 12:54:34 PM",200
00137A0000013681,01,"11/14/2014 12:54:35 PM",199
00137A0000013681,01,"11/14/2014 12:54:35 PM",199
00137A0000013681,01,"11/14/2014 12:54:36 PM",198
00137A0000013681,01,"11/14/2014 12:54:37 PM",197
00137A0000013681,01,"11/14/2014 12:54:38 PM",195
00137A0000013681,01,"11/14/2014 12:54:40 PM",197
00137A0000013681,01,"11/14/2014 12:54:41 PM",195
00137A0000013681,01,"11/14/2014 12:54:42 PM",194
00137A0000013681,01,"11/14/2014 12:54:44 PM",193
00137A0000013681,01,"11/14/2014 12:54:47 PM",191
00137A0000013681,01,"11/14/2014 12:54:48 PM",193
00137A0000013681,01,"11/14/2014 12:54:49 PM",191
00137A0000013681,01,"11/14/2014 12:54:50 PM",190
00137A0000013681,01,"11/14/2014 12:54:56 PM",189
00137A0000013681,01,"11/14/2014 12:54:57 PM",188
00137A0000013681,01,"11/14/2014 12:55:01 PM",186
00137A0000013681,01,"11/14/2014 12:55:05 PM",185
00137A0000013681,01,"11/14/2014 12:55:08 PM",183
00137A0000013681,01,"11/14/2014 12:55:09 PM",181
00137A0000013681,01,"11/14/2014 12:55:11 PM",180
00137A0000013681,01,"11/14/2014 12:55:13 PM",179
00137A0000013681,01,"11/14/2014 12:55:14 PM",177
00137A0000013681,01,"11/14/2014 12:55:20 PM",176
00137A0000013681,01,"11/14/2014 12:55:21 PM",177
00137A0000013681,01,"11/14/2014 12:55:24 PM",179
00137A0000013681,01,"11/14/2014 12:55:28 PM",180
00137A0000013681,01,"11/14/2014 12:55:30 PM",181
00137A0000013681,01,"11/14/2014 12:55:40 PM",184
00137A0000013681,01,"11/14/2014 12:55:42 PM",185
00137A0000013681,01,"11/14/2014 12:55:43 PM",184
00137A0000013681,01,"11/14/2014 12:55:44 PM",185
00137A0000013681,01,"11/14/2014 12:55:47 PM",186
00137A0000013681,01,"11/14/2014 12:55:47 PM",186
00137A0000013681,01,"11/14/2014 12:55:49 PM",188
00137A0000013681,01,"11/14/2014 12:55:50 PM",189
00137A0000013681,01,"11/14/2014 12:55:51 PM",190
00137A0000013681,01,"11/14/2014 12:55:52 PM",191
00137A0000013681,01,"11/14/2014 12:55:53 PM",194
00137A0000013681,01,"11/14/2014 12:55:54 PM",195
00137A0000013681,01,"11/14/2014 12:55:55 PM",197
00137A0000013681,01,"11/14/2014 12:55:59 PM",198
00137A0000013681,01,"11/14/2014 12:56:01 PM",202
00137A0000013681,01,"11/14/2014 12:56:02 PM",204
00137A0000013681,01,"11/14/2014 12:56:04 PM",208
00137A0000013681,01,"11/14/2014 12:56:05 PM",209
00137A0000013681,01,"11/14/2014 12:56:05 PM",209
00137A0000013681,01,"11/14/2014 12:56:05 PM",207
00137A0000013681,01,"11/14/2014 12:56:07 PM",204
00137A0000013681,01,"11/14/2014 12:56:08 PM",203
00137A0000013681,01,"11/14/2014 12:56:09 PM",202
00137A0000013681,01,"11/14/2014 12:56:10 PM",203
00137A0000013681,01,"11/14/2014 12:56:11 PM",202
00137A0000013681,01,"11/14/2014 12:56:12 PM",200
00137A0000013681,01,"11/14/2014 12:56:12 PM",200
00137A0000013681,01,"11/14/2014 12:56:13 PM",199
00137A0000013681,01,"11/14/2014 12:56:15 PM",198
00137A0000013681,01,"11/14/2014 12:56:16 PM",199
00137A0000013681,01,"11/14/2014 12:56:17 PM",198
00137A0000013681,01,"11/14/2014 12:56:19 PM",199
00137A0000013681,01,"11/14/2014 12:56:20 PM",200
00137A0000013681,01,"11/14/2014 12:56:23 PM",202
00137A0000013681,01,"11/14/2014 12:56:26 PM",203
00137A0000013681,01,"11/14/2014 12:56:27 PM",204
00137A0000013681,01,"11/14/2014 12:56:28 PM",207
00137A0000013681,01,"11/14/2014 12:56:29 PM",209
00137A0000013681,01,"11/14/2014 12:56:30 PM",211
00137A0000013681,01,"11/14/2014 12:56:31 PM",212
00137A0000013681,01,"11/14/2014 12:56:32 PM",214
00137A0000013681,01,"11/14/2014 12:56:33 PM",217
00137A0000013681,01,"11/14/2014 12:56:37 PM",220
00137A0000013681,01,"11/14/2014 12:56:37 PM",222
00137A0000013681,01,"11/14/2014 12:56:39 PM",226
00137A0000013681,01,"11/14/2014 12:56:40 PM",231
00137A0000013681,01,"11/14/2014 12:56:41 PM",236
00137A0000013681,01,"11/14/2014 12:56:42 PM",240
00137A0000013681,01,"11/14/2014 12:56:43 PM",239
00137A0000013681,01,"11/14/2014 12:56:44 PM",237
00137A0000013681,01,"11/14/2014 12:56:45 PM",236
00137A0000013681,01,"11/14/2014 12:56:46 PM",237
00137A0000013681,01,"11/14/2014 12:56:46 PM",237
00137A0000013681,01,"11/14/2014 12:56:48 PM",240
00137A0000013681,01,"11/14/2014 12:56:48 PM",240
00137A0000013681,01,"11/14/2014 12:56:49 PM",243
00137A0000013681,01,"11/14/2014 12:56:50 PM",245
00137A0000013681,01,"11/14/2014 12:56:51 PM",252
00137A0000013681,01,"11/14/2014 12:56:52 PM",254
00137A0000013681,01,"11/14/2014 12:56:53 PM",255
00137A0000013681,01,"11/14/2014 12:56:54 PM",253
00137A0000013681,01,"11/14/2014 12:56:55 PM",250
00137A0000013681,01,"11/14/2014 12:56:56 PM",248
00137A0000013681,01,"11/14/2014 12:56:57 PM",249
00137A0000013681,01,"11/14/2014 12:56:57 PM",249
00137A0000013681,01,"11/14/2014 12:56:59 PM",252
00137A0000013681,01,"11/14/2014 12:57:00 PM",254
00137A0000013681,01,"11/14/2014 12:57:01 PM",258
00137A0000013681,01,"11/14/2014 12:57:02 PM",260
00137A0000013681,01,"11/14/2014 12:57:03 PM",266
00137A0000013681,01,"11/14/2014 12:57:04 PM",267
00137A0000013681,01,"11/14/2014 12:57:05 PM",269
00137A0000013681,01,"11/14/2014 12:57:09 PM",266
00137A0000013681,01,"11/14/2014 12:57:09 PM",266
00137A0000013681,01,"11/14/2014 12:57:09 PM",262
00137A0000013681,01,"11/14/2014 12:57:11 PM",260
00137A0000013681,01,"11/14/2014 12:57:14 PM",271
00137A0000013681,01,"11/14/2014 12:57:15 PM",268
00137A0000013681,01,"11/14/2014 12:57:16 PM",266
00137A0000013681,01,"11/14/2014 12:57:17 PM",267
00137A0000013681,01,"11/14/2014 12:57:18 PM",269
00137A0000013681,01,"11/14/2014 12:57:19 PM",276
00137A0000013681,01,"11/14/2014 12:57:20 PM",285
00137A0000013681,01,"11/14/2014 12:57:21 PM",292
00137A0000013681,01,"11/14/2014 12:57:22 PM",290
00137A0000013681,01,"11/14/2014 12:57:23 PM",272
00137A0000013681,01,"11/14/2014 12:57:24 PM",254
00137A0000013681,01,"11/14/2014 12:57:25 PM",249
00137A0000013681,01,"11/14/2014 12:57:26 PM",250
00137A0000013681,01,"11/14/2014 12:57:28 PM",252
00137A0000013681,01,"11/14/2014 12:57:29 PM",254
00137A0000013681,01,"11/14/2014 12:57:30 PM",253
00137A0000013681,01,"11/14/2014 12:57:31 PM",252
00137A0000013681,01,"11/14/2014 12:57:31 PM",252
00137A0000013681,01,"11/14/2014 12:57:32 PM",253
00137A0000013681,01,"11/14/2014 12:57:33 PM",254
00137A0000013681,01,"11/14/2014 12:57:34 PM",253
00137A0000013681,01,"11/14/2014 12:57:35 PM",252
00137A0000013681,01,"11/14/2014 12:57:37 PM",258
00137A0000013681,01,"11/14/2014 12:57:38 PM",263
00137A0000013681,01,"11/14/2014 12:57:40 PM",269
00137A0000013681,01,"11/14/2014 12:57:40 PM",276
00137A0000013681,01,"11/14/2014 12:57:44 PM",275
00137A0000013681,01,"11/14/2014 12:57:45 PM",272
00137A0000013681,01,"11/14/2014 12:57:47 PM",269
00137A0000013681,01,"11/14/2014 12:57:48 PM",268
00137A0000013681,01,"11/14/2014 12:57:49 PM",266
00137A0000013681,01,"11/14/2014 12:57:50 PM",260
00137A0000013681,01,"11/14/2014 12:57:51 PM",258
00137A0000013681,01,"11/14/2014 12:57:52 PM",255
00137A0000013681,01,"11/14/2014 12:57:57 PM",258
00137A0000013681,01,"11/14/2014 12:57:58 PM",259
00137A0000013681,01,"11/14/2014 12:57:59 PM",260
00137A0000013681,01,"11/14/2014 12:58:01 PM",258
00137A0000013681,01,"11/14/2014 12:58:02 PM",253
00137A0000013681,01,"11/14/2014 12:58:03 PM",246
00137A0000013681,01,"11/14/2014 12:58:04 PM",241
00137A0000013681,01,"11/14/2014 12:58:05 PM",245
00137A0000013681,01,"11/14/2014 12:58:05 PM",245
00137A0000013681,01,"11/14/2014 12:58:06 PM",248
00137A0000013681,01,"11/14/2014 12:58:07 PM",246
00137A0000013681,01,"11/14/2014 12:58:08 PM",241
00137A0000013681,01,"11/14/2014 12:58:09 PM",237
00137A0000013681,01,"11/14/2014 12:58:10 PM",235
00137A0000013681,01,"11/14/2014 12:58:11 PM",236
00137A0000013681,01,"11/14/2014 12:58:12 PM",239
00137A0000013681,01,"11/14/2014 12:58:15 PM",237
00137A0000013681,01,"11/14/2014 12:58:16 PM",239
00137A0000013681,01,"11/14/2014 12:58:17 PM",241
00137A0000013681,01,"11/14/2014 12:58:17 PM",241
00137A0000013681,01,"11/14/2014 12:58:18 PM",244
00137A0000013681,01,"11/14/2014 12:58:19 PM",246
00137A0000013681,01,"11/14/2014 12:58:20 PM",250
00137A0000013681,01,"11/14/2014 12:58:21 PM",249
00137A0000013681,01,"11/14/2014 12:58:22 PM",245
00137A0000013681,01,"11/14/2014 12:58:23 PM",239
00137A0000013681,01,"11/14/2014 12:58:24 PM",234
00137A0000013681,01,"11/14/2014 12:58:25 PM",227
00137A0000013681,01,"11/14/2014 12:58:26 PM",218
00137A0000013681,01,"11/14/2014 12:58:27 PM",212
00137A0000013681,01,"11/14/2014 12:58:28 PM",211
00137A0000013681,01,"11/14/2014 12:58:28 PM",211
00137A0000013681,01,"11/14/2014 12:58:32 PM",209
00137A0000013681,01,"11/14/2014 12:58:33 PM",208
00137A0000013681,01,"11/14/2014 12:58:34 PM",206
00137A0000013681,01,"11/14/2014 12:58:38 PM",207
00137A0000013681,01,"11/14/2014 12:58:40 PM",216
00137A0000013681,01,"11/14/2014 12:58:41 PM",222
00137A0000013681,01,"11/14/2014 12:58:42 PM",229
00137A0000013681,01,"11/14/2014 12:58:43 PM",234
00137A0000013681,01,"11/14/2014 12:58:44 PM",239
00137A0000013681,01,"11/14/2014 12:58:46 PM",243
00137A0000013681,01,"11/14/2014 12:58:47 PM",245
00137A0000013681,01,"11/14/2014 12:58:48 PM",244
00137A0000013681,01,"11/14/2014 12:58:51 PM",245
00137A0000013681,01,"11/14/2014 12:58:52 PM",248
00137A0000013681,01,"11/14/2014 12:58:53 PM",249
00137A0000013681,01,"11/14/2014 12:58:55 PM",245
00137A0000013681,01,"11/14/2014 12:58:56 PM",240
00137A0000013681,01,"11/14/2014 12:58:57 PM",235
00137A0000013681,01,"11/14/2014 12:58:58 PM",232
00137A0000013681,01,"11/14/2014 12:58:59 PM",230
00137A0000013681,01,"11/14/2014 12:59:00 PM",227
00137A0000013681,01,"11/14/2014 12:59:04 PM",227
00137A0000013681,01,"11/14/2014 12:59:05 PM",225
00137A0000013681,01,"11/14/2014 12:59:06 PM",226
00137A0000013681,01,"11/14/2014 12:59:12 PM",229
00137A0000013681,01,"11/14/2014 12:59:13 PM",230
00137A0000013681,01,"11/14/2014 12:59:15 PM",227
00137A0000013681,01,"11/14/2014 12:59:16 PM",223
00137A0000013681,01,"11/14/2014 12:59:19 PM",225
00137A0000013681,01,"11/14/2014 12:59:20 PM",226
00137A0000013681,01,"11/14/2014 12:59:22 PM",225
00137A0000013681,01,"11/14/2014 12:59:23 PM",223
00137A0000013681,01,"11/14/2014 12:59:25 PM",225
00137A0000013681,01,"11/14/2014 12:59:28 PM",226
00137A0000013681,01,"11/14/2014 12:59:31 PM",230
00137A0000013681,01,"11/14/2014 12:59:32 PM",231
00137A0000013681,01,"11/14/2014 12:59:33 PM",229
00137A0000013681,01,"11/14/2014 12:59:33 PM",229
00137A0000013681,01,"11/14/2014 12:59:35 PM",230
00137A0000013681,01,"11/14/2014 12:59:36 PM",234
00137A0000013681,01,"11/14/2014 12:59:37 PM",240
00137A0000013681,01,"11/14/2014 12:59:38 PM",246
00137A0000013681,01,"11/14/2014 12:59:39 PM",252
00137A0000013681,01,"11/14/2014 12:59:40 PM",255
00137A0000013681,01,"11/14/2014 12:59:40 PM",255
00137A0000013681,01,"11/14/2014 12:59:41 PM",258
00137A0000013681,01,"11/14/2014 12:59:43 PM",259
00137A0000013681,01,"11/14/2014 12:59:44 PM",267
00137A0000013681,01,"11/14/2014 12:59:45 PM",276
00137A0000013681,01,"11/14/2014 12:59:46 PM",277
00137A0000013681,01,"11/14/2014 12:59:47 PM",268
00137A0000013681,01,"11/14/2014 12:59:48 PM",262
00137A0000013681,01,"11/14/2014 12:59:50 PM",259
00137A0000013681,01,"11/14/2014 12:59:51 PM",258
00137A0000013681,01,"11/14/2014 12:59:53 PM",257
00137A0000013681,01,"11/14/2014 12:59:54 PM",255
00137A0000013681,01,"11/14/2014 12:59:55 PM",257
00137A0000013681,01,"11/14/2014 12:59:59 PM",255
00137A0000013681,01,"11/14/2014 1:00:00 PM",253
00137A0000013681,01,"11/14/2014 1:00:01 PM",249
00137A0000013681,01,"11/14/2014 1:00:04 PM",246
00137A0000013681,01,"11/14/2014 1:00:05 PM",244
00137A0000013681,01,"11/14/2014 1:00:06 PM",245
00137A0000013681,01,"11/14/2014 1:00:07 PM",244
00137A0000013681,01,"11/14/2014 1:00:08 PM",240
00137A0000013681,01,"11/14/2014 1:00:09 PM",239
00137A0000013681,01,"11/14/2014 1:00:11 PM",237
00137A0000013681,01,"11/14/2014 1:00:12 PM",236
00137A0000013681,01,"11/14/2014 1:00:13 PM",239
00137A0000013681,01,"11/14/2014 1:00:14 PM",243
00137A0000013681,01,"11/14/2014 1:00:17 PM",246
00137A0000013681,01,"11/14/2014 1:00:18 PM",253
00137A0000013681,01,"11/14/2014 1:00:19 PM",255
00137A0000013681,01,"11/14/2014 1:00:20 PM",257
00137A0000013681,01,"11/14/2014 1:00:21 PM",255
00137A0000013681,01,"11/14/2014 1:00:23 PM",250
00137A0000013681,01,"11/14/2014 1:00:24 PM",246
00137A0000013681,01,"11/14/2014 1:00:25 PM",248
00137A0000013681,01,"11/14/2014 1:00:26 PM",252
00137A0000013681,01,"11/14/2014 1:00:26 PM",252
00137A0000013681,01,"11/14/2014 1:00:27 PM",257
00137A0000013681,01,"11/14/2014 1:00:28 PM",264
00137A0000013681,01,"11/14/2014 1:00:29 PM",271
00137A0000013681,01,"11/14/2014 1:00:30 PM",275
00137A0000013681,01,"11/14/2014 1:00:31 PM",278
00137A0000013681,01,"11/14/2014 1:00:32 PM",281
00137A0000013681,01,"11/14/2014 1:00:34 PM",267
00137A0000013681,01,"11/14/2014 1:00:35 PM",260
00137A0000013681,01,"11/14/2014 1:00:36 PM",253
00137A0000013681,01,"11/14/2014 1:00:37 PM",244
00137A0000013681,01,"11/14/2014 1:00:37 PM",244
00137A0000013681,01,"11/14/2014 1:00:38 PM",237
00137A0000013681,01,"11/14/2014 1:00:39 PM",235
00137A0000013681,01,"11/14/2014 1:00:40 PM",231
00137A0000013681,01,"11/14/2014 1:00:41 PM",229
00137A0000013681,01,"11/14/2014 1:00:44 PM",227
00137A0000013681,01,"11/14/2014 1:00:45 PM",226
00137A0000013681,01,"11/14/2014 1:00:46 PM",229
00137A0000013681,01,"11/14/2014 1:00:47 PM",230
00137A0000013681,01,"11/14/2014 1:00:49 PM",223
00137A0000013681,01,"11/14/2014 1:00:50 PM",220
00137A0000013681,01,"11/14/2014 1:00:51 PM",217
00137A0000013681,01,"11/14/2014 1:00:52 PM",220
00137A0000013681,01,"11/14/2014 1:00:54 PM",221
00137A0000013681,01,"11/14/2014 1:00:55 PM",226
00137A0000013681,01,"11/14/2014 1:00:57 PM",236
00137A0000013681,01,"11/14/2014 1:00:58 PM",241
00137A0000013681,01,"11/14/2014 1:00:59 PM",245
00137A0000013681,01,"11/14/2014 1:01:00 PM",246
00137A0000013681,01,"11/14/2014 1:01:00 PM",246
00137A0000013681,01,"11/14/2014 1:01:01 PM",245
00137A0000013681,01,"11/14/2014 1:01:03 PM",249
00137A0000013681,01,"11/14/2014 1:01:04 PM",258
00137A0000013681,01,"11/14/2014 1:01:05 PM",264
00137A0000013681,01,"11/14/2014 1:01:06 PM",266
00137A0000013681,01,"11/14/2014 1:01:07 PM",262
00137A0000013681,01,"11/14/2014 1:01:07 PM",262
00137A0000013681,01,"11/14/2014 1:01:09 PM",264
00137A0000013681,01,"11/14/2014 1:01:10 PM",267
00137A0000013681,01,"11/14/2014 1:01:11 PM",269
00137A0000013681,01,"11/14/2014 1:01:11 PM",269
00137A0000013681,01,"11/14/2014 1:01:12 PM",276
00137A0000013681,01,"11/14/2014 1:01:13 PM",280
00137A0000013681,01,"11/14/2014 1:01:15 PM",275
00137A0000013681,01,"11/14/2014 1:01:16 PM",269
00137A0000013681,01,"11/14/2014 1:01:17 PM",268
00137A0000013681,01,"11/14/2014 1:01:18 PM",269
00137A0000013681,01,"11/14/2014 1:01:19 PM",273
00137A0000013681,01,"11/14/2014 1:01:21 PM",269
00137A0000013681,01,"11/14/2014 1:01:23 PM",275
00137A0000013681,01,"11/14/2014 1:01:24 PM",277
00137A0000013681,01,"11/14/2014 1:01:25 PM",269
00137A0000013681,01,"11/14/2014 1:01:27 PM",262
00137A0000013681,01,"11/14/2014 1:01:28 PM",257
00137A0000013681,01,"11/14/2014 1:01:29 PM",250
00137A0000013681,01,"11/14/2014 1:01:30 PM",245
00137A0000013681,01,"11/14/2014 1:01:31 PM",241
00137A0000013681,01,"11/14/2014 1:01:32 PM",236
00137A0000013681,01,"11/14/2014 1:01:35 PM",235
00137A0000013681,01,"11/14/2014 1:01:36 PM",237
00137A0000013681,01,"11/14/2014 1:01:39 PM",244
00137A0000013681,01,"11/14/2014 1:01:40 PM",245
00137A0000013681,01,"11/14/2014 1:01:41 PM",243
00137A0000013681,01,"11/14/2014 1:01:42 PM",241
