,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/7/2014 2:00:28 PM",559
00137A000001276C,01,"11/7/2014 2:00:38 PM",605
00137A000001276C,01,"11/7/2014 2:00:58 PM",537
00137A000001276C,01,"11/7/2014 2:01:08 PM",491
00137A000001276C,01,"11/7/2014 2:01:28 PM",645
00137A000001276C,01,"11/7/2014 2:02:08 PM",553
00137A000001276C,01,"11/7/2014 2:02:18 PM",581
00137A000001276C,01,"11/7/2014 2:02:28 PM",646
00137A000001276C,01,"11/7/2014 2:02:38 PM",723
00137A000001276C,01,"11/7/2014 2:02:48 PM",613
00137A000001276C,01,"11/7/2014 2:02:48 PM",613
00137A000001276C,01,"11/7/2014 2:02:58 PM",565
00137A000001276C,01,"11/7/2014 2:03:18 PM",650
00137A000001276C,01,"11/7/2014 2:03:28 PM",624
00137A000001276C,01,"11/7/2014 2:03:38 PM",558
00137A000001276C,01,"11/7/2014 2:03:38 PM",558
00137A000001276C,01,"11/7/2014 2:03:58 PM",540
00137A000001276C,01,"11/7/2014 2:04:08 PM",568
00137A000001276C,01,"11/7/2014 2:04:18 PM",606
00137A000001276C,01,"11/7/2014 2:04:28 PM",537
00137A000001276C,01,"11/7/2014 2:04:38 PM",411
00137A000001276C,01,"11/7/2014 2:04:48 PM",391
00137A000001276C,01,"11/7/2014 2:04:58 PM",386
00137A000001276C,01,"11/7/2014 2:05:08 PM",526
00137A000001276C,01,"11/7/2014 2:05:18 PM",538
00137A000001276C,01,"11/7/2014 2:05:28 PM",559
00137A000001276C,01,"11/7/2014 2:05:28 PM",559
00137A000001276C,01,"11/7/2014 2:05:38 PM",594
00137A000001276C,01,"11/7/2014 2:05:48 PM",639
00137A000001276C,01,"11/7/2014 2:05:58 PM",617
00137A000001276C,01,"11/7/2014 2:06:08 PM",592
00137A000001276C,01,"11/7/2014 2:06:38 PM",650
00137A000001276C,01,"11/7/2014 2:06:48 PM",681
00137A000001276C,01,"11/7/2014 2:06:58 PM",671
00137A000001276C,01,"11/7/2014 2:07:08 PM",707
00137A000001276C,01,"11/7/2014 2:07:28 PM",606
00137A000001276C,01,"11/7/2014 2:07:38 PM",626
00137A000001276C,01,"11/7/2014 2:07:48 PM",637
00137A000001276C,01,"11/7/2014 2:08:08 PM",628
00137A000001276C,01,"11/7/2014 2:08:18 PM",607
00137A000001276C,01,"11/7/2014 2:08:38 PM",579
00137A000001276C,01,"11/7/2014 2:08:48 PM",564
00137A000001276C,01,"11/7/2014 2:09:18 PM",580
00137A000001276C,01,"11/7/2014 2:09:28 PM",592
00137A000001276C,01,"11/7/2014 2:09:38 PM",606
00137A000001276C,01,"11/7/2014 2:09:48 PM",698
00137A000001276C,01,"11/7/2014 2:09:58 PM",708
00137A000001276C,01,"11/7/2014 2:10:08 PM",607
00137A000001276C,01,"11/7/2014 2:10:18 PM",563
00137A000001276C,01,"11/7/2014 2:10:38 PM",577
00137A000001276C,01,"11/7/2014 2:10:38 PM",577
00137A000001276C,01,"11/7/2014 2:10:58 PM",660
00137A000001276C,01,"11/7/2014 2:11:08 PM",759
00137A000001276C,01,"11/7/2014 2:11:18 PM",726
00137A000001276C,01,"11/7/2014 2:11:28 PM",646
00137A000001276C,01,"11/7/2014 2:11:38 PM",700
00137A000001276C,01,"11/7/2014 2:12:18 PM",776
00137A000001276C,01,"11/7/2014 2:12:28 PM",635
00137A000001276C,01,"11/7/2014 2:12:48 PM",671
00137A000001276C,01,"11/7/2014 2:12:58 PM",710
00137A000001276C,01,"11/7/2014 2:13:08 PM",754
00137A000001276C,01,"11/7/2014 2:13:18 PM",818
00137A000001276C,01,"11/7/2014 2:13:28 PM",762
00137A000001276C,01,"11/7/2014 2:13:48 PM",615
00137A000001276C,01,"11/7/2014 2:13:58 PM",577
00137A000001276C,01,"11/7/2014 2:14:38 PM",587
00137A000001276C,01,"11/7/2014 2:14:48 PM",604
00137A000001276C,01,"11/7/2014 2:15:18 PM",580
00137A000001276C,01,"11/7/2014 2:15:48 PM",734
00137A000001276C,01,"11/7/2014 2:15:58 PM",771
00137A000001276C,01,"11/7/2014 2:16:48 PM",666
00137A000001276C,01,"11/7/2014 2:16:58 PM",699
00137A000001276C,01,"11/7/2014 2:17:08 PM",638
00137A000001276C,01,"11/7/2014 2:17:18 PM",592
00137A000001276C,01,"11/7/2014 2:17:28 PM",565
00137A000001276C,01,"11/7/2014 2:17:38 PM",540
00137A000001276C,01,"11/7/2014 2:17:58 PM",565
00137A000001276C,01,"11/7/2014 2:18:08 PM",590
00137A000001276C,01,"11/7/2014 2:18:28 PM",543
00137A000001276C,01,"11/7/2014 2:18:38 PM",551
00137A000001276C,01,"11/7/2014 2:19:08 PM",595
00137A000001276C,01,"11/7/2014 2:19:28 PM",729
00137A000001276C,01,"11/7/2014 2:19:38 PM",720
00137A000001276C,01,"11/7/2014 2:19:48 PM",646
00137A000001276C,01,"11/7/2014 2:19:58 PM",591
00137A000001276C,01,"11/7/2014 2:20:08 PM",550
00137A000001276C,01,"11/7/2014 2:20:18 PM",538
00137A000001276C,01,"11/7/2014 2:20:18 PM",538
00137A000001276C,01,"11/7/2014 2:20:28 PM",525
00137A000001276C,01,"11/7/2014 2:20:48 PM",518
00137A000001276C,01,"11/7/2014 2:20:48 PM",518
00137A000001276C,01,"11/7/2014 2:20:58 PM",512
00137A000001276C,01,"11/7/2014 2:21:57 PM",510
00137A000001276C,01,"11/7/2014 2:22:56 PM",512
00137A000001276C,01,"11/7/2014 2:23:16 PM",518
00137A000001276C,01,"11/7/2014 2:23:36 PM",532
00137A000001276C,01,"11/7/2014 2:23:56 PM",516
00137A000001276C,01,"11/7/2014 2:24:26 PM",506
00137A000001276C,01,"11/7/2014 2:25:16 PM",494
00137A000001276C,01,"11/7/2014 2:25:16 PM",494
00137A000001276C,01,"11/7/2014 2:26:06 PM",541
00137A000001276C,01,"11/7/2014 2:26:06 PM",541
00137A000001276C,01,"11/7/2014 2:26:26 PM",721
00137A000001276C,01,"11/7/2014 2:26:36 PM",712
00137A000001276C,01,"11/7/2014 2:27:35 PM",710
00137A000001276C,01,"11/7/2014 2:27:55 PM",700
00137A000001276C,01,"11/7/2014 2:28:15 PM",637
00137A000001276C,01,"11/7/2014 2:28:24 PM",682
00137A000001276C,01,"11/7/2014 2:30:03 PM",678
00137A000001276C,01,"11/7/2014 2:30:13 PM",664
00137A000001276C,01,"11/7/2014 2:30:33 PM",583
00137A000001276C,01,"11/7/2014 2:30:43 PM",644
00137A000001276C,01,"11/7/2014 2:30:53 PM",674
00137A000001276C,01,"11/7/2014 2:31:03 PM",623
00137A000001276C,01,"11/7/2014 2:31:13 PM",526
00137A000001276C,01,"11/7/2014 2:31:23 PM",551
00137A000001276C,01,"11/7/2014 2:31:33 PM",625
00137A000001276C,01,"11/7/2014 2:31:43 PM",681
00137A000001276C,01,"11/7/2014 2:31:53 PM",668
00137A000001276C,01,"11/7/2014 2:32:13 PM",623
00137A000001276C,01,"11/7/2014 2:32:23 PM",588
00137A000001276C,01,"11/7/2014 2:32:33 PM",654
00137A000001276C,01,"11/7/2014 2:32:43 PM",615
00137A000001276C,01,"11/7/2014 2:33:03 PM",607
00137A000001276C,01,"11/7/2014 2:33:03 PM",607
00137A000001276C,01,"11/7/2014 2:33:13 PM",617
00137A000001276C,01,"11/7/2014 2:33:23 PM",546
00137A000001276C,01,"11/7/2014 2:33:33 PM",557
00137A000001276C,01,"11/7/2014 2:33:43 PM",605
00137A000001276C,01,"11/7/2014 2:33:53 PM",635
00137A000001276C,01,"11/7/2014 2:34:03 PM",644
00137A000001276C,01,"11/7/2014 2:34:43 PM",635
00137A000001276C,01,"11/7/2014 2:35:42 PM",635
00137A000001276C,01,"11/7/2014 2:35:42 PM",635
00137A000001276C,01,"11/7/2014 2:36:41 PM",630
00137A000001276C,01,"11/7/2014 2:36:42 PM",630
00137A000001276C,01,"11/7/2014 2:36:42 PM",630
00137A000001276C,01,"11/7/2014 2:36:42 PM",630
00137A000001276C,01,"11/7/2014 2:37:11 PM",638
00137A000001276C,01,"11/7/2014 2:37:11 PM",638
00137A000001276C,01,"11/7/2014 2:37:31 PM",628
00137A000001276C,01,"11/7/2014 2:37:31 PM",628
00137A000001276C,01,"11/7/2014 2:38:30 PM",620
00137A000001276C,01,"11/7/2014 2:39:29 PM",616
00137A000001276C,01,"11/7/2014 2:40:28 PM",609
00137A000001276C,01,"11/7/2014 2:41:27 PM",604
00137A000001276C,01,"11/7/2014 2:42:26 PM",598
00137A000001276C,01,"11/7/2014 2:43:25 PM",592
00137A000001276C,01,"11/7/2014 2:43:25 PM",592
00137A000001276C,01,"11/7/2014 2:44:24 PM",587
00137A000001276C,01,"11/7/2014 2:45:23 PM",582
00137A000001276C,01,"11/7/2014 2:45:43 PM",598
00137A000001276C,01,"11/7/2014 2:45:53 PM",580
00137A000001276C,01,"11/7/2014 2:46:13 PM",588
00137A000001276C,01,"11/7/2014 2:48:11 PM",577
00137A000001276C,01,"11/7/2014 2:49:10 PM",575
00137A000001276C,01,"11/7/2014 2:50:09 PM",569
00137A000001276C,01,"11/7/2014 2:51:08 PM",564
00137A000001276C,01,"11/7/2014 2:52:07 PM",561
00137A000001276C,01,"11/7/2014 2:53:06 PM",564
00137A000001276C,01,"11/7/2014 2:53:36 PM",555
00137A000001276C,01,"11/7/2014 2:53:36 PM",555
00137A000001276C,01,"11/7/2014 2:53:56 PM",562
00137A000001276C,01,"11/7/2014 2:54:26 PM",555
00137A000001276C,01,"11/7/2014 2:54:56 PM",548
00137A000001276C,01,"11/7/2014 2:55:06 PM",555
00137A000001276C,01,"11/7/2014 2:56:05 PM",551
00137A000001276C,01,"11/7/2014 2:56:05 PM",551
00137A000001276C,01,"11/7/2014 2:57:04 PM",548
00137A000001276C,01,"11/7/2014 2:58:03 PM",544
00137A000001276C,01,"11/7/2014 2:59:02 PM",540
00137A000001276C,01,"11/7/2014 3:00:01 PM",537
00137A000001276C,01,"11/7/2014 3:01:00 PM",532
00137A000001276C,01,"11/7/2014 3:01:59 PM",528
00137A000001276C,01,"11/7/2014 3:02:58 PM",524
00137A000001276C,01,"11/7/2014 3:03:56 PM",519
00137A000001276C,01,"11/7/2014 3:04:55 PM",519
00137A000001276C,01,"11/7/2014 3:04:55 PM",519
00137A000001276C,01,"11/7/2014 3:05:54 PM",515
00137A000001276C,01,"11/7/2014 3:07:03 PM",514
00137A000001276C,01,"11/7/2014 3:07:03 PM",514
00137A000001276C,01,"11/7/2014 3:08:02 PM",513
00137A000001276C,01,"11/7/2014 3:09:51 PM",509
00137A000001276C,01,"11/7/2014 3:10:41 PM",516
00137A000001276C,01,"11/7/2014 3:11:40 PM",511
00137A000001276C,01,"11/7/2014 3:12:39 PM",513
00137A000001276C,01,"11/7/2014 3:12:59 PM",507
00137A000001276C,01,"11/7/2014 3:13:19 PM",513
00137A000001276C,01,"11/7/2014 3:14:18 PM",512
00137A000001276C,01,"11/7/2014 3:15:17 PM",510
00137A000001276C,01,"11/7/2014 3:15:17 PM",510
00137A000001276C,01,"11/7/2014 3:16:16 PM",509
00137A000001276C,01,"11/7/2014 3:17:15 PM",507
00137A000001276C,01,"11/7/2014 3:18:14 PM",506
00137A000001276C,01,"11/7/2014 3:19:13 PM",504
00137A000001276C,01,"11/7/2014 3:20:12 PM",503
00137A000001276C,01,"11/7/2014 3:21:11 PM",502
00137A000001276C,01,"11/7/2014 3:22:10 PM",500
00137A000001276C,01,"11/7/2014 3:23:09 PM",499
00137A000001276C,01,"11/7/2014 3:23:09 PM",499
00137A000001276C,01,"11/7/2014 3:24:08 PM",499
00137A000001276C,01,"11/7/2014 3:25:07 PM",497
00137A000001276C,01,"11/7/2014 3:26:06 PM",497
00137A000001276C,01,"11/7/2014 3:27:05 PM",496
00137A000001276C,01,"11/7/2014 3:28:04 PM",495
00137A000001276C,01,"11/7/2014 3:28:04 PM",495
00137A000001276C,01,"11/7/2014 3:29:03 PM",494
00137A000001276C,01,"11/7/2014 3:30:02 PM",494
00137A000001276C,01,"11/7/2014 3:31:01 PM",491
00137A000001276C,01,"11/7/2014 3:32:00 PM",491
00137A000001276C,01,"11/7/2014 3:32:59 PM",488
00137A000001276C,01,"11/7/2014 3:33:58 PM",487
00137A000001276C,01,"11/7/2014 3:34:56 PM",483
00137A000001276C,01,"11/7/2014 3:35:55 PM",482
00137A000001276C,01,"11/7/2014 3:36:55 PM",479
00137A000001276C,01,"11/7/2014 3:36:55 PM",479
00137A000001276C,01,"11/7/2014 3:37:53 PM",476
00137A000001276C,01,"11/7/2014 3:38:52 PM",476
00137A000001276C,01,"11/7/2014 3:39:51 PM",473
00137A000001276C,01,"11/7/2014 3:40:50 PM",473
00137A000001276C,01,"11/7/2014 3:41:49 PM",473
00137A000001276C,01,"11/7/2014 3:41:49 PM",473
00137A000001276C,01,"11/7/2014 3:42:48 PM",469
00137A000001276C,01,"11/7/2014 3:43:47 PM",469
00137A000001276C,01,"11/7/2014 3:44:46 PM",467
00137A000001276C,01,"11/7/2014 3:45:45 PM",467
00137A000001276C,01,"11/7/2014 3:46:44 PM",465
00137A000001276C,01,"11/7/2014 3:47:43 PM",465
00137A000001276C,01,"11/7/2014 3:48:42 PM",464
00137A000001276C,01,"11/7/2014 3:49:41 PM",464
00137A000001276C,01,"11/7/2014 3:50:40 PM",460
00137A000001276C,01,"11/7/2014 3:51:39 PM",458
00137A000001276C,01,"11/7/2014 3:51:39 PM",458
00137A000001276C,01,"11/7/2014 3:52:38 PM",458
00137A000001276C,01,"11/7/2014 3:53:37 PM",455
00137A000001276C,01,"11/7/2014 3:54:36 PM",454
00137A000001276C,01,"11/7/2014 3:56:34 PM",454
00137A000001276C,01,"11/7/2014 3:57:33 PM",451
00137A000001276C,01,"11/7/2014 3:58:32 PM",449
00137A000001276C,01,"11/7/2014 3:59:31 PM",447
00137A000001276C,01,"11/7/2014 4:00:30 PM",445
00137A000001276C,01,"11/7/2014 4:01:29 PM",445
00137A000001276C,01,"11/7/2014 4:02:28 PM",442
00137A000001276C,01,"11/7/2014 4:03:27 PM",441
00137A000001276C,01,"11/7/2014 4:04:26 PM",438
00137A000001276C,01,"11/7/2014 4:05:24 PM",434
00137A000001276C,01,"11/7/2014 4:06:04 PM",422
00137A000001276C,01,"11/7/2014 4:06:34 PM",431
00137A000001276C,01,"11/7/2014 4:07:15 PM",436
00137A000001276C,01,"11/7/2014 4:08:13 PM",434
00137A000001276C,01,"11/7/2014 4:09:12 PM",433
00137A000001276C,01,"11/7/2014 4:10:11 PM",433
00137A000001276C,01,"11/7/2014 4:11:01 PM",424
00137A000001276C,01,"11/7/2014 4:11:11 PM",415
00137A000001276C,01,"11/7/2014 4:11:21 PM",409
00137A000001276C,01,"11/7/2014 4:12:51 PM",414
00137A000001276C,01,"11/7/2014 4:13:31 PM",406
00137A000001276C,01,"11/7/2014 4:14:30 PM",402
00137A000001276C,01,"11/7/2014 4:15:29 PM",401
00137A000001276C,01,"11/7/2014 4:16:28 PM",401
00137A000001276C,01,"11/7/2014 4:17:27 PM",400
00137A000001276C,01,"11/7/2014 4:18:26 PM",401
00137A000001276C,01,"11/7/2014 4:19:25 PM",402
00137A000001276C,01,"11/7/2014 4:20:05 PM",409
00137A000001276C,01,"11/7/2014 4:20:25 PM",415
00137A000001276C,01,"11/7/2014 4:21:24 PM",419
00137A000001276C,01,"11/7/2014 4:22:23 PM",413
00137A000001276C,01,"11/7/2014 4:22:23 PM",413
00137A000001276C,01,"11/7/2014 4:22:43 PM",407
00137A000001276C,01,"11/7/2014 4:23:42 PM",413
00137A000001276C,01,"11/7/2014 4:24:41 PM",407
00137A000001276C,01,"11/7/2014 4:25:11 PM",402
00137A000001276C,01,"11/7/2014 4:25:41 PM",409
00137A000001276C,01,"11/7/2014 4:26:11 PM",404
00137A000001276C,01,"11/7/2014 4:27:10 PM",401
00137A000001276C,01,"11/7/2014 4:28:00 PM",406
00137A000001276C,01,"11/7/2014 4:28:00 PM",406
00137A000001276C,01,"11/7/2014 4:28:59 PM",407
00137A000001276C,01,"11/7/2014 4:29:58 PM",410
00137A000001276C,01,"11/7/2014 4:30:57 PM",410
00137A000001276C,01,"11/7/2014 4:31:56 PM",409
00137A000001276C,01,"11/7/2014 4:32:55 PM",407
00137A000001276C,01,"11/7/2014 4:33:54 PM",407
00137A000001276C,01,"11/7/2014 4:34:53 PM",406
00137A000001276C,01,"11/7/2014 4:35:52 PM",406
00137A000001276C,01,"11/7/2014 4:36:51 PM",406
00137A000001276C,01,"11/7/2014 4:37:50 PM",405
00137A000001276C,01,"11/7/2014 4:39:48 PM",401
00137A000001276C,01,"11/7/2014 4:40:47 PM",400
00137A000001276C,01,"11/7/2014 4:41:26 PM",395
00137A000001276C,01,"11/7/2014 4:42:25 PM",393
00137A000001276C,01,"11/7/2014 4:43:24 PM",392
00137A000001276C,01,"11/7/2014 4:44:23 PM",391
00137A000001276C,01,"11/7/2014 4:45:22 PM",391
00137A000001276C,01,"11/7/2014 4:46:21 PM",389
00137A000001276C,01,"11/7/2014 4:48:19 PM",389
00137A000001276C,01,"11/7/2014 4:49:18 PM",392
00137A000001276C,01,"11/7/2014 4:50:17 PM",389
00137A000001276C,01,"11/7/2014 4:51:16 PM",392
00137A000001276C,01,"11/7/2014 4:52:15 PM",392
00137A000001276C,01,"11/7/2014 4:53:14 PM",389
00137A000001276C,01,"11/7/2014 4:53:14 PM",389
00137A000001276C,01,"11/7/2014 4:54:13 PM",389
00137A000001276C,01,"11/7/2014 4:55:12 PM",388
00137A000001276C,01,"11/7/2014 4:56:11 PM",388
00137A000001276C,01,"11/7/2014 4:57:10 PM",387
00137A000001276C,01,"11/7/2014 4:58:09 PM",386
00137A000001276C,01,"11/7/2014 4:59:08 PM",383
00137A000001276C,01,"11/7/2014 5:00:07 PM",383
00137A000001276C,01,"11/7/2014 5:00:07 PM",383
00137A000001276C,01,"11/7/2014 5:01:06 PM",382
00137A000001276C,01,"11/7/2014 5:02:05 PM",380
00137A000001276C,01,"11/7/2014 5:03:04 PM",379
00137A000001276C,01,"11/7/2014 5:04:03 PM",378
00137A000001276C,01,"11/7/2014 5:05:02 PM",378
00137A000001276C,01,"11/7/2014 5:06:01 PM",377
00137A000001276C,01,"11/7/2014 5:07:58 PM",377
00137A000001276C,01,"11/7/2014 5:08:57 PM",377
00137A000001276C,01,"11/7/2014 5:09:56 PM",375
00137A000001276C,01,"11/7/2014 5:10:55 PM",374
00137A000001276C,01,"11/7/2014 5:11:54 PM",373
00137A000001276C,01,"11/7/2014 5:12:53 PM",371
00137A000001276C,01,"11/7/2014 5:13:52 PM",371
00137A000001276C,01,"11/7/2014 5:13:52 PM",371
00137A000001276C,01,"11/7/2014 5:14:51 PM",371
00137A000001276C,01,"11/7/2014 5:15:50 PM",371
00137A000001276C,01,"11/7/2014 5:16:49 PM",369
00137A000001276C,01,"11/7/2014 5:17:48 PM",369
00137A000001276C,01,"11/7/2014 5:18:47 PM",369
00137A000001276C,01,"11/7/2014 5:19:46 PM",369
00137A000001276C,01,"11/7/2014 5:20:45 PM",368
00137A000001276C,01,"11/7/2014 5:21:44 PM",366
00137A000001276C,01,"11/7/2014 5:22:43 PM",366
00137A000001276C,01,"11/7/2014 5:23:42 PM",366
00137A000001276C,01,"11/7/2014 5:24:41 PM",365
00137A000001276C,01,"11/7/2014 5:25:40 PM",364
00137A000001276C,01,"11/7/2014 5:27:38 PM",361
00137A000001276C,01,"11/7/2014 5:28:37 PM",360
00137A000001276C,01,"11/7/2014 5:29:36 PM",361
00137A000001276C,01,"11/7/2014 5:30:35 PM",360
00137A000001276C,01,"11/7/2014 5:31:33 PM",359
00137A000001276C,01,"11/7/2014 5:32:32 PM",357
00137A000001276C,01,"11/7/2014 5:33:31 PM",357
00137A000001276C,01,"11/7/2014 5:34:30 PM",357
00137A000001276C,01,"11/7/2014 5:35:29 PM",356
00137A000001276C,01,"11/7/2014 5:36:28 PM",356
00137A000001276C,01,"11/7/2014 5:37:27 PM",355
00137A000001276C,01,"11/7/2014 5:38:26 PM",355
00137A000001276C,01,"11/7/2014 5:40:24 PM",353
00137A000001276C,01,"11/7/2014 5:41:23 PM",355
00137A000001276C,01,"11/7/2014 5:42:22 PM",353
00137A000001276C,01,"11/7/2014 5:43:21 PM",352
00137A000001276C,01,"11/7/2014 5:44:20 PM",352
00137A000001276C,01,"11/7/2014 5:45:19 PM",353
00137A000001276C,01,"11/7/2014 5:46:18 PM",353
00137A000001276C,01,"11/7/2014 5:47:17 PM",353
00137A000001276C,01,"11/7/2014 5:48:16 PM",352
00137A000001276C,01,"11/7/2014 5:49:15 PM",352
00137A000001276C,01,"11/7/2014 5:50:14 PM",352
00137A000001276C,01,"11/7/2014 5:51:13 PM",352
00137A000001276C,01,"11/7/2014 5:52:12 PM",352
00137A000001276C,01,"11/7/2014 5:53:11 PM",352
00137A000001276C,01,"11/7/2014 5:54:10 PM",351
00137A000001276C,01,"11/7/2014 5:55:08 PM",352
00137A000001276C,01,"11/7/2014 5:56:07 PM",352
00137A000001276C,01,"11/7/2014 5:57:06 PM",352
00137A000001276C,01,"11/7/2014 5:58:05 PM",352
00137A000001276C,01,"11/7/2014 5:59:04 PM",351
00137A000001276C,01,"11/7/2014 6:00:03 PM",351
00137A000001276C,01,"11/7/2014 6:01:02 PM",351
00137A000001276C,01,"11/7/2014 6:02:01 PM",352
00137A000001276C,01,"11/7/2014 6:03:00 PM",351
00137A000001276C,01,"11/7/2014 6:03:59 PM",351
00137A000001276C,01,"11/7/2014 6:04:58 PM",351
00137A000001276C,01,"11/7/2014 6:05:57 PM",352
00137A000001276C,01,"11/7/2014 6:06:56 PM",352
00137A000001276C,01,"11/7/2014 6:07:55 PM",352
00137A000001276C,01,"11/7/2014 6:08:54 PM",352
00137A000001276C,01,"11/7/2014 6:09:53 PM",351
00137A000001276C,01,"11/7/2014 6:10:52 PM",352
00137A000001276C,01,"11/7/2014 6:11:51 PM",351
00137A000001276C,01,"11/7/2014 6:12:50 PM",351
00137A000001276C,01,"11/7/2014 6:13:49 PM",352
00137A000001276C,01,"11/7/2014 6:14:48 PM",352
00137A000001276C,01,"11/7/2014 6:15:47 PM",351
00137A000001276C,01,"11/7/2014 6:17:44 PM",351
00137A000001276C,01,"11/7/2014 6:18:43 PM",352
00137A000001276C,01,"11/7/2014 6:19:42 PM",351
00137A000001276C,01,"11/7/2014 6:20:41 PM",352
00137A000001276C,01,"11/7/2014 6:21:40 PM",352
00137A000001276C,01,"11/7/2014 6:22:39 PM",352
00137A000001276C,01,"11/7/2014 6:23:38 PM",352
00137A000001276C,01,"11/7/2014 6:24:37 PM",351
00137A000001276C,01,"11/7/2014 6:25:36 PM",352
00137A000001276C,01,"11/7/2014 6:26:35 PM",352
00137A000001276C,01,"11/7/2014 6:28:33 PM",352
00137A000001276C,01,"11/7/2014 6:29:32 PM",352
00137A000001276C,01,"11/7/2014 6:30:31 PM",352
00137A000001276C,01,"11/7/2014 6:31:30 PM",352
00137A000001276C,01,"11/7/2014 6:31:30 PM",352
00137A000001276C,01,"11/7/2014 6:32:29 PM",352
00137A000001276C,01,"11/7/2014 6:33:28 PM",352
00137A000001276C,01,"11/7/2014 6:34:27 PM",352
00137A000001276C,01,"11/7/2014 6:36:24 PM",352
00137A000001276C,01,"11/7/2014 6:37:23 PM",352
00137A000001276C,01,"11/7/2014 6:38:22 PM",351
00137A000001276C,01,"11/7/2014 6:39:21 PM",352
00137A000001276C,01,"11/7/2014 6:40:20 PM",351
00137A000001276C,01,"11/7/2014 6:41:19 PM",352
00137A000001276C,01,"11/7/2014 6:42:18 PM",352
00137A000001276C,01,"11/7/2014 6:43:17 PM",352
00137A000001276C,01,"11/7/2014 6:44:16 PM",352
00137A000001276C,01,"11/7/2014 6:45:15 PM",352
00137A000001276C,01,"11/7/2014 6:46:14 PM",352
00137A000001276C,01,"11/7/2014 6:47:13 PM",352
00137A000001276C,01,"11/7/2014 6:48:12 PM",352
00137A000001276C,01,"11/7/2014 6:50:10 PM",352
00137A000001276C,01,"11/7/2014 6:52:08 PM",352
00137A000001276C,01,"11/7/2014 6:53:07 PM",352
00137A000001276C,01,"11/7/2014 6:54:06 PM",352
00137A000001276C,01,"11/7/2014 6:55:05 PM",352
00137A000001276C,01,"11/7/2014 6:56:03 PM",351
00137A000001276C,01,"11/7/2014 6:57:02 PM",352
00137A000001276C,01,"11/7/2014 6:59:00 PM",352
00137A000001276C,01,"11/7/2014 6:59:59 PM",352
00137A000001276C,01,"11/7/2014 7:00:58 PM",352
00137A000001276C,01,"11/7/2014 7:01:57 PM",352
00137A000001276C,01,"11/7/2014 7:02:56 PM",351
00137A000001276C,01,"11/7/2014 7:03:55 PM",352
00137A000001276C,01,"11/7/2014 7:04:54 PM",352
00137A000001276C,01,"11/7/2014 7:05:53 PM",351
00137A000001276C,01,"11/7/2014 7:06:52 PM",351
00137A000001276C,01,"11/7/2014 7:07:51 PM",352
00137A000001276C,01,"11/7/2014 7:08:50 PM",351
00137A000001276C,01,"11/7/2014 7:09:49 PM",352
00137A000001276C,01,"11/7/2014 7:10:48 PM",352
00137A000001276C,01,"11/7/2014 7:11:47 PM",352
00137A000001276C,01,"11/7/2014 7:12:46 PM",352
00137A000001276C,01,"11/7/2014 7:13:45 PM",351
00137A000001276C,01,"11/7/2014 7:14:43 PM",352
00137A000001276C,01,"11/7/2014 7:15:42 PM",351
00137A000001276C,01,"11/7/2014 7:16:41 PM",352
00137A000001276C,01,"11/7/2014 7:17:40 PM",352
00137A000001276C,01,"11/7/2014 7:18:39 PM",352
00137A000001276C,01,"11/7/2014 7:19:38 PM",352
00137A000001276C,01,"11/7/2014 7:20:37 PM",352
00137A000001276C,01,"11/7/2014 7:21:36 PM",352
00137A000001276C,01,"11/7/2014 7:22:35 PM",352
00137A000001276C,01,"11/7/2014 7:23:34 PM",352
00137A000001276C,01,"11/7/2014 7:24:33 PM",352
00137A000001276C,01,"11/7/2014 7:24:33 PM",352
00137A000001276C,01,"11/7/2014 7:25:32 PM",352
00137A000001276C,01,"11/7/2014 7:26:31 PM",352
00137A000001276C,01,"11/7/2014 7:27:30 PM",351
00137A000001276C,01,"11/7/2014 7:28:29 PM",352
00137A000001276C,01,"11/7/2014 7:29:28 PM",352
00137A000001276C,01,"11/7/2014 7:31:26 PM",352
00137A000001276C,01,"11/7/2014 7:32:25 PM",352
00137A000001276C,01,"11/7/2014 7:33:23 PM",351
00137A000001276C,01,"11/7/2014 7:34:22 PM",352
00137A000001276C,01,"11/7/2014 7:35:21 PM",352
00137A000001276C,01,"11/7/2014 7:36:20 PM",352
00137A000001276C,01,"11/7/2014 7:37:19 PM",352
00137A000001276C,01,"11/7/2014 7:38:18 PM",352
00137A000001276C,01,"11/7/2014 7:39:17 PM",352
00137A000001276C,01,"11/7/2014 7:40:16 PM",352
00137A000001276C,01,"11/7/2014 7:41:15 PM",352
00137A000001276C,01,"11/7/2014 7:42:14 PM",352
00137A000001276C,01,"11/7/2014 7:43:13 PM",352
00137A000001276C,01,"11/7/2014 7:44:12 PM",351
00137A000001276C,01,"11/7/2014 7:45:11 PM",352
00137A000001276C,01,"11/7/2014 7:46:10 PM",352
00137A000001276C,01,"11/7/2014 7:47:09 PM",352
00137A000001276C,01,"11/7/2014 7:48:08 PM",352
00137A000001276C,01,"11/7/2014 7:49:07 PM",352
00137A000001276C,01,"11/7/2014 7:50:05 PM",352
00137A000001276C,01,"11/7/2014 7:51:04 PM",352
00137A000001276C,01,"11/7/2014 7:52:03 PM",352
00137A000001276C,01,"11/7/2014 7:53:02 PM",352
00137A000001276C,01,"11/7/2014 7:54:01 PM",352
