,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/4/2014 1:08:21 PM",422
00137A0000012769,01,"10/4/2014 1:09:20 PM",418
00137A0000012769,01,"10/4/2014 1:09:30 PM",439
00137A0000012769,01,"10/4/2014 1:09:40 PM",464
00137A0000012769,01,"10/4/2014 1:09:50 PM",415
00137A0000012769,01,"10/4/2014 1:10:49 PM",464
00137A0000012769,01,"10/4/2014 1:10:59 PM",414
00137A0000012769,01,"10/4/2014 1:11:19 PM",461
00137A0000012769,01,"10/4/2014 1:11:29 PM",423
00137A0000012769,01,"10/4/2014 1:11:39 PM",463
00137A0000012769,01,"10/4/2014 1:11:49 PM",449
00137A0000012769,01,"10/4/2014 1:11:59 PM",426
00137A0000012769,01,"10/4/2014 1:12:09 PM",415
00137A0000012769,01,"10/4/2014 1:12:19 PM",451
00137A0000012769,01,"10/4/2014 1:12:39 PM",457
00137A0000012769,01,"10/4/2014 1:13:19 PM",427
00137A0000012769,01,"10/4/2014 1:13:29 PM",437
00137A0000012769,01,"10/4/2014 1:13:39 PM",462
00137A0000012769,01,"10/4/2014 1:14:38 PM",461
00137A0000012769,01,"10/4/2014 1:14:48 PM",412
00137A0000012769,01,"10/4/2014 1:15:47 PM",410
00137A0000012769,01,"10/4/2014 1:16:27 PM",424
00137A0000012769,01,"10/4/2014 1:16:37 PM",409
00137A0000012769,01,"10/4/2014 1:16:47 PM",453
00137A0000012769,01,"10/4/2014 1:16:57 PM",412
00137A0000012769,01,"10/4/2014 1:17:07 PM",447
00137A0000012769,01,"10/4/2014 1:17:17 PM",439
00137A0000012769,01,"10/4/2014 1:17:27 PM",405
00137A0000012769,01,"10/4/2014 1:17:47 PM",419
00137A0000012769,01,"10/4/2014 1:17:57 PM",413
00137A0000012769,01,"10/4/2014 1:18:07 PM",422
00137A0000012769,01,"10/4/2014 1:18:17 PM",417
00137A0000012769,01,"10/4/2014 1:18:27 PM",453
00137A0000012769,01,"10/4/2014 1:18:47 PM",405
00137A0000012769,01,"10/4/2014 1:18:57 PM",412
00137A0000012769,01,"10/4/2014 1:18:57 PM",412
00137A0000012769,01,"10/4/2014 1:19:07 PM",452
00137A0000012769,01,"10/4/2014 1:20:06 PM",447
00137A0000012769,01,"10/4/2014 1:21:05 PM",436
00137A0000012769,01,"10/4/2014 1:21:25 PM",395
00137A0000012769,01,"10/4/2014 1:21:35 PM",429
00137A0000012769,01,"10/4/2014 1:21:45 PM",402
00137A0000012769,01,"10/4/2014 1:21:55 PM",397
00137A0000012769,01,"10/4/2014 1:22:15 PM",437
00137A0000012769,01,"10/4/2014 1:22:25 PM",426
00137A0000012769,01,"10/4/2014 1:22:45 PM",390
00137A0000012769,01,"10/4/2014 1:23:44 PM",387
00137A0000012769,01,"10/4/2014 1:24:04 PM",431
00137A0000012769,01,"10/4/2014 1:24:44 PM",424
00137A0000012769,01,"10/4/2014 1:25:43 PM",424
00137A0000012769,01,"10/4/2014 1:25:53 PM",418
00137A0000012769,01,"10/4/2014 1:26:02 PM",427
00137A0000012769,01,"10/4/2014 1:26:43 PM",412
00137A0000012769,01,"10/4/2014 1:26:53 PM",374
00137A0000012769,01,"10/4/2014 1:27:03 PM",423
00137A0000012769,01,"10/4/2014 1:27:03 PM",423
00137A0000012769,01,"10/4/2014 1:27:13 PM",379
00137A0000012769,01,"10/4/2014 1:27:23 PM",422
00137A0000012769,01,"10/4/2014 1:27:32 PM",379
00137A0000012769,01,"10/4/2014 1:27:32 PM",379
00137A0000012769,01,"10/4/2014 1:27:42 PM",412
00137A0000012769,01,"10/4/2014 1:27:53 PM",418
00137A0000012769,01,"10/4/2014 1:28:52 PM",415
00137A0000012769,01,"10/4/2014 1:29:50 PM",413
00137A0000012769,01,"10/4/2014 1:30:49 PM",409
00137A0000012769,01,"10/4/2014 1:31:48 PM",407
00137A0000012769,01,"10/4/2014 1:32:47 PM",404
00137A0000012769,01,"10/4/2014 1:33:46 PM",402
00137A0000012769,01,"10/4/2014 1:34:45 PM",399
00137A0000012769,01,"10/4/2014 1:35:44 PM",397
00137A0000012769,01,"10/4/2014 1:36:43 PM",395
00137A0000012769,01,"10/4/2014 1:37:42 PM",393
00137A0000012769,01,"10/4/2014 1:38:41 PM",399
00137A0000012769,01,"10/4/2014 1:38:51 PM",392
00137A0000012769,01,"10/4/2014 1:39:21 PM",397
00137A0000012769,01,"10/4/2014 1:40:20 PM",397
00137A0000012769,01,"10/4/2014 1:40:40 PM",403
00137A0000012769,01,"10/4/2014 1:40:50 PM",394
00137A0000012769,01,"10/4/2014 1:41:20 PM",399
00137A0000012769,01,"10/4/2014 1:41:30 PM",393
00137A0000012769,01,"10/4/2014 1:41:30 PM",393
00137A0000012769,01,"10/4/2014 1:41:30 PM",393
00137A0000012769,01,"10/4/2014 1:42:20 PM",387
00137A0000012769,01,"10/4/2014 1:42:50 PM",398
00137A0000012769,01,"10/4/2014 1:43:49 PM",397
00137A0000012769,01,"10/4/2014 1:44:48 PM",393
00137A0000012769,01,"10/4/2014 1:46:46 PM",389
00137A0000012769,01,"10/4/2014 1:47:45 PM",388
00137A0000012769,01,"10/4/2014 1:48:44 PM",385
00137A0000012769,01,"10/4/2014 1:49:43 PM",383
00137A0000012769,01,"10/4/2014 1:50:42 PM",380
00137A0000012769,01,"10/4/2014 1:50:51 PM",387
00137A0000012769,01,"10/4/2014 1:51:51 PM",385
00137A0000012769,01,"10/4/2014 1:52:50 PM",383
00137A0000012769,01,"10/4/2014 1:53:48 PM",382
00137A0000012769,01,"10/4/2014 1:55:46 PM",378
00137A0000012769,01,"10/4/2014 1:56:45 PM",377
00137A0000012769,01,"10/4/2014 1:57:44 PM",375
00137A0000012769,01,"10/4/2014 1:58:43 PM",373
00137A0000012769,01,"10/4/2014 1:59:42 PM",372
00137A0000012769,01,"10/4/2014 2:00:41 PM",370
00137A0000012769,01,"10/4/2014 2:01:40 PM",370
00137A0000012769,01,"10/4/2014 2:02:39 PM",368
00137A0000012769,01,"10/4/2014 2:03:19 PM",380
00137A0000012769,01,"10/4/2014 2:03:29 PM",367
00137A0000012769,01,"10/4/2014 2:04:28 PM",375
00137A0000012769,01,"10/4/2014 2:04:58 PM",377
00137A0000012769,01,"10/4/2014 2:05:57 PM",374
00137A0000012769,01,"10/4/2014 2:06:56 PM",373
00137A0000012769,01,"10/4/2014 2:07:55 PM",370
00137A0000012769,01,"10/4/2014 2:09:25 PM",374
00137A0000012769,01,"10/4/2014 2:10:24 PM",372
00137A0000012769,01,"10/4/2014 2:10:44 PM",377
00137A0000012769,01,"10/4/2014 2:11:04 PM",372
00137A0000012769,01,"10/4/2014 2:12:33 PM",379
00137A0000012769,01,"10/4/2014 2:13:32 PM",378
00137A0000012769,01,"10/4/2014 2:13:52 PM",372
00137A0000012769,01,"10/4/2014 2:14:02 PM",377
00137A0000012769,01,"10/4/2014 2:15:01 PM",375
00137A0000012769,01,"10/4/2014 2:15:11 PM",384
00137A0000012769,01,"10/4/2014 2:16:10 PM",382
00137A0000012769,01,"10/4/2014 2:17:09 PM",382
00137A0000012769,01,"10/4/2014 2:17:29 PM",377
00137A0000012769,01,"10/4/2014 2:17:39 PM",385
00137A0000012769,01,"10/4/2014 2:17:48 PM",380
00137A0000012769,01,"10/4/2014 2:18:08 PM",365
00137A0000012769,01,"10/4/2014 2:18:18 PM",380
00137A0000012769,01,"10/4/2014 2:19:17 PM",387
00137A0000012769,01,"10/4/2014 2:20:16 PM",385
00137A0000012769,01,"10/4/2014 2:21:15 PM",383
00137A0000012769,01,"10/4/2014 2:22:14 PM",382
00137A0000012769,01,"10/4/2014 2:22:44 PM",388
00137A0000012769,01,"10/4/2014 2:22:54 PM",383
00137A0000012769,01,"10/4/2014 2:23:14 PM",389
00137A0000012769,01,"10/4/2014 2:24:13 PM",388
00137A0000012769,01,"10/4/2014 2:25:12 PM",385
00137A0000012769,01,"10/4/2014 2:26:11 PM",383
00137A0000012769,01,"10/4/2014 2:27:10 PM",382
00137A0000012769,01,"10/4/2014 2:27:50 PM",388
00137A0000012769,01,"10/4/2014 2:28:49 PM",392
00137A0000012769,01,"10/4/2014 2:29:48 PM",389
00137A0000012769,01,"10/4/2014 2:30:47 PM",389
00137A0000012769,01,"10/4/2014 2:31:46 PM",387
00137A0000012769,01,"10/4/2014 2:32:45 PM",387
00137A0000012769,01,"10/4/2014 2:33:44 PM",385
00137A0000012769,01,"10/4/2014 2:34:43 PM",384
00137A0000012769,01,"10/4/2014 2:35:13 PM",392
00137A0000012769,01,"10/4/2014 2:35:23 PM",384
00137A0000012769,01,"10/4/2014 2:35:43 PM",392
00137A0000012769,01,"10/4/2014 2:35:53 PM",387
00137A0000012769,01,"10/4/2014 2:36:33 PM",392
00137A0000012769,01,"10/4/2014 2:37:32 PM",388
00137A0000012769,01,"10/4/2014 2:38:31 PM",388
00137A0000012769,01,"10/4/2014 2:39:30 PM",388
00137A0000012769,01,"10/4/2014 2:40:29 PM",387
00137A0000012769,01,"10/4/2014 2:41:28 PM",385
00137A0000012769,01,"10/4/2014 2:42:26 PM",384
00137A0000012769,01,"10/4/2014 2:43:06 PM",400
00137A0000012769,01,"10/4/2014 2:43:36 PM",399
00137A0000012769,01,"10/4/2014 2:43:36 PM",399
00137A0000012769,01,"10/4/2014 2:43:46 PM",392
00137A0000012769,01,"10/4/2014 2:44:06 PM",399
00137A0000012769,01,"10/4/2014 2:44:16 PM",394
00137A0000012769,01,"10/4/2014 2:44:26 PM",383
00137A0000012769,01,"10/4/2014 2:44:36 PM",390
00137A0000012769,01,"10/4/2014 2:44:46 PM",400
00137A0000012769,01,"10/4/2014 2:45:45 PM",400
00137A0000012769,01,"10/4/2014 2:46:15 PM",380
00137A0000012769,01,"10/4/2014 2:46:25 PM",394
00137A0000012769,01,"10/4/2014 2:46:45 PM",384
00137A0000012769,01,"10/4/2014 2:46:55 PM",390
00137A0000012769,01,"10/4/2014 2:47:15 PM",383
00137A0000012769,01,"10/4/2014 2:47:15 PM",383
00137A0000012769,01,"10/4/2014 2:47:35 PM",378
00137A0000012769,01,"10/4/2014 2:47:45 PM",395
00137A0000012769,01,"10/4/2014 2:48:05 PM",389
00137A0000012769,01,"10/4/2014 2:48:25 PM",398
00137A0000012769,01,"10/4/2014 2:49:24 PM",397
00137A0000012769,01,"10/4/2014 2:50:23 PM",395
00137A0000012769,01,"10/4/2014 2:51:22 PM",393
00137A0000012769,01,"10/4/2014 2:52:21 PM",393
00137A0000012769,01,"10/4/2014 2:53:20 PM",392
00137A0000012769,01,"10/4/2014 2:54:19 PM",394
00137A0000012769,01,"10/4/2014 2:55:18 PM",393
00137A0000012769,01,"10/4/2014 2:56:17 PM",392
00137A0000012769,01,"10/4/2014 2:57:16 PM",390
00137A0000012769,01,"10/4/2014 2:58:15 PM",389
00137A0000012769,01,"10/4/2014 2:59:14 PM",388
00137A0000012769,01,"10/4/2014 3:00:13 PM",387
00137A0000012769,01,"10/4/2014 3:01:12 PM",388
00137A0000012769,01,"10/4/2014 3:02:11 PM",387
00137A0000012769,01,"10/4/2014 3:03:10 PM",385
00137A0000012769,01,"10/4/2014 3:05:08 PM",383
00137A0000012769,01,"10/4/2014 3:06:07 PM",382
00137A0000012769,01,"10/4/2014 3:07:06 PM",382
00137A0000012769,01,"10/4/2014 3:07:45 PM",404
00137A0000012769,01,"10/4/2014 3:07:56 PM",383
00137A0000012769,01,"10/4/2014 3:08:25 PM",389
00137A0000012769,01,"10/4/2014 3:08:35 PM",379
00137A0000012769,01,"10/4/2014 3:08:55 PM",387
00137A0000012769,01,"10/4/2014 3:09:15 PM",379
00137A0000012769,01,"10/4/2014 3:09:25 PM",403
00137A0000012769,01,"10/4/2014 3:09:35 PM",380
00137A0000012769,01,"10/4/2014 3:09:45 PM",390
00137A0000012769,01,"10/4/2014 3:10:05 PM",377
00137A0000012769,01,"10/4/2014 3:10:16 PM",402
00137A0000012769,01,"10/4/2014 3:10:45 PM",384
00137A0000012769,01,"10/4/2014 3:11:05 PM",399
00137A0000012769,01,"10/4/2014 3:11:15 PM",375
00137A0000012769,01,"10/4/2014 3:11:25 PM",380
00137A0000012769,01,"10/4/2014 3:11:35 PM",423
00137A0000012769,01,"10/4/2014 3:11:45 PM",398
00137A0000012769,01,"10/4/2014 3:11:55 PM",405
00137A0000012769,01,"10/4/2014 3:12:05 PM",422
00137A0000012769,01,"10/4/2014 3:12:15 PM",380
00137A0000012769,01,"10/4/2014 3:12:15 PM",380
00137A0000012769,01,"10/4/2014 3:12:25 PM",375
00137A0000012769,01,"10/4/2014 3:12:35 PM",387
00137A0000012769,01,"10/4/2014 3:12:55 PM",374
00137A0000012769,01,"10/4/2014 3:13:05 PM",387
00137A0000012769,01,"10/4/2014 3:13:25 PM",399
00137A0000012769,01,"10/4/2014 3:13:45 PM",414
00137A0000012769,01,"10/4/2014 3:13:55 PM",423
00137A0000012769,01,"10/4/2014 3:14:15 PM",413
00137A0000012769,01,"10/4/2014 3:14:25 PM",395
00137A0000012769,01,"10/4/2014 3:14:45 PM",387
00137A0000012769,01,"10/4/2014 3:15:05 PM",369
00137A0000012769,01,"10/4/2014 3:15:15 PM",388
00137A0000012769,01,"10/4/2014 3:15:35 PM",421
00137A0000012769,01,"10/4/2014 3:15:45 PM",393
00137A0000012769,01,"10/4/2014 3:15:55 PM",372
00137A0000012769,01,"10/4/2014 3:16:15 PM",417
00137A0000012769,01,"10/4/2014 3:16:25 PM",392
00137A0000012769,01,"10/4/2014 3:17:05 PM",383
00137A0000012769,01,"10/4/2014 3:17:15 PM",417
00137A0000012769,01,"10/4/2014 3:17:35 PM",392
00137A0000012769,01,"10/4/2014 3:18:44 PM",407
00137A0000012769,01,"10/4/2014 3:18:44 PM",407
00137A0000012769,01,"10/4/2014 3:18:54 PM",400
00137A0000012769,01,"10/4/2014 3:18:54 PM",400
00137A0000012769,01,"10/4/2014 3:19:04 PM",389
00137A0000012769,01,"10/4/2014 3:19:24 PM",400
00137A0000012769,01,"10/4/2014 3:19:44 PM",392
00137A0000012769,01,"10/4/2014 3:19:44 PM",392
00137A0000012769,01,"10/4/2014 3:19:54 PM",403
00137A0000012769,01,"10/4/2014 3:20:04 PM",390
00137A0000012769,01,"10/4/2014 3:20:14 PM",399
00137A0000012769,01,"10/4/2014 3:20:34 PM",393
00137A0000012769,01,"10/4/2014 3:20:44 PM",413
00137A0000012769,01,"10/4/2014 3:20:54 PM",394
00137A0000012769,01,"10/4/2014 3:20:54 PM",394
00137A0000012769,01,"10/4/2014 3:21:14 PM",389
00137A0000012769,01,"10/4/2014 3:21:44 PM",389
00137A0000012769,01,"10/4/2014 3:21:54 PM",394
00137A0000012769,01,"10/4/2014 3:21:54 PM",394
00137A0000012769,01,"10/4/2014 3:21:54 PM",394
00137A0000012769,01,"10/4/2014 3:22:34 PM",394
00137A0000012769,01,"10/4/2014 3:22:44 PM",384
00137A0000012769,01,"10/4/2014 3:23:04 PM",403
00137A0000012769,01,"10/4/2014 3:23:34 PM",387
00137A0000012769,01,"10/4/2014 3:23:54 PM",410
00137A0000012769,01,"10/4/2014 3:24:53 PM",397
00137A0000012769,01,"10/4/2014 3:25:13 PM",409
00137A0000012769,01,"10/4/2014 3:25:23 PM",387
00137A0000012769,01,"10/4/2014 3:25:33 PM",408
00137A0000012769,01,"10/4/2014 3:26:32 PM",404
00137A0000012769,01,"10/4/2014 3:26:42 PM",410
00137A0000012769,01,"10/4/2014 3:27:12 PM",405
00137A0000012769,01,"10/4/2014 3:27:32 PM",389
00137A0000012769,01,"10/4/2014 3:27:32 PM",389
00137A0000012769,01,"10/4/2014 3:27:52 PM",389
00137A0000012769,01,"10/4/2014 3:28:12 PM",392
00137A0000012769,01,"10/4/2014 3:28:32 PM",399
00137A0000012769,01,"10/4/2014 3:28:32 PM",399
00137A0000012769,01,"10/4/2014 3:28:42 PM",408
00137A0000012769,01,"10/4/2014 3:28:52 PM",393
00137A0000012769,01,"10/4/2014 3:29:12 PM",384
00137A0000012769,01,"10/4/2014 3:29:22 PM",405
00137A0000012769,01,"10/4/2014 3:29:32 PM",413
00137A0000012769,01,"10/4/2014 3:29:52 PM",394
00137A0000012769,01,"10/4/2014 3:30:02 PM",407
00137A0000012769,01,"10/4/2014 3:30:12 PM",388
00137A0000012769,01,"10/4/2014 3:30:22 PM",405
00137A0000012769,01,"10/4/2014 3:30:32 PM",394
00137A0000012769,01,"10/4/2014 3:31:02 PM",405
00137A0000012769,01,"10/4/2014 3:31:02 PM",405
00137A0000012769,01,"10/4/2014 3:31:12 PM",392
00137A0000012769,01,"10/4/2014 3:31:22 PM",398
00137A0000012769,01,"10/4/2014 3:31:32 PM",384
00137A0000012769,01,"10/4/2014 3:31:42 PM",409
00137A0000012769,01,"10/4/2014 3:32:12 PM",408
00137A0000012769,01,"10/4/2014 3:32:22 PM",399
00137A0000012769,01,"10/4/2014 3:32:32 PM",408
00137A0000012769,01,"10/4/2014 3:33:31 PM",407
00137A0000012769,01,"10/4/2014 3:34:01 PM",405
00137A0000012769,01,"10/4/2014 3:35:00 PM",405
00137A0000012769,01,"10/4/2014 3:35:59 PM",404
00137A0000012769,01,"10/4/2014 3:36:57 PM",403
00137A0000012769,01,"10/4/2014 3:37:56 PM",402
00137A0000012769,01,"10/4/2014 3:38:55 PM",400
00137A0000012769,01,"10/4/2014 3:39:54 PM",399
00137A0000012769,01,"10/4/2014 3:40:53 PM",398
00137A0000012769,01,"10/4/2014 3:41:52 PM",397
00137A0000012769,01,"10/4/2014 3:42:51 PM",395
00137A0000012769,01,"10/4/2014 3:43:50 PM",395
00137A0000012769,01,"10/4/2014 3:44:49 PM",394
00137A0000012769,01,"10/4/2014 3:45:48 PM",392
00137A0000012769,01,"10/4/2014 3:46:47 PM",392
00137A0000012769,01,"10/4/2014 3:47:46 PM",392
00137A0000012769,01,"10/4/2014 3:48:45 PM",390
00137A0000012769,01,"10/4/2014 3:49:44 PM",393
00137A0000012769,01,"10/4/2014 3:50:04 PM",399
00137A0000012769,01,"10/4/2014 3:50:14 PM",393
00137A0000012769,01,"10/4/2014 3:50:24 PM",400
00137A0000012769,01,"10/4/2014 3:51:23 PM",404
00137A0000012769,01,"10/4/2014 3:51:43 PM",398
00137A0000012769,01,"10/4/2014 3:52:42 PM",398
00137A0000012769,01,"10/4/2014 3:53:41 PM",397
00137A0000012769,01,"10/4/2014 3:54:40 PM",399
00137A0000012769,01,"10/4/2014 3:55:39 PM",399
00137A0000012769,01,"10/4/2014 3:56:38 PM",398
00137A0000012769,01,"10/4/2014 3:57:37 PM",397
00137A0000012769,01,"10/4/2014 3:58:36 PM",397
00137A0000012769,01,"10/4/2014 3:58:36 PM",397
00137A0000012769,01,"10/4/2014 3:59:35 PM",394
00137A0000012769,01,"10/4/2014 4:00:33 PM",394
00137A0000012769,01,"10/4/2014 4:01:32 PM",394
00137A0000012769,01,"10/4/2014 4:02:31 PM",393
00137A0000012769,01,"10/4/2014 4:03:01 PM",397
00137A0000012769,01,"10/4/2014 4:03:21 PM",407
00137A0000012769,01,"10/4/2014 4:03:21 PM",407
00137A0000012769,01,"10/4/2014 4:04:11 PM",395
00137A0000012769,01,"10/4/2014 4:04:31 PM",400
00137A0000012769,01,"10/4/2014 4:04:41 PM",405
00137A0000012769,01,"10/4/2014 4:04:51 PM",395
00137A0000012769,01,"10/4/2014 4:05:11 PM",400
00137A0000012769,01,"10/4/2014 4:05:21 PM",409
00137A0000012769,01,"10/4/2014 4:05:31 PM",393
00137A0000012769,01,"10/4/2014 4:05:41 PM",408
00137A0000012769,01,"10/4/2014 4:05:51 PM",400
00137A0000012769,01,"10/4/2014 4:06:50 PM",397
00137A0000012769,01,"10/4/2014 4:07:00 PM",403
00137A0000012769,01,"10/4/2014 4:07:10 PM",393
00137A0000012769,01,"10/4/2014 4:07:40 PM",405
00137A0000012769,01,"10/4/2014 4:08:00 PM",398
00137A0000012769,01,"10/4/2014 4:08:59 PM",398
00137A0000012769,01,"10/4/2014 4:09:58 PM",397
00137A0000012769,01,"10/4/2014 4:10:18 PM",402
00137A0000012769,01,"10/4/2014 4:10:28 PM",397
00137A0000012769,01,"10/4/2014 4:10:38 PM",410
00137A0000012769,01,"10/4/2014 4:10:48 PM",397
00137A0000012769,01,"10/4/2014 4:11:47 PM",395
00137A0000012769,01,"10/4/2014 4:12:17 PM",410
00137A0000012769,01,"10/4/2014 4:12:27 PM",395
00137A0000012769,01,"10/4/2014 4:13:26 PM",400
00137A0000012769,01,"10/4/2014 4:13:36 PM",409
00137A0000012769,01,"10/4/2014 4:14:35 PM",408
00137A0000012769,01,"10/4/2014 4:14:45 PM",394
00137A0000012769,01,"10/4/2014 4:14:55 PM",408
00137A0000012769,01,"10/4/2014 4:15:15 PM",398
00137A0000012769,01,"10/4/2014 4:16:05 PM",402
00137A0000012769,01,"10/4/2014 4:16:35 PM",393
00137A0000012769,01,"10/4/2014 4:16:55 PM",407
00137A0000012769,01,"10/4/2014 4:16:55 PM",407
00137A0000012769,01,"10/4/2014 4:17:15 PM",398
00137A0000012769,01,"10/4/2014 4:18:24 PM",399
00137A0000012769,01,"10/4/2014 4:18:44 PM",405
00137A0000012769,01,"10/4/2014 4:18:54 PM",397
00137A0000012769,01,"10/4/2014 4:19:04 PM",405
00137A0000012769,01,"10/4/2014 4:20:03 PM",407
00137A0000012769,01,"10/4/2014 4:21:02 PM",404
00137A0000012769,01,"10/4/2014 4:22:01 PM",403
00137A0000012769,01,"10/4/2014 4:23:00 PM",403
00137A0000012769,01,"10/4/2014 4:23:00 PM",403
00137A0000012769,01,"10/4/2014 4:23:59 PM",410
00137A0000012769,01,"10/4/2014 4:24:09 PM",403
00137A0000012769,01,"10/4/2014 4:24:19 PM",394
00137A0000012769,01,"10/4/2014 4:24:39 PM",408
00137A0000012769,01,"10/4/2014 4:24:49 PM",414
00137A0000012769,01,"10/4/2014 4:24:59 PM",393
00137A0000012769,01,"10/4/2014 4:25:09 PM",410
00137A0000012769,01,"10/4/2014 4:25:29 PM",415
00137A0000012769,01,"10/4/2014 4:25:39 PM",400
00137A0000012769,01,"10/4/2014 4:25:39 PM",400
00137A0000012769,01,"10/4/2014 4:25:39 PM",400
00137A0000012769,01,"10/4/2014 4:25:49 PM",410
00137A0000012769,01,"10/4/2014 4:25:59 PM",403
00137A0000012769,01,"10/4/2014 4:26:09 PM",414
00137A0000012769,01,"10/4/2014 4:26:19 PM",409
00137A0000012769,01,"10/4/2014 4:26:29 PM",392
00137A0000012769,01,"10/4/2014 4:26:38 PM",412
00137A0000012769,01,"10/4/2014 4:26:38 PM",412
00137A0000012769,01,"10/4/2014 4:26:58 PM",404
00137A0000012769,01,"10/4/2014 4:27:19 PM",403
00137A0000012769,01,"10/4/2014 4:27:28 PM",408
00137A0000012769,01,"10/4/2014 4:27:38 PM",394
00137A0000012769,01,"10/4/2014 4:27:48 PM",388
00137A0000012769,01,"10/4/2014 4:27:48 PM",388
00137A0000012769,01,"10/4/2014 4:27:59 PM",405
00137A0000012769,01,"10/4/2014 4:28:08 PM",400
00137A0000012769,01,"10/4/2014 4:28:29 PM",413
00137A0000012769,01,"10/4/2014 4:28:58 PM",405
00137A0000012769,01,"10/4/2014 4:29:18 PM",400
00137A0000012769,01,"10/4/2014 4:29:28 PM",395
00137A0000012769,01,"10/4/2014 4:29:38 PM",410
00137A0000012769,01,"10/4/2014 4:29:38 PM",410
00137A0000012769,01,"10/4/2014 4:29:48 PM",398
00137A0000012769,01,"10/4/2014 4:29:58 PM",408
00137A0000012769,01,"10/4/2014 4:30:08 PM",413
00137A0000012769,01,"10/4/2014 4:30:18 PM",404
00137A0000012769,01,"10/4/2014 4:30:18 PM",404
00137A0000012769,01,"10/4/2014 4:30:28 PM",399
00137A0000012769,01,"10/4/2014 4:30:38 PM",404
00137A0000012769,01,"10/4/2014 4:30:38 PM",404
00137A0000012769,01,"10/4/2014 4:30:48 PM",412
00137A0000012769,01,"10/4/2014 4:30:48 PM",412
00137A0000012769,01,"10/4/2014 4:31:47 PM",397
00137A0000012769,01,"10/4/2014 4:32:46 PM",397
00137A0000012769,01,"10/4/2014 4:33:45 PM",397
00137A0000012769,01,"10/4/2014 4:34:44 PM",397
00137A0000012769,01,"10/4/2014 4:35:43 PM",397
00137A0000012769,01,"10/4/2014 4:36:03 PM",412
00137A0000012769,01,"10/4/2014 4:37:02 PM",410
00137A0000012769,01,"10/4/2014 4:38:01 PM",410
00137A0000012769,01,"10/4/2014 4:39:00 PM",409
00137A0000012769,01,"10/4/2014 4:39:00 PM",409
00137A0000012769,01,"10/4/2014 4:39:59 PM",409
00137A0000012769,01,"10/4/2014 4:40:58 PM",408
00137A0000012769,01,"10/4/2014 4:41:57 PM",409
00137A0000012769,01,"10/4/2014 4:42:56 PM",408
00137A0000012769,01,"10/4/2014 4:43:55 PM",408
00137A0000012769,01,"10/4/2014 4:44:54 PM",407
00137A0000012769,01,"10/4/2014 4:45:53 PM",407
00137A0000012769,01,"10/4/2014 4:46:52 PM",408
00137A0000012769,01,"10/4/2014 4:46:52 PM",408
00137A0000012769,01,"10/4/2014 4:47:51 PM",405
00137A0000012769,01,"10/4/2014 4:48:50 PM",405
00137A0000012769,01,"10/4/2014 4:49:39 PM",412
00137A0000012769,01,"10/4/2014 4:49:39 PM",412
00137A0000012769,01,"10/4/2014 4:49:50 PM",405
00137A0000012769,01,"10/4/2014 4:50:19 PM",412
00137A0000012769,01,"10/4/2014 4:50:30 PM",405
00137A0000012769,01,"10/4/2014 4:50:40 PM",412
00137A0000012769,01,"10/4/2014 4:50:49 PM",407
00137A0000012769,01,"10/4/2014 4:51:09 PM",412
00137A0000012769,01,"10/4/2014 4:51:29 PM",405
00137A0000012769,01,"10/4/2014 4:52:28 PM",412
00137A0000012769,01,"10/4/2014 4:52:58 PM",405
00137A0000012769,01,"10/4/2014 4:54:07 PM",412
00137A0000012769,01,"10/4/2014 4:55:06 PM",410
00137A0000012769,01,"10/4/2014 4:56:05 PM",410
00137A0000012769,01,"10/4/2014 4:57:04 PM",410
00137A0000012769,01,"10/4/2014 4:58:03 PM",410
00137A0000012769,01,"10/4/2014 5:00:01 PM",409
00137A0000012769,01,"10/4/2014 5:01:00 PM",410
00137A0000012769,01,"10/4/2014 5:01:59 PM",409
00137A0000012769,01,"10/4/2014 5:02:58 PM",410
00137A0000012769,01,"10/4/2014 5:04:56 PM",408
00137A0000012769,01,"10/4/2014 5:04:56 PM",408
00137A0000012769,01,"10/4/2014 5:05:55 PM",408
00137A0000012769,01,"10/4/2014 5:06:54 PM",408
00137A0000012769,01,"10/4/2014 5:07:53 PM",408
00137A0000012769,01,"10/4/2014 5:08:52 PM",407
00137A0000012769,01,"10/4/2014 5:09:51 PM",408
00137A0000012769,01,"10/4/2014 5:10:50 PM",407
00137A0000012769,01,"10/4/2014 5:11:49 PM",407
00137A0000012769,01,"10/4/2014 5:12:47 PM",407
00137A0000012769,01,"10/4/2014 5:13:47 PM",405
00137A0000012769,01,"10/4/2014 5:14:46 PM",405
00137A0000012769,01,"10/4/2014 5:15:44 PM",405
00137A0000012769,01,"10/4/2014 5:16:43 PM",405
00137A0000012769,01,"10/4/2014 5:17:42 PM",405
00137A0000012769,01,"10/4/2014 5:18:41 PM",405
00137A0000012769,01,"10/4/2014 5:19:40 PM",405
00137A0000012769,01,"10/4/2014 5:20:39 PM",404
00137A0000012769,01,"10/4/2014 5:21:38 PM",403
00137A0000012769,01,"10/4/2014 5:22:37 PM",404
00137A0000012769,01,"10/4/2014 5:23:36 PM",404
00137A0000012769,01,"10/4/2014 5:24:35 PM",404
00137A0000012769,01,"10/4/2014 5:25:34 PM",403
