,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 1:03:29 PM",82
00137A0000013689,01,"11/14/2014 1:03:30 PM",84
00137A0000013689,01,"11/14/2014 1:03:32 PM",85
00137A0000013689,01,"11/14/2014 1:03:33 PM",88
00137A0000013689,01,"11/14/2014 1:03:35 PM",90
00137A0000013689,01,"11/14/2014 1:03:35 PM",93
00137A0000013689,01,"11/14/2014 1:03:37 PM",97
00137A0000013689,01,"11/14/2014 1:03:38 PM",98
00137A0000013689,01,"11/14/2014 1:03:39 PM",101
00137A0000013689,01,"11/14/2014 1:03:40 PM",105
00137A0000013689,01,"11/14/2014 1:03:41 PM",107
00137A0000013689,01,"11/14/2014 1:03:42 PM",110
00137A0000013689,01,"11/14/2014 1:03:43 PM",111
00137A0000013689,01,"11/14/2014 1:03:44 PM",112
00137A0000013689,01,"11/14/2014 1:03:45 PM",111
00137A0000013689,01,"11/14/2014 1:03:46 PM",110
00137A0000013689,01,"11/14/2014 1:03:48 PM",109
00137A0000013689,01,"11/14/2014 1:03:49 PM",107
00137A0000013689,01,"11/14/2014 1:03:50 PM",106
00137A0000013689,01,"11/14/2014 1:03:51 PM",103
00137A0000013689,01,"11/14/2014 1:03:52 PM",102
00137A0000013689,01,"11/14/2014 1:03:53 PM",100
00137A0000013689,01,"11/14/2014 1:03:56 PM",98
00137A0000013689,01,"11/14/2014 1:03:57 PM",94
00137A0000013689,01,"11/14/2014 1:03:58 PM",89
00137A0000013689,01,"11/14/2014 1:04:00 PM",78
00137A0000013689,01,"11/14/2014 1:04:01 PM",77
00137A0000013689,01,"11/14/2014 1:04:04 PM",78
00137A0000013689,01,"11/14/2014 1:04:06 PM",80
00137A0000013689,01,"11/14/2014 1:04:09 PM",82
00137A0000013689,01,"11/14/2014 1:04:11 PM",84
00137A0000013689,01,"11/14/2014 1:04:13 PM",82
00137A0000013689,01,"11/14/2014 1:04:14 PM",81
00137A0000013689,01,"11/14/2014 1:04:15 PM",78
00137A0000013689,01,"11/14/2014 1:04:17 PM",80
00137A0000013689,01,"11/14/2014 1:04:23 PM",78
00137A0000013689,01,"11/14/2014 1:04:24 PM",80
00137A0000013689,01,"11/14/2014 1:04:25 PM",81
00137A0000013689,01,"11/14/2014 1:04:27 PM",86
00137A0000013689,01,"11/14/2014 1:04:28 PM",89
00137A0000013689,01,"11/14/2014 1:04:34 PM",94
00137A0000013689,01,"11/14/2014 1:04:35 PM",95
00137A0000013689,01,"11/14/2014 1:04:37 PM",93
00137A0000013689,01,"11/14/2014 1:04:38 PM",92
00137A0000013689,01,"11/14/2014 1:04:39 PM",90
00137A0000013689,01,"11/14/2014 1:04:40 PM",89
00137A0000013689,01,"11/14/2014 1:04:41 PM",88
00137A0000013689,01,"11/14/2014 1:04:46 PM",90
00137A0000013689,01,"11/14/2014 1:04:47 PM",92
00137A0000013689,01,"11/14/2014 1:04:48 PM",90
00137A0000013689,01,"11/14/2014 1:04:49 PM",86
00137A0000013689,01,"11/14/2014 1:04:50 PM",84
00137A0000013689,01,"11/14/2014 1:04:51 PM",82
00137A0000013689,01,"11/14/2014 1:04:53 PM",84
00137A0000013689,01,"11/14/2014 1:04:56 PM",85
00137A0000013689,01,"11/14/2014 1:04:57 PM",88
00137A0000013689,01,"11/14/2014 1:04:59 PM",89
00137A0000013689,01,"11/14/2014 1:04:59 PM",90
00137A0000013689,01,"11/14/2014 1:05:01 PM",92
00137A0000013689,01,"11/14/2014 1:05:02 PM",93
00137A0000013689,01,"11/14/2014 1:05:04 PM",94
00137A0000013689,01,"11/14/2014 1:05:06 PM",93
00137A0000013689,01,"11/14/2014 1:05:08 PM",94
00137A0000013689,01,"11/14/2014 1:05:10 PM",97
00137A0000013689,01,"11/14/2014 1:05:11 PM",100
00137A0000013689,01,"11/14/2014 1:05:12 PM",101
00137A0000013689,01,"11/14/2014 1:05:14 PM",98
00137A0000013689,01,"11/14/2014 1:05:15 PM",95
00137A0000013689,01,"11/14/2014 1:05:16 PM",92
00137A0000013689,01,"11/14/2014 1:05:18 PM",95
00137A0000013689,01,"11/14/2014 1:05:19 PM",98
00137A0000013689,01,"11/14/2014 1:05:20 PM",101
00137A0000013689,01,"11/14/2014 1:05:21 PM",102
00137A0000013689,01,"11/14/2014 1:05:25 PM",102
00137A0000013689,01,"11/14/2014 1:05:26 PM",101
00137A0000013689,01,"11/14/2014 1:05:30 PM",102
00137A0000013689,01,"11/14/2014 1:05:35 PM",100
00137A0000013689,01,"11/14/2014 1:05:37 PM",90
00137A0000013689,01,"11/14/2014 1:05:38 PM",85
00137A0000013689,01,"11/14/2014 1:05:39 PM",84
00137A0000013689,01,"11/14/2014 1:05:41 PM",80
00137A0000013689,01,"11/14/2014 1:05:42 PM",81
00137A0000013689,01,"11/14/2014 1:05:44 PM",80
00137A0000013689,01,"11/14/2014 1:05:46 PM",81
00137A0000013689,01,"11/14/2014 1:05:47 PM",84
00137A0000013689,01,"11/14/2014 1:05:49 PM",89
00137A0000013689,01,"11/14/2014 1:05:50 PM",90
00137A0000013689,01,"11/14/2014 1:05:51 PM",92
00137A0000013689,01,"11/14/2014 1:05:51 PM",92
00137A0000013689,01,"11/14/2014 1:05:55 PM",95
00137A0000013689,01,"11/14/2014 1:05:55 PM",95
00137A0000013689,01,"11/14/2014 1:05:58 PM",100
00137A0000013689,01,"11/14/2014 1:05:59 PM",98
00137A0000013689,01,"11/14/2014 1:06:00 PM",97
00137A0000013689,01,"11/14/2014 1:06:01 PM",98
00137A0000013689,01,"11/14/2014 1:06:01 PM",98
00137A0000013689,01,"11/14/2014 1:06:02 PM",100
00137A0000013689,01,"11/14/2014 1:06:03 PM",101
00137A0000013689,01,"11/14/2014 1:06:04 PM",102
00137A0000013689,01,"11/14/2014 1:06:05 PM",103
00137A0000013689,01,"11/14/2014 1:06:08 PM",105
00137A0000013689,01,"11/14/2014 1:06:12 PM",103
00137A0000013689,01,"11/14/2014 1:06:15 PM",101
00137A0000013689,01,"11/14/2014 1:06:15 PM",101
00137A0000013689,01,"11/14/2014 1:06:18 PM",102
00137A0000013689,01,"11/14/2014 1:06:19 PM",103
00137A0000013689,01,"11/14/2014 1:06:20 PM",105
00137A0000013689,01,"11/14/2014 1:06:28 PM",106
00137A0000013689,01,"11/14/2014 1:06:29 PM",105
00137A0000013689,01,"11/14/2014 1:06:31 PM",103
00137A0000013689,01,"11/14/2014 1:06:35 PM",102
00137A0000013689,01,"11/14/2014 1:06:35 PM",102
00137A0000013689,01,"11/14/2014 1:06:39 PM",103
00137A0000013689,01,"11/14/2014 1:06:42 PM",105
00137A0000013689,01,"11/14/2014 1:06:45 PM",103
00137A0000013689,01,"11/14/2014 1:06:46 PM",102
00137A0000013689,01,"11/14/2014 1:06:47 PM",100
00137A0000013689,01,"11/14/2014 1:06:48 PM",97
00137A0000013689,01,"11/14/2014 1:06:49 PM",94
00137A0000013689,01,"11/14/2014 1:06:50 PM",93
00137A0000013689,01,"11/14/2014 1:06:55 PM",90
00137A0000013689,01,"11/14/2014 1:06:57 PM",93
00137A0000013689,01,"11/14/2014 1:06:58 PM",95
00137A0000013689,01,"11/14/2014 1:06:59 PM",97
00137A0000013689,01,"11/14/2014 1:07:00 PM",98
00137A0000013689,01,"11/14/2014 1:07:02 PM",97
00137A0000013689,01,"11/14/2014 1:07:02 PM",97
00137A0000013689,01,"11/14/2014 1:07:03 PM",93
00137A0000013689,01,"11/14/2014 1:07:04 PM",92
00137A0000013689,01,"11/14/2014 1:07:08 PM",90
00137A0000013689,01,"11/14/2014 1:07:09 PM",93
00137A0000013689,01,"11/14/2014 1:07:11 PM",94
00137A0000013689,01,"11/14/2014 1:07:12 PM",98
00137A0000013689,01,"11/14/2014 1:07:13 PM",101
00137A0000013689,01,"11/14/2014 1:07:14 PM",103
00137A0000013689,01,"11/14/2014 1:07:15 PM",106
00137A0000013689,01,"11/14/2014 1:07:16 PM",107
00137A0000013689,01,"11/14/2014 1:07:18 PM",106
00137A0000013689,01,"11/14/2014 1:07:20 PM",105
00137A0000013689,01,"11/14/2014 1:07:21 PM",103
00137A0000013689,01,"11/14/2014 1:07:21 PM",103
00137A0000013689,01,"11/14/2014 1:07:22 PM",102
00137A0000013689,01,"11/14/2014 1:07:23 PM",100
00137A0000013689,01,"11/14/2014 1:07:24 PM",95
00137A0000013689,01,"11/14/2014 1:07:25 PM",92
00137A0000013689,01,"11/14/2014 1:07:26 PM",89
00137A0000013689,01,"11/14/2014 1:07:27 PM",88
00137A0000013689,01,"11/14/2014 1:07:28 PM",86
00137A0000013689,01,"11/14/2014 1:07:29 PM",85
00137A0000013689,01,"11/14/2014 1:07:30 PM",84
00137A0000013689,01,"11/14/2014 1:07:31 PM",78
00137A0000013689,01,"11/14/2014 1:07:32 PM",73
00137A0000013689,01,"11/14/2014 1:07:33 PM",69
00137A0000013689,01,"11/14/2014 1:07:36 PM",72
00137A0000013689,01,"11/14/2014 1:07:38 PM",73
00137A0000013689,01,"11/14/2014 1:07:39 PM",77
00137A0000013689,01,"11/14/2014 1:07:39 PM",77
00137A0000013689,01,"11/14/2014 1:07:40 PM",76
00137A0000013689,01,"11/14/2014 1:07:41 PM",73
00137A0000013689,01,"11/14/2014 1:07:44 PM",71
00137A0000013689,01,"11/14/2014 1:07:45 PM",69
00137A0000013689,01,"11/14/2014 1:07:49 PM",68
00137A0000013689,01,"11/14/2014 1:07:53 PM",67
00137A0000013689,01,"11/14/2014 1:07:54 PM",64
00137A0000013689,01,"11/14/2014 1:07:57 PM",65
00137A0000013689,01,"11/14/2014 1:07:58 PM",68
00137A0000013689,01,"11/14/2014 1:07:59 PM",69
00137A0000013689,01,"11/14/2014 1:08:00 PM",72
00137A0000013689,01,"11/14/2014 1:08:02 PM",76
00137A0000013689,01,"11/14/2014 1:08:03 PM",80
00137A0000013689,01,"11/14/2014 1:08:04 PM",82
00137A0000013689,01,"11/14/2014 1:08:05 PM",88
00137A0000013689,01,"11/14/2014 1:08:06 PM",92
00137A0000013689,01,"11/14/2014 1:08:07 PM",94
00137A0000013689,01,"11/14/2014 1:08:08 PM",95
00137A0000013689,01,"11/14/2014 1:08:09 PM",97
00137A0000013689,01,"11/14/2014 1:08:10 PM",98
00137A0000013689,01,"11/14/2014 1:08:12 PM",97
00137A0000013689,01,"11/14/2014 1:08:14 PM",93
00137A0000013689,01,"11/14/2014 1:08:14 PM",90
00137A0000013689,01,"11/14/2014 1:08:16 PM",92
00137A0000013689,01,"11/14/2014 1:08:17 PM",94
00137A0000013689,01,"11/14/2014 1:08:18 PM",95
00137A0000013689,01,"11/14/2014 1:08:19 PM",97
00137A0000013689,01,"11/14/2014 1:08:21 PM",98
00137A0000013689,01,"11/14/2014 1:08:22 PM",97
00137A0000013689,01,"11/14/2014 1:08:23 PM",98
00137A0000013689,01,"11/14/2014 1:08:26 PM",101
00137A0000013689,01,"11/14/2014 1:08:27 PM",103
00137A0000013689,01,"11/14/2014 1:08:28 PM",105
00137A0000013689,01,"11/14/2014 1:08:29 PM",103
00137A0000013689,01,"11/14/2014 1:08:32 PM",105
00137A0000013689,01,"11/14/2014 1:08:34 PM",103
00137A0000013689,01,"11/14/2014 1:08:35 PM",102
00137A0000013689,01,"11/14/2014 1:08:36 PM",100
00137A0000013689,01,"11/14/2014 1:08:37 PM",95
00137A0000013689,01,"11/14/2014 1:08:38 PM",90
00137A0000013689,01,"11/14/2014 1:08:40 PM",84
00137A0000013689,01,"11/14/2014 1:08:42 PM",85
00137A0000013689,01,"11/14/2014 1:08:45 PM",86
00137A0000013689,01,"11/14/2014 1:08:46 PM",89
00137A0000013689,01,"11/14/2014 1:08:47 PM",94
00137A0000013689,01,"11/14/2014 1:08:48 PM",97
00137A0000013689,01,"11/14/2014 1:08:50 PM",95
00137A0000013689,01,"11/14/2014 1:08:51 PM",94
00137A0000013689,01,"11/14/2014 1:08:52 PM",93
00137A0000013689,01,"11/14/2014 1:08:53 PM",92
00137A0000013689,01,"11/14/2014 1:08:55 PM",90
00137A0000013689,01,"11/14/2014 1:08:56 PM",89
00137A0000013689,01,"11/14/2014 1:08:57 PM",86
00137A0000013689,01,"11/14/2014 1:08:58 PM",85
00137A0000013689,01,"11/14/2014 1:08:59 PM",84
00137A0000013689,01,"11/14/2014 1:09:00 PM",82
00137A0000013689,01,"11/14/2014 1:09:01 PM",84
00137A0000013689,01,"11/14/2014 1:09:02 PM",88
00137A0000013689,01,"11/14/2014 1:09:04 PM",86
00137A0000013689,01,"11/14/2014 1:09:05 PM",89
00137A0000013689,01,"11/14/2014 1:09:06 PM",94
00137A0000013689,01,"11/14/2014 1:09:07 PM",101
00137A0000013689,01,"11/14/2014 1:09:08 PM",105
00137A0000013689,01,"11/14/2014 1:09:09 PM",105
00137A0000013689,01,"11/14/2014 1:09:10 PM",106
00137A0000013689,01,"11/14/2014 1:09:16 PM",105
00137A0000013689,01,"11/14/2014 1:09:17 PM",103
00137A0000013689,01,"11/14/2014 1:09:18 PM",102
00137A0000013689,01,"11/14/2014 1:09:21 PM",100
00137A0000013689,01,"11/14/2014 1:09:22 PM",98
00137A0000013689,01,"11/14/2014 1:09:27 PM",100
00137A0000013689,01,"11/14/2014 1:09:28 PM",98
00137A0000013689,01,"11/14/2014 1:09:29 PM",97
00137A0000013689,01,"11/14/2014 1:09:30 PM",95
00137A0000013689,01,"11/14/2014 1:09:31 PM",93
00137A0000013689,01,"11/14/2014 1:09:32 PM",92
00137A0000013689,01,"11/14/2014 1:09:35 PM",90
00137A0000013689,01,"11/14/2014 1:09:36 PM",89
00137A0000013689,01,"11/14/2014 1:09:37 PM",88
00137A0000013689,01,"11/14/2014 1:09:38 PM",89
00137A0000013689,01,"11/14/2014 1:09:40 PM",90
00137A0000013689,01,"11/14/2014 1:09:41 PM",92
00137A0000013689,01,"11/14/2014 1:09:42 PM",93
00137A0000013689,01,"11/14/2014 1:09:43 PM",92
00137A0000013689,01,"11/14/2014 1:09:44 PM",90
00137A0000013689,01,"11/14/2014 1:09:45 PM",88
00137A0000013689,01,"11/14/2014 1:09:46 PM",86
00137A0000013689,01,"11/14/2014 1:09:48 PM",88
00137A0000013689,01,"11/14/2014 1:09:49 PM",90
00137A0000013689,01,"11/14/2014 1:09:51 PM",89
00137A0000013689,01,"11/14/2014 1:09:52 PM",85
00137A0000013689,01,"11/14/2014 1:09:53 PM",81
00137A0000013689,01,"11/14/2014 1:09:54 PM",78
00137A0000013689,01,"11/14/2014 1:09:55 PM",77
00137A0000013689,01,"11/14/2014 1:09:57 PM",76
00137A0000013689,01,"11/14/2014 1:09:58 PM",77
00137A0000013689,01,"11/14/2014 1:09:59 PM",80
00137A0000013689,01,"11/14/2014 1:10:02 PM",82
00137A0000013689,01,"11/14/2014 1:10:03 PM",84
00137A0000013689,01,"11/14/2014 1:10:05 PM",85
00137A0000013689,01,"11/14/2014 1:10:06 PM",82
00137A0000013689,01,"11/14/2014 1:10:08 PM",80
00137A0000013689,01,"11/14/2014 1:10:09 PM",78
00137A0000013689,01,"11/14/2014 1:10:10 PM",77
00137A0000013689,01,"11/14/2014 1:10:11 PM",76
00137A0000013689,01,"11/14/2014 1:10:12 PM",77
00137A0000013689,01,"11/14/2014 1:10:12 PM",77
00137A0000013689,01,"11/14/2014 1:10:13 PM",80
00137A0000013689,01,"11/14/2014 1:10:14 PM",81
00137A0000013689,01,"11/14/2014 1:10:15 PM",80
00137A0000013689,01,"11/14/2014 1:10:17 PM",81
00137A0000013689,01,"11/14/2014 1:10:18 PM",78
00137A0000013689,01,"11/14/2014 1:10:20 PM",81
00137A0000013689,01,"11/14/2014 1:10:21 PM",82
00137A0000013689,01,"11/14/2014 1:10:23 PM",84
00137A0000013689,01,"11/14/2014 1:10:24 PM",85
00137A0000013689,01,"11/14/2014 1:10:25 PM",89
00137A0000013689,01,"11/14/2014 1:10:26 PM",90
00137A0000013689,01,"11/14/2014 1:10:28 PM",93
00137A0000013689,01,"11/14/2014 1:10:29 PM",98
00137A0000013689,01,"11/14/2014 1:10:30 PM",101
00137A0000013689,01,"11/14/2014 1:10:30 PM",101
00137A0000013689,01,"11/14/2014 1:10:31 PM",102
00137A0000013689,01,"11/14/2014 1:10:35 PM",101
00137A0000013689,01,"11/14/2014 1:10:40 PM",100
00137A0000013689,01,"11/14/2014 1:10:43 PM",101
00137A0000013689,01,"11/14/2014 1:10:45 PM",102
00137A0000013689,01,"11/14/2014 1:10:52 PM",101
00137A0000013689,01,"11/14/2014 1:10:54 PM",100
00137A0000013689,01,"11/14/2014 1:10:57 PM",102
00137A0000013689,01,"11/14/2014 1:10:59 PM",101
00137A0000013689,01,"11/14/2014 1:11:06 PM",100
00137A0000013689,01,"11/14/2014 1:11:07 PM",98
00137A0000013689,01,"11/14/2014 1:11:09 PM",100
00137A0000013689,01,"11/14/2014 1:11:12 PM",98
00137A0000013689,01,"11/14/2014 1:11:13 PM",97
00137A0000013689,01,"11/14/2014 1:11:14 PM",95
00137A0000013689,01,"11/14/2014 1:11:19 PM",93
00137A0000013689,01,"11/14/2014 1:11:20 PM",90
00137A0000013689,01,"11/14/2014 1:11:21 PM",88
00137A0000013689,01,"11/14/2014 1:11:23 PM",81
00137A0000013689,01,"11/14/2014 1:11:24 PM",76
00137A0000013689,01,"11/14/2014 1:11:25 PM",72
00137A0000013689,01,"11/14/2014 1:11:26 PM",71
00137A0000013689,01,"11/14/2014 1:11:28 PM",72
00137A0000013689,01,"11/14/2014 1:11:29 PM",76
00137A0000013689,01,"11/14/2014 1:11:31 PM",77
00137A0000013689,01,"11/14/2014 1:11:32 PM",76
00137A0000013689,01,"11/14/2014 1:11:33 PM",74
00137A0000013689,01,"11/14/2014 1:11:34 PM",72
00137A0000013689,01,"11/14/2014 1:11:35 PM",69
00137A0000013689,01,"11/14/2014 1:11:36 PM",68
00137A0000013689,01,"11/14/2014 1:11:37 PM",69
00137A0000013689,01,"11/14/2014 1:11:39 PM",67
00137A0000013689,01,"11/14/2014 1:11:40 PM",65
00137A0000013689,01,"11/14/2014 1:11:41 PM",67
00137A0000013689,01,"11/14/2014 1:11:42 PM",69
00137A0000013689,01,"11/14/2014 1:11:43 PM",71
00137A0000013689,01,"11/14/2014 1:11:45 PM",69
00137A0000013689,01,"11/14/2014 1:11:47 PM",68
00137A0000013689,01,"11/14/2014 1:11:48 PM",67
00137A0000013689,01,"11/14/2014 1:11:49 PM",68
00137A0000013689,01,"11/14/2014 1:11:50 PM",69
00137A0000013689,01,"11/14/2014 1:11:52 PM",71
00137A0000013689,01,"11/14/2014 1:11:56 PM",73
00137A0000013689,01,"11/14/2014 1:12:02 PM",67
00137A0000013689,01,"11/14/2014 1:12:05 PM",68
00137A0000013689,01,"11/14/2014 1:12:07 PM",69
00137A0000013689,01,"11/14/2014 1:12:09 PM",71
00137A0000013689,01,"11/14/2014 1:12:10 PM",72
00137A0000013689,01,"11/14/2014 1:12:11 PM",74
00137A0000013689,01,"11/14/2014 1:12:11 PM",74
00137A0000013689,01,"11/14/2014 1:12:12 PM",77
00137A0000013689,01,"11/14/2014 1:12:13 PM",82
00137A0000013689,01,"11/14/2014 1:12:14 PM",88
00137A0000013689,01,"11/14/2014 1:12:15 PM",90
00137A0000013689,01,"11/14/2014 1:12:16 PM",93
00137A0000013689,01,"11/14/2014 1:12:17 PM",94
00137A0000013689,01,"11/14/2014 1:12:18 PM",93
00137A0000013689,01,"11/14/2014 1:12:19 PM",89
00137A0000013689,01,"11/14/2014 1:12:21 PM",93
00137A0000013689,01,"11/14/2014 1:12:23 PM",88
00137A0000013689,01,"11/14/2014 1:12:24 PM",81
00137A0000013689,01,"11/14/2014 1:12:27 PM",80
00137A0000013689,01,"11/14/2014 1:12:29 PM",86
00137A0000013689,01,"11/14/2014 1:12:30 PM",90
00137A0000013689,01,"11/14/2014 1:12:30 PM",90
00137A0000013689,01,"11/14/2014 1:12:31 PM",93
00137A0000013689,01,"11/14/2014 1:12:33 PM",90
00137A0000013689,01,"11/14/2014 1:12:35 PM",85
00137A0000013689,01,"11/14/2014 1:12:36 PM",84
00137A0000013689,01,"11/14/2014 1:12:38 PM",85
00137A0000013689,01,"11/14/2014 1:12:42 PM",84
00137A0000013689,01,"11/14/2014 1:12:43 PM",82
00137A0000013689,01,"11/14/2014 1:12:44 PM",81
00137A0000013689,01,"11/14/2014 1:12:44 PM",81
00137A0000013689,01,"11/14/2014 1:12:45 PM",84
00137A0000013689,01,"11/14/2014 1:12:46 PM",85
00137A0000013689,01,"11/14/2014 1:12:46 PM",85
00137A0000013689,01,"11/14/2014 1:12:48 PM",84
00137A0000013689,01,"11/14/2014 1:12:49 PM",81
00137A0000013689,01,"11/14/2014 1:12:51 PM",82
00137A0000013689,01,"11/14/2014 1:13:00 PM",86
00137A0000013689,01,"11/14/2014 1:13:02 PM",84
00137A0000013689,01,"11/14/2014 1:13:04 PM",80
00137A0000013689,01,"11/14/2014 1:13:05 PM",77
00137A0000013689,01,"11/14/2014 1:13:06 PM",76
00137A0000013689,01,"11/14/2014 1:13:08 PM",73
00137A0000013689,01,"11/14/2014 1:13:10 PM",74
00137A0000013689,01,"11/14/2014 1:13:11 PM",76
00137A0000013689,01,"11/14/2014 1:13:12 PM",77
00137A0000013689,01,"11/14/2014 1:13:17 PM",81
00137A0000013689,01,"11/14/2014 1:13:18 PM",85
00137A0000013689,01,"11/14/2014 1:13:19 PM",90
00137A0000013689,01,"11/14/2014 1:13:20 PM",93
00137A0000013689,01,"11/14/2014 1:13:21 PM",92
00137A0000013689,01,"11/14/2014 1:13:23 PM",88
00137A0000013689,01,"11/14/2014 1:13:23 PM",88
00137A0000013689,01,"11/14/2014 1:13:24 PM",86
00137A0000013689,01,"11/14/2014 1:13:25 PM",85
00137A0000013689,01,"11/14/2014 1:13:26 PM",81
00137A0000013689,01,"11/14/2014 1:13:26 PM",81
00137A0000013689,01,"11/14/2014 1:13:27 PM",80
00137A0000013689,01,"11/14/2014 1:13:28 PM",81
00137A0000013689,01,"11/14/2014 1:13:29 PM",82
00137A0000013689,01,"11/14/2014 1:13:30 PM",85
00137A0000013689,01,"11/14/2014 1:13:32 PM",89
00137A0000013689,01,"11/14/2014 1:13:33 PM",88
00137A0000013689,01,"11/14/2014 1:13:33 PM",88
00137A0000013689,01,"11/14/2014 1:13:34 PM",84
00137A0000013689,01,"11/14/2014 1:13:38 PM",92
00137A0000013689,01,"11/14/2014 1:13:42 PM",89
00137A0000013689,01,"11/14/2014 1:13:44 PM",94
00137A0000013689,01,"11/14/2014 1:13:45 PM",95
00137A0000013689,01,"11/14/2014 1:13:46 PM",97
00137A0000013689,01,"11/14/2014 1:13:47 PM",98
00137A0000013689,01,"11/14/2014 1:13:47 PM",98
00137A0000013689,01,"11/14/2014 1:13:54 PM",100
00137A0000013689,01,"11/14/2014 1:13:55 PM",98
00137A0000013689,01,"11/14/2014 1:13:55 PM",98
00137A0000013689,01,"11/14/2014 1:13:56 PM",97
00137A0000013689,01,"11/14/2014 1:13:57 PM",95
00137A0000013689,01,"11/14/2014 1:13:58 PM",94
00137A0000013689,01,"11/14/2014 1:13:59 PM",93
00137A0000013689,01,"11/14/2014 1:14:03 PM",92
00137A0000013689,01,"11/14/2014 1:14:04 PM",89
00137A0000013689,01,"11/14/2014 1:14:05 PM",85
00137A0000013689,01,"11/14/2014 1:14:07 PM",86
00137A0000013689,01,"11/14/2014 1:14:09 PM",88
00137A0000013689,01,"11/14/2014 1:14:10 PM",89
00137A0000013689,01,"11/14/2014 1:14:14 PM",88
00137A0000013689,01,"11/14/2014 1:14:15 PM",90
00137A0000013689,01,"11/14/2014 1:14:16 PM",92
00137A0000013689,01,"11/14/2014 1:14:18 PM",90
00137A0000013689,01,"11/14/2014 1:14:19 PM",89
00137A0000013689,01,"11/14/2014 1:14:20 PM",90
00137A0000013689,01,"11/14/2014 1:14:21 PM",93
00137A0000013689,01,"11/14/2014 1:14:21 PM",93
00137A0000013689,01,"11/14/2014 1:14:22 PM",94
00137A0000013689,01,"11/14/2014 1:14:24 PM",95
00137A0000013689,01,"11/14/2014 1:14:25 PM",98
00137A0000013689,01,"11/14/2014 1:14:30 PM",97
00137A0000013689,01,"11/14/2014 1:14:31 PM",94
00137A0000013689,01,"11/14/2014 1:14:38 PM",93
00137A0000013689,01,"11/14/2014 1:14:39 PM",94
00137A0000013689,01,"11/14/2014 1:14:40 PM",93
00137A0000013689,01,"11/14/2014 1:14:41 PM",94
00137A0000013689,01,"11/14/2014 1:14:42 PM",93
00137A0000013689,01,"11/14/2014 1:14:43 PM",90
00137A0000013689,01,"11/14/2014 1:14:44 PM",88
00137A0000013689,01,"11/14/2014 1:14:46 PM",89
00137A0000013689,01,"11/14/2014 1:14:47 PM",88
00137A0000013689,01,"11/14/2014 1:14:48 PM",85
00137A0000013689,01,"11/14/2014 1:14:49 PM",86
00137A0000013689,01,"11/14/2014 1:14:50 PM",90
00137A0000013689,01,"11/14/2014 1:14:51 PM",93
00137A0000013689,01,"11/14/2014 1:14:53 PM",92
00137A0000013689,01,"11/14/2014 1:14:54 PM",93
00137A0000013689,01,"11/14/2014 1:14:55 PM",95
00137A0000013689,01,"11/14/2014 1:14:56 PM",97
00137A0000013689,01,"11/14/2014 1:14:58 PM",98
00137A0000013689,01,"11/14/2014 1:14:59 PM",97
00137A0000013689,01,"11/14/2014 1:15:01 PM",95
00137A0000013689,01,"11/14/2014 1:15:02 PM",94
00137A0000013689,01,"11/14/2014 1:15:03 PM",93
00137A0000013689,01,"11/14/2014 1:15:04 PM",92
00137A0000013689,01,"11/14/2014 1:15:05 PM",90
00137A0000013689,01,"11/14/2014 1:15:06 PM",92
00137A0000013689,01,"11/14/2014 1:15:07 PM",94
00137A0000013689,01,"11/14/2014 1:15:08 PM",95
00137A0000013689,01,"11/14/2014 1:15:10 PM",97
00137A0000013689,01,"11/14/2014 1:15:27 PM",95
00137A0000013689,01,"11/14/2014 1:15:28 PM",97
00137A0000013689,01,"11/14/2014 1:15:28 PM",97
00137A0000013689,01,"11/14/2014 1:15:32 PM",95
00137A0000013689,01,"11/14/2014 1:15:32 PM",95
00137A0000013689,01,"11/14/2014 1:15:34 PM",94
00137A0000013689,01,"11/14/2014 1:15:40 PM",90
00137A0000013689,01,"11/14/2014 1:15:41 PM",86
00137A0000013689,01,"11/14/2014 1:15:43 PM",84
00137A0000013689,01,"11/14/2014 1:15:44 PM",82
00137A0000013689,01,"11/14/2014 1:15:45 PM",84
00137A0000013689,01,"11/14/2014 1:15:46 PM",86
00137A0000013689,01,"11/14/2014 1:15:47 PM",89
00137A0000013689,01,"11/14/2014 1:15:48 PM",93
00137A0000013689,01,"11/14/2014 1:15:55 PM",94
00137A0000013689,01,"11/14/2014 1:15:56 PM",95
00137A0000013689,01,"11/14/2014 1:16:02 PM",94
00137A0000013689,01,"11/14/2014 1:16:03 PM",93
00137A0000013689,01,"11/14/2014 1:16:04 PM",92
00137A0000013689,01,"11/14/2014 1:16:06 PM",93
00137A0000013689,01,"11/14/2014 1:16:10 PM",94
00137A0000013689,01,"11/14/2014 1:16:13 PM",93
00137A0000013689,01,"11/14/2014 1:16:16 PM",95
00137A0000013689,01,"11/14/2014 1:16:18 PM",97
00137A0000013689,01,"11/14/2014 1:16:21 PM",95
00137A0000013689,01,"11/14/2014 1:16:22 PM",94
00137A0000013689,01,"11/14/2014 1:16:23 PM",93
00137A0000013689,01,"11/14/2014 1:16:25 PM",90
00137A0000013689,01,"11/14/2014 1:16:26 PM",89
00137A0000013689,01,"11/14/2014 1:16:27 PM",88
00137A0000013689,01,"11/14/2014 1:16:28 PM",85
00137A0000013689,01,"11/14/2014 1:16:29 PM",84
