 2014-05-10 10:47:59,85
 2014-05-10 10:48:00,84
 2014-05-10 10:48:05,85
 2014-05-10 10:48:10,84
 2014-05-10 10:48:12,85
 2014-05-10 10:48:13,84
 2014-05-10 10:48:14,85
 2014-05-10 10:48:19,84
 2014-05-10 10:48:20,85
 2014-05-10 10:48:25,84
 2014-05-10 10:48:26,85
 2014-05-10 10:48:56,85
 2014-05-10 10:49:26,85
 2014-05-10 10:49:56,85
 2014-05-10 10:50:26,85
 2014-05-10 10:50:56,85
 2014-05-10 10:51:26,85
 2014-05-10 10:51:56,85
 2014-05-10 10:52:26,85
 2014-05-10 10:52:56,85
 2014-05-10 10:53:26,85
 2014-05-10 10:53:56,85
 2014-05-10 10:54:26,85
 2014-05-10 10:54:56,85
 2014-05-10 10:55:26,85
 2014-05-10 10:55:56,85
 2014-05-10 10:56:07,87
 2014-05-10 10:56:12,87
 2014-05-10 10:56:13,85
 2014-05-10 10:56:38,87
 2014-05-10 10:56:39,85
 2014-05-10 10:56:50,87
 2014-05-10 10:56:51,85
 2014-05-10 10:57:01,87
 2014-05-10 10:57:03,85
 2014-05-10 10:57:04,87
 2014-05-10 10:57:09,85
 2014-05-10 10:57:10,87
 2014-05-10 10:57:40,87
 2014-05-10 10:58:10,87
 2014-05-10 10:58:40,87
 2014-05-10 10:59:10,87
 2014-05-10 10:59:40,87
 2014-05-10 11:00:10,87
 2014-05-10 11:00:40,87
 2014-05-10 11:01:10,87
 2014-05-10 11:01:40,87
 2014-05-10 11:02:10,87
 2014-05-10 11:02:39,87
 2014-05-10 11:03:09,87
 2014-05-10 11:03:39,87
 2014-05-10 11:04:09,87
 2014-05-10 11:04:39,87
 2014-05-10 11:05:39,87
 2014-05-10 11:06:09,87
 2014-05-10 11:06:39,87
 2014-05-10 11:07:09,87
 2014-05-10 11:07:39,87
 2014-05-10 11:08:09,88
 2014-05-10 11:08:39,88
 2014-05-10 11:09:09,88
 2014-05-10 11:09:39,88
 2014-05-10 11:10:09,88
 2014-05-10 11:10:39,88
 2014-05-10 11:11:09,88
 2014-05-10 11:11:39,88
 2014-05-10 11:12:09,88
 2014-05-10 11:12:39,88
 2014-05-10 11:13:08,88
 2014-05-10 11:13:39,88
 2014-05-10 11:14:08,88
 2014-05-10 11:14:38,88
 2014-05-10 11:15:08,88
 2014-05-10 11:15:38,88
 2014-05-10 11:16:08,88
 2014-05-10 11:16:38,88
 2014-05-10 11:17:08,88
 2014-05-10 11:17:38,88
 2014-05-10 11:18:08,88
 2014-05-10 11:18:38,88
 2014-05-10 11:19:08,89
 2014-05-10 11:19:38,89
 2014-05-10 11:20:08,89
 2014-05-10 11:20:38,89
 2014-05-10 11:21:08,89
 2014-05-10 11:21:38,89
 2014-05-10 11:22:08,89
 2014-05-10 11:22:38,89
 2014-05-10 11:23:08,89
 2014-05-10 11:23:38,89
 2014-05-10 11:24:07,89
 2014-05-10 11:24:37,89
 2014-05-10 11:25:07,89
 2014-05-10 11:25:37,89
 2014-05-10 11:26:07,89
 2014-05-10 11:26:37,89
 2014-05-10 11:27:07,89
 2014-05-10 11:27:37,89
 2014-05-10 11:28:07,89
 2014-05-10 11:28:37,89
 2014-05-10 11:28:37,89
 2014-05-10 11:29:07,89
 2014-05-10 11:29:37,89
 2014-05-10 11:30:07,89
 2014-05-10 11:30:37,89
 2014-05-10 11:31:07,89
 2014-05-10 11:31:37,89
 2014-05-10 11:32:07,89
 2014-05-10 11:32:23,91
 2014-05-10 11:32:24,89
 2014-05-10 11:32:28,91
 2014-05-10 11:32:31,89
 2014-05-10 11:32:39,91
 2014-05-10 11:32:41,89
 2014-05-10 11:32:43,91
 2014-05-10 11:32:44,89
 2014-05-10 11:32:46,91
 2014-05-10 11:32:47,89
 2014-05-10 11:32:51,91
 2014-05-10 11:32:55,89
 2014-05-10 11:32:56,91
 2014-05-10 11:32:59,89
 2014-05-10 11:33:00,91
 2014-05-10 11:33:01,89
 2014-05-10 11:33:03,91
 2014-05-10 11:33:13,89
 2014-05-10 11:33:14,91
 2014-05-10 11:33:44,91
 2014-05-10 11:34:14,91
 2014-05-10 11:34:44,91
 2014-05-10 11:35:14,91
 2014-05-10 11:35:44,91
 2014-05-10 11:36:14,91
 2014-05-10 11:36:44,91
 2014-05-10 11:37:14,91
 2014-05-10 11:37:43,91
 2014-05-10 11:38:13,92
 2014-05-10 11:38:43,91
 2014-05-10 11:39:13,91
 2014-05-10 11:39:43,92
 2014-05-10 11:40:13,92
 2014-05-10 11:40:43,92
 2014-05-10 11:41:13,92
 2014-05-10 11:41:43,92
 2014-05-10 11:42:13,92
 2014-05-10 11:42:43,91
 2014-05-10 11:43:13,91
 2014-05-10 11:43:43,91
 2014-05-10 11:44:13,92
 2014-05-10 11:44:43,92
 2014-05-10 11:45:13,92
 2014-05-10 11:45:43,92
 2014-05-10 11:46:13,92
 2014-05-10 11:47:13,92
 2014-05-10 11:47:43,92
 2014-05-10 11:48:13,92
 2014-05-10 11:48:42,92
 2014-05-10 11:49:12,92
 2014-05-10 11:49:42,92
 2014-05-10 11:50:12,92
 2014-05-10 11:50:42,92
 2014-05-10 11:51:12,92
 2014-05-10 11:51:42,92
 2014-05-10 11:52:12,92
 2014-05-10 11:52:42,92
 2014-05-10 11:53:12,92
 2014-05-10 11:53:42,93
 2014-05-10 11:54:12,93
 2014-05-10 11:54:42,93
 2014-05-10 11:55:12,93
 2014-05-10 11:56:12,93
 2014-05-10 11:56:42,93
 2014-05-10 11:56:59,95
 2014-05-10 11:57:00,93
 2014-05-10 11:57:01,95
 2014-05-10 11:57:01,95
 2014-05-10 11:57:02,93
 2014-05-10 11:57:04,95
 2014-05-10 11:57:06,93
 2014-05-10 11:57:21,95
 2014-05-10 11:57:23,93
 2014-05-10 11:57:25,95
 2014-05-10 11:57:55,95
 2014-05-10 11:58:25,95
 2014-05-10 11:58:55,96
 2014-05-10 11:59:25,96
 2014-05-10 11:59:55,97
 2014-05-10 12:00:25,96
 2014-05-10 12:00:55,96
 2014-05-10 12:01:25,97
 2014-05-10 12:01:29,100
 2014-05-10 12:01:44,101
 2014-05-10 12:01:49,103
 2014-05-10 12:01:55,105
 2014-05-10 12:01:58,107
 2014-05-10 12:02:09,109
 2014-05-10 12:02:14,111
 2014-05-10 12:02:15,109
 2014-05-10 12:02:17,111
 2014-05-10 12:02:28,113
 2014-05-10 12:02:36,115
 2014-05-10 12:02:36,115
 2014-05-10 12:02:42,117
 2014-05-10 12:02:47,119
 2014-05-10 12:02:57,117
 2014-05-10 12:03:10,115
 2014-05-10 12:03:15,113
 2014-05-10 12:03:25,111
 2014-05-10 12:03:29,109
 2014-05-10 12:03:36,107
 2014-05-10 12:03:40,105
 2014-05-10 12:03:52,103
 2014-05-10 12:03:52,103
 2014-05-10 12:03:58,101
 2014-05-10 12:04:12,100
 2014-05-10 12:04:26,97
 2014-05-10 12:04:27,100
 2014-05-10 12:04:30,97
 2014-05-10 12:04:47,100
 2014-05-10 12:05:17,100
 2014-05-10 12:05:47,101
 2014-05-10 12:05:58,103
 2014-05-10 12:05:58,103
 2014-05-10 12:06:00,101
 2014-05-10 12:06:01,103
 2014-05-10 12:06:22,101
 2014-05-10 12:06:24,103
 2014-05-10 12:06:25,101
 2014-05-10 12:06:27,103
 2014-05-10 12:06:29,101
 2014-05-10 12:06:33,103
 2014-05-10 12:06:34,101
 2014-05-10 12:06:35,103
 2014-05-10 12:06:36,101
 2014-05-10 12:06:44,100
 2014-05-10 12:06:45,97
 2014-05-10 12:06:46,100
 2014-05-10 12:06:52,101
 2014-05-10 12:06:57,97
 2014-05-10 12:06:59,100
 2014-05-10 12:07:06,103
 2014-05-10 12:07:07,101
 2014-05-10 12:07:12,103
 2014-05-10 12:07:30,105
 2014-05-10 12:07:36,107
 2014-05-10 12:07:42,109
 2014-05-10 12:07:43,111
 2014-05-10 12:07:52,115
 2014-05-10 12:07:55,117
 2014-05-10 12:07:58,119
 2014-05-10 12:08:05,121
 2014-05-10 12:08:07,123
 2014-05-10 12:08:12,125
 2014-05-10 12:08:15,127
 2014-05-10 12:08:20,129
 2014-05-10 12:08:24,131
 2014-05-10 12:08:37,133
 2014-05-10 12:08:58,135
 2014-05-10 12:09:15,137
 2014-05-10 12:09:26,135
 2014-05-10 12:09:30,133
 2014-05-10 12:09:30,133
 2014-05-10 12:09:39,131
 2014-05-10 12:09:41,129
 2014-05-10 12:09:49,125
 2014-05-10 12:09:49,125
 2014-05-10 12:09:56,123
 2014-05-10 12:09:58,121
 2014-05-10 12:10:05,119
 2014-05-10 12:10:09,117
 2014-05-10 12:10:16,115
 2014-05-10 12:10:20,113
 2014-05-10 12:10:20,113
 2014-05-10 12:10:28,111
 2014-05-10 12:10:33,109
 2014-05-10 12:10:45,107
 2014-05-10 12:10:52,105
 2014-05-10 12:11:10,103
 2014-05-10 12:11:22,101
 2014-05-10 12:11:52,100
 2014-05-10 12:12:22,100
 2014-05-10 12:12:52,100
 2014-05-10 12:13:22,100
 2014-05-10 12:13:43,101
 2014-05-10 12:13:53,103
 2014-05-10 12:14:24,104
 2014-05-10 12:14:37,101
 2014-05-10 12:14:38,103
 2014-05-10 12:14:41,107
 2014-05-10 12:14:56,105
 2014-05-10 12:14:57,108
 2014-05-10 12:15:13,105
 2014-05-10 12:15:16,107
 2014-05-10 12:15:17,105
 2014-05-10 12:15:34,103
 2014-05-10 12:15:38,101
 2014-05-10 12:15:55,100
 2014-05-10 12:15:56,97
 2014-05-10 12:15:58,95
 2014-05-10 12:15:59,93
 2014-05-10 12:16:02,91
 2014-05-10 12:16:05,93
 2014-05-10 12:16:06,95
 2014-05-10 12:16:08,97
 2014-05-10 12:16:09,100
 2014-05-10 12:16:18,101
 2014-05-10 12:16:48,101
 2014-05-10 12:17:18,101
 2014-05-10 12:17:28,103
 2014-05-10 12:17:58,104
 2014-05-10 12:18:21,101
 2014-05-10 12:18:51,100
 2014-05-10 12:19:21,101
 2014-05-10 12:19:32,103
 2014-05-10 12:20:01,105
 2014-05-10 12:20:08,107
 2014-05-10 12:20:16,109
 2014-05-10 12:20:19,111
 2014-05-10 12:20:25,113
 2014-05-10 12:20:27,115
 2014-05-10 12:20:34,117
 2014-05-10 12:20:38,119
 2014-05-10 12:20:45,121
 2014-05-10 12:20:48,123
 2014-05-10 12:20:57,125
 2014-05-10 12:21:01,127
 2014-05-10 12:21:26,125
 2014-05-10 12:21:27,127
 2014-05-10 12:21:28,125
 2014-05-10 12:21:39,123
 2014-05-10 12:21:44,121
 2014-05-10 12:21:56,119
 2014-05-10 12:22:04,117
 2014-05-10 12:22:34,116
 2014-05-10 12:22:52,113
 2014-05-10 12:23:14,111
 2014-05-10 12:23:23,109
 2014-05-10 12:23:40,107
 2014-05-10 12:23:50,105
 2014-05-10 12:24:20,105
 2014-05-10 12:24:50,105
 2014-05-10 12:24:58,107
 2014-05-10 12:25:17,109
 2014-05-10 12:25:25,111
 2014-05-10 12:25:26,109
 2014-05-10 12:25:27,111
 2014-05-10 12:25:54,113
 2014-05-10 12:26:04,111
 2014-05-10 12:26:13,109
 2014-05-10 12:26:15,107
 2014-05-10 12:26:17,105
 2014-05-10 12:26:21,103
 2014-05-10 12:26:24,101
 2014-05-10 12:26:28,100
 2014-05-10 12:26:32,107
 2014-05-10 12:26:33,101
 2014-05-10 12:26:35,100
 2014-05-10 12:26:36,97
 2014-05-10 12:26:38,93
 2014-05-10 12:26:41,91
 2014-05-10 12:26:48,89
 2014-05-10 12:27:05,91
 2014-05-10 12:27:05,91
 2014-05-10 12:27:16,96
 2014-05-10 12:27:17,100
 2014-05-10 12:27:20,97
 2014-05-10 12:27:20,97
 2014-05-10 12:27:21,93
 2014-05-10 12:27:28,96
 2014-05-10 12:27:29,100
 2014-05-10 12:27:32,101
 2014-05-10 12:27:33,103
 2014-05-10 12:27:33,103
 2014-05-10 12:27:35,105
 2014-05-10 12:28:05,104
 2014-05-10 12:28:24,101
 2014-05-10 12:28:54,95
 2014-05-10 12:28:56,93
 2014-05-10 12:28:57,88
 2014-05-10 12:28:57,88
 2014-05-10 12:28:58,91
 2014-05-10 12:29:04,95
 2014-05-10 12:29:04,95
 2014-05-10 12:29:06,97
 2014-05-10 12:29:08,92
 2014-05-10 12:29:09,88
 2014-05-10 12:29:11,84
 2014-05-10 12:29:12,83
 2014-05-10 12:29:12,83
 2014-05-10 12:29:13,84
 2014-05-10 12:29:17,85
 2014-05-10 12:29:20,88
 2014-05-10 12:29:22,92
 2014-05-10 12:29:29,89
 2014-05-10 12:29:29,89
 2014-05-10 12:29:32,92
 2014-05-10 12:29:32,92
 2014-05-10 12:29:35,95
 2014-05-10 12:29:37,97
 2014-05-10 12:29:37,97
 2014-05-10 12:29:37,97
 2014-05-10 12:29:38,101
 2014-05-10 12:29:40,103
 2014-05-10 12:29:52,105
 2014-05-10 12:30:04,107
 2014-05-10 12:30:18,109
 2014-05-10 12:30:21,111
 2014-05-10 12:30:30,113
 2014-05-10 12:30:37,115
 2014-05-10 12:30:42,117
 2014-05-10 12:30:46,119
 2014-05-10 12:30:52,121
 2014-05-10 12:30:56,123
 2014-05-10 12:31:12,125
 2014-05-10 12:31:42,125
 2014-05-10 12:31:44,127
 2014-05-10 12:31:58,129
 2014-05-10 12:32:23,131
 2014-05-10 12:32:34,133
 2014-05-10 12:32:40,135
 2014-05-10 12:32:52,137
 2014-05-10 12:33:13,135
 2014-05-10 12:33:18,133
 2014-05-10 12:33:29,131
 2014-05-10 12:33:35,129
 2014-05-10 12:33:46,127
 2014-05-10 12:33:51,125
 2014-05-10 12:33:58,123
 2014-05-10 12:34:05,121
 2014-05-10 12:34:20,119
 2014-05-10 12:34:26,117
 2014-05-10 12:34:42,115
 2014-05-10 12:34:52,113
 2014-05-10 12:35:22,113
 2014-05-10 12:35:52,112
 2014-05-10 12:36:21,109
 2014-05-10 12:36:23,111
 2014-05-10 12:36:27,109
 2014-05-10 12:36:28,111
 2014-05-10 12:36:58,111
 2014-05-10 12:37:28,112
 2014-05-10 12:37:52,109
 2014-05-10 12:38:11,107
 2014-05-10 12:38:16,105
 2014-05-10 12:38:23,103
 2014-05-10 12:38:26,101
 2014-05-10 12:38:27,103
 2014-05-10 12:38:28,101
 2014-05-10 12:38:29,100
 2014-05-10 12:38:30,96
 2014-05-10 12:38:35,101
 2014-05-10 12:38:39,103
 2014-05-10 12:38:44,101
 2014-05-10 12:38:45,103
 2014-05-10 12:38:52,105
 2014-05-10 12:38:57,107
 2014-05-10 12:38:58,109
 2014-05-10 12:38:59,112
 2014-05-10 12:38:59,112
 2014-05-10 12:39:02,115
 2014-05-10 12:39:05,117
 2014-05-10 12:39:08,119
 2014-05-10 12:39:16,121
 2014-05-10 12:39:21,123
 2014-05-10 12:39:33,125
 2014-05-10 12:39:39,127
 2014-05-10 12:39:54,125
 2014-05-10 12:40:35,123
 2014-05-10 12:40:50,125
 2014-05-10 12:41:20,125
 2014-05-10 12:41:36,123
 2014-05-10 12:41:44,121
 2014-05-10 12:42:02,119
 2014-05-10 12:42:13,117
 2014-05-10 12:42:14,119
 2014-05-10 12:42:15,117
 2014-05-10 12:42:34,115
 2014-05-10 12:42:41,113
 2014-05-10 12:42:53,111
 2014-05-10 12:43:00,109
 2014-05-10 12:43:00,109
 2014-05-10 12:43:22,107
 2014-05-10 12:43:33,105
 2014-05-10 12:44:33,104
 2014-05-10 12:44:57,101
 2014-05-10 12:45:00,103
 2014-05-10 12:45:06,101
 2014-05-10 12:45:07,103
 2014-05-10 12:45:20,101
 2014-05-10 12:45:25,103
 2014-05-10 12:45:27,101
 2014-05-10 12:45:28,104
 2014-05-10 12:45:28,104
 2014-05-10 12:45:36,107
 2014-05-10 12:46:06,107
 2014-05-10 12:46:36,107
 2014-05-10 12:46:46,105
 2014-05-10 12:46:47,103
 2014-05-10 12:46:48,100
 2014-05-10 12:46:48,100
 2014-05-10 12:46:49,97
 2014-05-10 12:46:49,97
 2014-05-10 12:46:51,100
 2014-05-10 12:46:52,105
 2014-05-10 12:46:53,107
 2014-05-10 12:46:53,107
 2014-05-10 12:46:54,105
 2014-05-10 12:46:59,107
 2014-05-10 12:47:06,101
 2014-05-10 12:47:08,103
 2014-05-10 12:47:09,100
 2014-05-10 12:47:10,96
 2014-05-10 12:47:17,93
 2014-05-10 12:47:17,96
 2014-05-10 12:47:23,100
 2014-05-10 12:47:24,97
 2014-05-10 12:47:26,95
 2014-05-10 12:47:28,97
 2014-05-10 12:47:29,100
 2014-05-10 12:47:30,103
 2014-05-10 12:47:31,105
 2014-05-10 12:47:51,111
 2014-05-10 12:47:54,113
 2014-05-10 12:48:02,115
 2014-05-10 12:48:18,117
 2014-05-10 12:48:28,119
 2014-05-10 12:48:33,117
 2014-05-10 12:48:33,117
 2014-05-10 12:48:34,119
 2014-05-10 12:48:37,117
 2014-05-10 12:48:38,119
 2014-05-10 12:48:38,119
 2014-05-10 12:48:39,116
 2014-05-10 12:48:39,116
 2014-05-10 12:48:44,119
 2014-05-10 12:48:47,121
 2014-05-10 12:48:51,119
 2014-05-10 12:48:51,119
 2014-05-10 12:48:54,123
 2014-05-10 12:48:56,127
 2014-05-10 12:48:58,129
 2014-05-10 12:49:00,131
 2014-05-10 12:49:10,129
 2014-05-10 12:49:11,125
 2014-05-10 12:49:11,125
 2014-05-10 12:49:12,121
 2014-05-10 12:49:12,121
 2014-05-10 12:49:12,121
 2014-05-10 12:49:14,124
 2014-05-10 12:49:14,124
 2014-05-10 12:49:19,121
 2014-05-10 12:49:19,121
 2014-05-10 12:49:28,119
 2014-05-10 12:49:32,117
 2014-05-10 12:49:33,119
 2014-05-10 12:49:33,119
 2014-05-10 12:49:39,117
 2014-05-10 12:49:41,119
 2014-05-10 12:49:52,125
 2014-05-10 12:49:59,131
 2014-05-10 12:50:01,135
 2014-05-10 12:50:01,135
 2014-05-10 12:50:01,135
 2014-05-10 12:50:13,141
 2014-05-10 12:50:13,141
 2014-05-10 12:50:16,143
 2014-05-10 12:50:21,141
 2014-05-10 12:50:31,139
 2014-05-10 12:50:33,137
 2014-05-10 12:50:41,135
 2014-05-10 12:50:44,133
 2014-05-10 12:50:50,131
 2014-05-10 12:50:54,129
 2014-05-10 12:51:01,127
 2014-05-10 12:51:05,125
 2014-05-10 12:51:11,123
 2014-05-10 12:51:14,121
 2014-05-10 12:51:19,119
 2014-05-10 12:51:23,117
 2014-05-10 12:51:32,115
 2014-05-10 12:51:38,113
 2014-05-10 12:51:48,111
 2014-05-10 12:51:53,109
 2014-05-10 12:51:54,111
 2014-05-10 12:51:56,109
 2014-05-10 12:52:25,108
 2014-05-10 12:52:45,111
 2014-05-10 12:52:53,113
 2014-05-10 12:53:00,117
 2014-05-10 12:53:03,119
 2014-05-10 12:53:08,121
 2014-05-10 12:53:10,123
 2014-05-10 12:53:16,125
 2014-05-10 12:53:19,127
 2014-05-10 12:53:28,129
 2014-05-10 12:53:37,131
 2014-05-10 12:54:07,132
 2014-05-10 12:54:13,132
 2014-05-10 12:54:32,125
 2014-05-10 12:54:32,125
 2014-05-10 12:54:33,120
 2014-05-10 12:54:40,117
 2014-05-10 12:54:53,115
 2014-05-10 12:54:59,113
 2014-05-10 12:55:00,115
 2014-05-10 12:55:01,113
 2014-05-10 12:55:16,111
 2014-05-10 12:55:20,109
 2014-05-10 12:55:29,107
 2014-05-10 12:55:33,105
 2014-05-10 12:55:52,107
 2014-05-10 12:55:55,109
 2014-05-10 12:55:56,111
 2014-05-10 12:55:59,108
 2014-05-10 12:56:02,111
 2014-05-10 12:56:06,109
 2014-05-10 12:56:24,107
 2014-05-10 12:56:25,104
 2014-05-10 12:56:27,107
 2014-05-10 12:56:30,105
 2014-05-10 12:56:31,107
 2014-05-10 12:56:32,105
 2014-05-10 12:56:47,103
 2014-05-10 12:56:55,101
 2014-05-10 12:57:25,100
 2014-05-10 12:57:55,101
 2014-05-10 12:58:05,97
 2014-05-10 12:58:05,97
 2014-05-10 12:58:05,97
 2014-05-10 12:58:10,100
 2014-05-10 12:58:15,97
 2014-05-10 12:58:18,100
 2014-05-10 12:58:18,100
 2014-05-10 12:58:33,97
 2014-05-10 12:58:33,97
 2014-05-10 12:58:50,95
 2014-05-10 12:58:53,93
 2014-05-10 12:58:56,91
 2014-05-10 12:58:59,89
 2014-05-10 12:59:00,84
 2014-05-10 12:59:01,87
 2014-05-10 12:59:02,84
 2014-05-10 12:59:04,83
 2014-05-10 12:59:05,81
 2014-05-10 12:59:06,80
 2014-05-10 12:59:10,79
 2014-05-10 12:59:11,76
 2014-05-10 12:59:21,75
 2014-05-10 12:59:37,76
 2014-05-10 12:59:58,77
 2014-05-10 13:00:07,79
 2014-05-10 13:00:11,80
 2014-05-10 13:00:13,81
 2014-05-10 13:00:14,83
 2014-05-10 13:00:15,84
 2014-05-10 13:00:17,87
 2014-05-10 13:00:21,89
 2014-05-10 13:00:22,91
 2014-05-10 13:00:26,91
 2014-05-10 13:00:28,93
 2014-05-10 13:00:34,97
 2014-05-10 13:00:35,100
 2014-05-10 13:01:05,100
 2014-05-10 13:01:27,101
 2014-05-10 13:01:33,103
 2014-05-10 13:01:42,105
 2014-05-10 13:01:46,107
 2014-05-10 13:01:57,109
 2014-05-10 13:02:04,111
 2014-05-10 13:02:18,113
 2014-05-10 13:02:31,115
 2014-05-10 13:03:01,115
 2014-05-10 13:03:06,113
 2014-05-10 13:03:18,111
 2014-05-10 13:03:26,109
 2014-05-10 13:03:48,111
 2014-05-10 13:04:05,113
 2014-05-10 13:04:10,115
 2014-05-10 13:04:20,117
 2014-05-10 13:04:25,119
 2014-05-10 13:04:55,119
 2014-05-10 13:04:58,117
 2014-05-10 13:04:58,117
 2014-05-10 13:05:11,115
 2014-05-10 13:05:15,113
 2014-05-10 13:05:22,111
 2014-05-10 13:05:26,109
 2014-05-10 13:05:30,107
 2014-05-10 13:05:31,104
 2014-05-10 13:05:38,101
 2014-05-10 13:05:40,103
 2014-05-10 13:05:49,109
 2014-05-10 13:06:12,103
 2014-05-10 13:06:13,101
 2014-05-10 13:06:14,103
 2014-05-10 13:06:18,107
 2014-05-10 13:06:19,109
 2014-05-10 13:06:20,112
 2014-05-10 13:06:22,120
 2014-05-10 13:06:25,123
 2014-05-10 13:06:32,125
 2014-05-10 13:06:36,127
 2014-05-10 13:06:41,129
 2014-05-10 13:06:44,131
 2014-05-10 13:06:49,133
 2014-05-10 13:06:52,135
 2014-05-10 13:06:52,135
 2014-05-10 13:07:01,137
 2014-05-10 13:07:07,139
 2014-05-10 13:07:14,141
 2014-05-10 13:07:18,143
 2014-05-10 13:07:46,141
 2014-05-10 13:07:55,139
 2014-05-10 13:07:59,137
 2014-05-10 13:08:10,135
 2014-05-10 13:08:13,133
 2014-05-10 13:08:21,131
 2014-05-10 13:08:23,129
 2014-05-10 13:08:38,127
 2014-05-10 13:08:42,125
 2014-05-10 13:08:50,123
 2014-05-10 13:08:55,121
 2014-05-10 13:09:01,119
 2014-05-10 13:09:05,117
 2014-05-10 13:09:12,115
 2014-05-10 13:09:16,113
 2014-05-10 13:09:24,111
 2014-05-10 13:09:27,109
 2014-05-10 13:09:35,107
 2014-05-10 13:09:41,105
 2014-05-10 13:09:48,103
 2014-05-10 13:09:52,101
 2014-05-10 13:10:01,100
 2014-05-10 13:10:07,97
 2014-05-10 13:10:37,96
 2014-05-10 13:11:07,95
 2014-05-10 13:11:20,93
 2014-05-10 13:11:21,95
 2014-05-10 13:11:27,93
 2014-05-10 13:11:32,95
 2014-05-10 13:11:33,93
 2014-05-10 13:12:00,91
 2014-05-10 13:12:03,89
 2014-05-10 13:12:04,91
 2014-05-10 13:12:05,89
 2014-05-10 13:12:09,83
 2014-05-10 13:12:09,83
 2014-05-10 13:12:10,80
 2014-05-10 13:12:12,81
 2014-05-10 13:12:13,83
 2014-05-10 13:12:14,85
 2014-05-10 13:12:15,83
 2014-05-10 13:12:16,79
 2014-05-10 13:12:18,76
 2014-05-10 13:12:20,77
 2014-05-10 13:12:24,76
 2014-05-10 13:12:25,75
 2014-05-10 13:12:26,73
 2014-05-10 13:12:29,72
 2014-05-10 13:12:31,73
 2014-05-10 13:12:32,72
 2014-05-10 13:12:33,73
 2014-05-10 13:12:34,72
 2014-05-10 13:12:35,73
 2014-05-10 13:12:36,72
 2014-05-10 13:12:38,73
 2014-05-10 13:12:48,75
 2014-05-10 13:12:53,76
 2014-05-10 13:12:55,77
 2014-05-10 13:12:58,79
 2014-05-10 13:13:01,81
 2014-05-10 13:13:01,81
 2014-05-10 13:13:02,83
 2014-05-10 13:13:04,84
 2014-05-10 13:13:04,84
 2014-05-10 13:13:05,88
 2014-05-10 13:13:18,85
 2014-05-10 13:13:18,85
 2014-05-10 13:13:19,83
 2014-05-10 13:13:21,80
 2014-05-10 13:13:23,79
 2014-05-10 13:13:24,77
 2014-05-10 13:13:25,76
 2014-05-10 13:13:28,77
 2014-05-10 13:13:31,79
 2014-05-10 13:13:33,80
 2014-05-10 13:13:36,83
 2014-05-10 13:13:37,84
 2014-05-10 13:13:38,83
 2014-05-10 13:13:39,84
 2014-05-10 13:13:40,85
 2014-05-10 13:13:42,87
 2014-05-10 13:13:45,85
 2014-05-10 13:13:46,84
 2014-05-10 13:13:48,83
 2014-05-10 13:13:49,85
 2014-05-10 13:13:50,89
 2014-05-10 13:13:52,91
 2014-05-10 13:13:57,89
 2014-05-10 13:13:59,85
 2014-05-10 13:14:00,84
 2014-05-10 13:14:02,83
 2014-05-10 13:14:05,81
 2014-05-10 13:14:06,77
 2014-05-10 13:14:08,76
 2014-05-10 13:14:29,77
 2014-05-10 13:14:31,76
 2014-05-10 13:14:32,75
 2014-05-10 13:14:32,75
 2014-05-10 13:14:33,73
 2014-05-10 13:14:43,75
 2014-05-10 13:14:46,73
 2014-05-10 13:14:48,72
 2014-05-10 13:14:51,73
 2014-05-10 13:14:53,72
 2014-05-10 13:14:58,72
 2014-05-10 13:14:59,73
 2014-05-10 13:15:00,72
 2014-05-10 13:15:01,73
 2014-05-10 13:15:17,75
 2014-05-10 13:15:26,76
 2014-05-10 13:15:30,77
 2014-05-10 13:15:34,79
 2014-05-10 13:15:36,80
 2014-05-10 13:15:37,81
 2014-05-10 13:15:37,81
 2014-05-10 13:15:39,83
 2014-05-10 13:15:39,83
 2014-05-10 13:15:40,85
 2014-05-10 13:15:42,87
 2014-05-10 13:15:44,89
 2014-05-10 13:15:48,87
 2014-05-10 13:15:49,85
 2014-05-10 13:15:49,85
 2014-05-10 13:15:50,87
 2014-05-10 13:15:58,91
 2014-05-10 13:15:59,89
 2014-05-10 13:16:28,89
 2014-05-10 13:16:59,88
 2014-05-10 13:17:28,88
 2014-05-10 13:17:58,88
 2014-05-10 13:18:28,88
 2014-05-10 13:18:58,88
 2014-05-10 13:19:28,87
 2014-05-10 13:19:58,87
 2014-05-10 13:20:00,85
 2014-05-10 13:20:01,87
 2014-05-10 13:20:02,85
 2014-05-10 13:20:04,87
 2014-05-10 13:20:05,85
 2014-05-10 13:20:35,85
 2014-05-10 13:21:05,85
 2014-05-10 13:21:35,85
 2014-05-10 13:22:05,85
 2014-05-10 13:22:35,85
 2014-05-10 13:23:05,85
 2014-05-10 13:23:35,85
 2014-05-10 13:24:05,85
 2014-05-10 13:24:20,84
 2014-05-10 13:24:22,85
 2014-05-10 13:24:23,84
 2014-05-10 13:24:27,85
 2014-05-10 13:24:28,84
 2014-05-10 13:24:46,85
 2014-05-10 13:24:47,84
 2014-05-10 13:25:17,84
 2014-05-10 13:25:47,84
 2014-05-10 13:26:17,84
 2014-05-10 13:26:47,84
 2014-05-10 13:27:17,84
 2014-05-10 13:27:47,84
 2014-05-10 13:28:17,84
 2014-05-10 13:28:25,83
 2014-05-10 13:28:26,84
 2014-05-10 13:28:29,84
